
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64539,	8,		{90, 0, 31, 45}		452,	3774,	157,	7,	11
Q=0.64539,	10,		{90, 0, 31, 45}		452,	3774,	157,	7,	11
Q=0.64539,	11,		{90, 0, 31, 45}		452,	3774,	157,	7,	11
Q=0.64510,	13,		{91, 1, 30, 40}		448,	3778,	154,	7,	11
Q=0.64510,	15,		{91, 1, 30, 40}		448,	3778,	154,	7,	11
Q=0.64510,	17,		{91, 1, 30, 40}		448,	3778,	154,	7,	11
Q=0.64510,	19,		{91, 1, 30, 40}		448,	3778,	154,	7,	11
Q=0.64510,	21,		{91, 1, 30, 40}		448,	3778,	154,	7,	11
Q=0.64510,	22,		{91, 1, 30, 40}		448,	3778,	154,	7,	11
Q=0.64342,	24,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	26,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	28,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	30,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	32,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	34,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	36,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	37,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	39,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64342,	41,		{91, 1, 31, 38}		447,	3781,	153,	7,	11
Q=0.64166,	43,		{92, 3, 33, 34}		444,	3794,	149,	7,	11
Q=0.64046,	45,		{92, 3, 32, 32}		443,	3791,	148,	7,	11
Q=0.63693,	47,		{93, 3, 32, 32}		442,	3794,	147,	7,	11
Q=0.63693,	49,		{93, 3, 32, 32}		442,	3794,	147,	7,	11
Q=0.63677,	50,		{93, 3, 32, 30}		441,	3791,	147,	7,	11
Q=0.63677,	52,		{93, 3, 32, 30}		441,	3791,	147,	7,	11
Q=0.63631,	54,		{97, 7, 36, 32}		436,	3816,	143,	7,	11
Q=0.63631,	56,		{97, 7, 36, 32}		436,	3816,	143,	7,	11
Q=0.63631,	58,		{97, 7, 36, 32}		436,	3816,	143,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64582,	2,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64582,	4,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64582,	6,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64582,	8,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64470,	10,		{93, 3, 31, 45}		448,	3788,	154,	7,	11
Q=0.64470,	12,		{93, 3, 31, 45}		448,	3788,	154,	7,	11
Q=0.64470,	14,		{93, 3, 31, 45}		448,	3788,	154,	7,	11
Q=0.64470,	15,		{93, 3, 31, 45}		448,	3788,	154,	7,	11
Q=0.64233,	17,		{92, 3, 26, 49}		435,	3819,	140,	7,	11
Q=0.64233,	19,		{92, 3, 26, 49}		435,	3819,	140,	7,	11
Q=0.64187,	21,		{96, 7, 22, 48}		427,	3839,	134,	7,	11
Q=0.63294,	23,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63294,	25,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63294,	27,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63294,	28,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63294,	30,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63294,	32,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63294,	34,		{96, 4, 20, 44}		425,	3828,	132,	7,	11
Q=0.63114,	36,		{98, 8, 20, 44}		423,	3843,	131,	7,	11
Q=0.62983,	38,		{98, 8, 16, 44}		423,	3831,	131,	7,	11
Q=0.62957,	39,		{98, 8, 16, 45}		424,	3832,	131,	7,	11
Q=0.62957,	41,		{98, 8, 16, 45}		424,	3832,	131,	7,	11
Q=0.62957,	43,		{98, 8, 16, 45}		424,	3832,	131,	7,	11
Q=0.62726,	45,		{99, 10, 15, 49}		425,	3833,	133,	7,	11
Q=0.62726,	47,		{99, 10, 15, 49}		425,	3833,	133,	7,	11
Q=0.62726,	49,		{99, 10, 15, 49}		425,	3833,	133,	7,	11
Q=0.62182,	50,		{101, 11, 17, 54}		422,	3863,	130,	7,	11
Q=0.62182,	52,		{101, 11, 17, 54}		422,	3863,	130,	7,	11
Q=0.62182,	54,		{101, 11, 17, 54}		422,	3863,	130,	7,	11
Q=0.62182,	56,		{101, 11, 17, 54}		422,	3863,	130,	7,	11
Q=0.62182,	58,		{101, 11, 17, 54}		422,	3863,	130,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63893,	5,		{105, 15, 45, 60}		436,	3887,	147,	7,	11
Q=0.63527,	8,		{105, 15, 45, 46}		430,	3883,	141,	7,	11
Q=0.63527,	11,		{105, 15, 45, 46}		430,	3883,	141,	7,	11
Q=0.63407,	15,		{104, 15, 45, 45}		431,	3880,	141,	7,	11
Q=0.63406,	18,		{104, 15, 45, 40}		430,	3879,	139,	7,	11
Q=0.63406,	22,		{104, 15, 45, 40}		430,	3879,	139,	7,	11
Q=0.62638,	25,		{108, 19, 48, 39}		424,	3893,	135,	7,	11
Q=0.62435,	29,		{108, 19, 48, 35}		423,	3887,	135,	7,	11
Q=0.62203,	32,		{111, 19, 48, 35}		417,	3896,	131,	7,	11
Q=0.60844,	36,		{111, 22, 51, 30}		416,	3905,	130,	7,	11
Q=0.60844,	40,		{111, 22, 51, 30}		416,	3905,	130,	7,	11
Q=0.60844,	43,		{111, 22, 51, 30}		416,	3905,	130,	7,	11
Q=0.60844,	47,		{111, 22, 51, 30}		416,	3905,	130,	7,	11
Q=0.60844,	50,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	53,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	57,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	61,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	64,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	68,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	71,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	75,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	78,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	82,		{111, 21, 50, 31}		416,	3903,	131,	7,	11
Q=0.60844,	85,		{111, 21, 50, 31}		416,	3903,	131,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63893,	5,		{105, 15, 45, 60}		436,	3887,	147,	7,	11
Q=0.63815,	8,		{110, 15, 45, 60}		427,	3898,	139,	7,	11
Q=0.63419,	12,		{110, 17, 46, 60}		427,	3903,	140,	7,	11
Q=0.62780,	15,		{112, 20, 46, 60}		423,	3915,	138,	7,	11
Q=0.62630,	19,		{112, 20, 49, 60}		423,	3918,	138,	7,	11
Q=0.62234,	22,		{112, 22, 49, 60}		424,	3923,	139,	7,	11
Q=0.62208,	26,		{112, 22, 49, 56}		421,	3922,	137,	7,	11
Q=0.62195,	29,		{112, 22, 46, 60}		424,	3919,	139,	7,	11
Q=0.62082,	33,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.62082,	36,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.62082,	40,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.62082,	43,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.62082,	47,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.62082,	50,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.62082,	54,		{111, 22, 50, 51}		423,	3920,	137,	7,	11
Q=0.61955,	57,		{112, 23, 51, 51}		421,	3925,	136,	7,	11
Q=0.61922,	61,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	64,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	68,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	71,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	75,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	79,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	82,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	85,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	89,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	92,		{112, 23, 51, 49}		420,	3923,	135,	7,	11
Q=0.61922,	96,		{112, 23, 51, 49}		420,	3923,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63893,	5,		{105, 15, 45, 60}		436,	3887,	147,	7,	11
Q=0.63570,	8,		{105, 15, 45, 59}		435,	3886,	146,	7,	11
Q=0.63494,	11,		{110, 15, 45, 59}		426,	3897,	139,	7,	11
Q=0.63494,	15,		{110, 15, 45, 59}		426,	3897,	139,	7,	11
Q=0.62575,	19,		{111, 20, 49, 60}		425,	3916,	140,	7,	11
Q=0.62567,	22,		{112, 20, 49, 63}		425,	3919,	140,	7,	11
Q=0.62567,	26,		{112, 20, 49, 63}		425,	3919,	140,	7,	11
Q=0.62567,	29,		{112, 20, 49, 63}		425,	3919,	140,	7,	11
Q=0.62567,	33,		{112, 20, 49, 63}		425,	3919,	140,	7,	11
Q=0.62195,	36,		{111, 21, 51, 60}		425,	3920,	140,	7,	11
Q=0.62174,	40,		{111, 21, 51, 61}		426,	3920,	141,	7,	11
Q=0.62160,	43,		{111, 21, 51, 62}		426,	3921,	141,	7,	11
Q=0.62160,	47,		{111, 21, 51, 62}		426,	3921,	141,	7,	11
Q=0.62160,	50,		{111, 21, 51, 62}		426,	3921,	141,	7,	11
Q=0.62160,	54,		{111, 21, 51, 62}		426,	3921,	141,	7,	11
Q=0.62160,	57,		{111, 21, 51, 62}		426,	3921,	141,	7,	11
Q=0.62023,	61,		{111, 21, 50, 62}		426,	3920,	141,	7,	11
Q=0.62004,	64,		{111, 21, 50, 63}		427,	3920,	142,	7,	11
Q=0.62004,	68,		{111, 21, 50, 63}		427,	3920,	142,	7,	11
Q=0.62004,	72,		{111, 21, 50, 63}		427,	3920,	142,	7,	11
Q=0.62000,	75,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	79,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	82,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	86,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	89,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	93,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	96,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	99,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	103,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	107,		{111, 22, 50, 62}		427,	3921,	141,	7,	11
Q=0.62000,	110,		{111, 22, 50, 62}		427,	3921,	141,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63893,	5,		{105, 15, 45, 60}		436,	3887,	147,	7,	11
Q=0.63741,	8,		{105, 15, 45, 56}		434,	3884,	145,	7,	11
Q=0.63741,	12,		{105, 15, 45, 56}		434,	3884,	145,	7,	11
Q=0.63741,	15,		{105, 15, 45, 56}		434,	3884,	145,	7,	11
Q=0.63741,	19,		{105, 15, 45, 56}		434,	3884,	145,	7,	11
Q=0.63585,	22,		{109, 18, 46, 60}		429,	3903,	142,	7,	11
Q=0.63585,	26,		{109, 18, 46, 60}		429,	3903,	142,	7,	11
Q=0.62786,	29,		{109, 20, 50, 60}		429,	3911,	142,	7,	11
Q=0.62022,	33,		{112, 23, 50, 57}		422,	3925,	137,	7,	11
Q=0.61801,	36,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	40,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	44,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	47,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	51,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	54,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	58,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	61,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	65,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	68,		{112, 23, 51, 57}		422,	3927,	137,	7,	11
Q=0.61801,	72,		{112, 23, 51, 57}		422,	3927,	137,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.63893,	5,		{105, 15, 45, 60}		436,	3887,	147,	7,	11
Q=0.63893,	8,		{105, 15, 45, 60}		436,	3887,	147,	7,	11
Q=0.63783,	12,		{105, 14, 44, 56}		434,	3880,	144,	7,	11
Q=0.63783,	15,		{105, 14, 44, 56}		434,	3880,	144,	7,	11
Q=0.63652,	19,		{110, 15, 45, 53}		423,	3894,	136,	7,	11
Q=0.63466,	23,		{111, 15, 45, 58}		424,	3899,	137,	7,	11
Q=0.62905,	26,		{111, 20, 45, 58}		424,	3910,	138,	7,	11
Q=0.62905,	30,		{111, 20, 45, 58}		424,	3910,	138,	7,	11
Q=0.62066,	34,		{111, 22, 43, 58}		424,	3916,	138,	7,	11
Q=0.62009,	37,		{112, 22, 43, 55}		420,	3917,	136,	7,	11
Q=0.61864,	41,		{112, 23, 42, 55}		421,	3923,	135,	7,	11
Q=0.61864,	44,		{112, 23, 42, 55}		421,	3923,	135,	7,	11
Q=0.61807,	48,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	51,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	55,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	58,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	61,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	65,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	68,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	72,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	75,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	79,		{112, 23, 42, 56}		421,	3923,	135,	7,	11
Q=0.61807,	82,		{112, 23, 42, 56}		421,	3923,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62325,	9,		{112, 22, 52, 67}		427,	3927,	143,	7,	11
Q=0.61560,	15,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61560,	22,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61560,	29,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61560,	36,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61560,	43,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61560,	49,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61560,	56,		{112, 22, 52, 53}		420,	3930,	135,	7,	11
Q=0.61510,	63,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	70,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	77,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	83,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	90,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	97,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	104,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	111,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	118,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	125,		{112, 22, 51, 53}		420,	3928,	135,	7,	11
Q=0.61510,	132,		{112, 22, 51, 53}		420,	3928,	135,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61951,	9,		{111, 18, 17, 55}		407,	3898,	119,	7,	11
Q=0.61771,	16,		{111, 18, 17, 59}		408,	3898,	121,	7,	11
Q=0.60482,	23,		{111, 20, 17, 62}		409,	3904,	123,	7,	11
Q=0.59873,	30,		{111, 22, 17, 63}		410,	3908,	123,	7,	11
Q=0.59176,	36,		{111, 22, 14, 68}		409,	3892,	122,	7,	11
Q=0.59176,	43,		{111, 22, 14, 68}		409,	3892,	122,	7,	11
Q=0.59176,	50,		{111, 22, 14, 68}		409,	3892,	122,	7,	11
Q=0.59176,	57,		{111, 22, 14, 68}		409,	3892,	122,	7,	11
Q=0.59176,	64,		{111, 22, 14, 68}		409,	3892,	122,	7,	11
Q=0.59163,	70,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	77,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
Q=0.59163,	84,		{111, 22, 14, 67}		409,	3893,	122,	7,	11
