-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66853,	2,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	4,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	6,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	8,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	10,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	12,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	13,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	15,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	17,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	19,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	21,		{90, 96, 55}		169,	1619,	51,	3,	5
Q=0.66853,	23,		{90, 96, 55}		169,	1619,	51,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	2,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.68393,	4,		{30, 60, 71}		186,	1800,	67,	3,	5
Q=0.68099,	6,		{30, 60, 68}		185,	1800,	65,	3,	5
Q=0.66949,	8,		{30, 60, 63}		181,	1804,	62,	3,	5
Q=0.66949,	10,		{30, 60, 63}		181,	1804,	62,	3,	5
Q=0.66949,	12,		{30, 60, 63}		181,	1804,	62,	3,	5
Q=0.66538,	13,		{30, 60, 62}		181,	1806,	61,	3,	5
Q=0.66134,	15,		{31, 59, 58}		178,	1805,	58,	3,	5
Q=0.66134,	17,		{31, 59, 58}		178,	1805,	58,	3,	5
Q=0.65631,	19,		{35, 64, 58}		177,	1811,	57,	3,	5
Q=0.65631,	21,		{35, 64, 58}		177,	1811,	57,	3,	5
Q=0.65340,	23,		{35, 65, 58}		178,	1811,	58,	3,	5
Q=0.65340,	24,		{35, 65, 58}		178,	1811,	58,	3,	5
Q=0.65340,	26,		{35, 65, 58}		178,	1811,	58,	3,	5
Q=0.65180,	28,		{35, 63, 54}		177,	1802,	57,	3,	5
Q=0.64560,	30,		{35, 65, 54}		177,	1803,	57,	3,	5
Q=0.64560,	32,		{35, 65, 54}		177,	1803,	57,	3,	5
Q=0.64560,	34,		{35, 65, 54}		177,	1803,	57,	3,	5
Q=0.64560,	35,		{35, 65, 54}		177,	1803,	57,	3,	5
Q=0.64560,	37,		{35, 65, 54}		177,	1803,	57,	3,	5
Q=0.64463,	39,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	41,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	43,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	45,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	46,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	48,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	50,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	52,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	54,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	56,		{36, 66, 57}		177,	1809,	57,	3,	5
Q=0.64463,	58,		{36, 66, 57}		177,	1809,	57,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	4,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.68403,	8,		{30, 60, 72}		187,	1800,	68,	3,	5
Q=0.68099,	11,		{30, 60, 68}		185,	1800,	65,	3,	5
Q=0.68067,	15,		{32, 60, 68}		183,	1803,	64,	3,	5
Q=0.67650,	18,		{34, 59, 65}		181,	1805,	61,	3,	5
Q=0.66572,	21,		{34, 63, 65}		181,	1812,	61,	3,	5
Q=0.65971,	25,		{34, 62, 60}		178,	1811,	58,	3,	5
Q=0.65887,	28,		{34, 62, 59}		178,	1810,	58,	3,	5
Q=0.65789,	32,		{36, 65, 60}		178,	1814,	58,	3,	5
Q=0.65661,	35,		{38, 67, 60}		178,	1816,	58,	3,	5
Q=0.65661,	38,		{38, 67, 60}		178,	1816,	58,	3,	5
Q=0.64692,	42,		{36, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	45,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	49,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	52,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	55,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	59,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	62,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	66,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	69,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	72,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	76,		{35, 65, 55}		177,	1805,	57,	3,	5
Q=0.64368,	79,		{35, 65, 55}		177,	1805,	57,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	4,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.68120,	8,		{30, 15, 30}		173,	1691,	53,	3,	5
Q=0.60406,	11,		{30, 15, 75}		166,	1750,	45,	3,	5
Q=0.59053,	15,		{30, 20, 75}		164,	1780,	43,	3,	5
Q=0.58854,	18,		{32, 20, 75}		163,	1782,	42,	3,	5
Q=0.58791,	21,		{32, 20, 76}		163,	1782,	42,	3,	5
Q=0.58770,	25,		{32, 20, 77}		163,	1782,	42,	3,	5
Q=0.58586,	28,		{33, 20, 77}		163,	1785,	42,	3,	5
Q=0.58285,	32,		{37, 20, 81}		162,	1790,	41,	3,	5
Q=0.58018,	35,		{37, 20, 82}		162,	1790,	41,	3,	5
Q=0.57924,	38,		{37, 21, 83}		162,	1792,	41,	3,	5
Q=0.57924,	42,		{37, 21, 83}		162,	1792,	41,	3,	5
Q=0.57924,	45,		{37, 21, 83}		162,	1792,	41,	3,	5
Q=0.57924,	49,		{37, 21, 83}		162,	1792,	41,	3,	5
Q=0.57924,	52,		{37, 21, 83}		162,	1792,	41,	3,	5
Q=0.52309,	55,		{38, 16, 78}		163,	1745,	43,	3,	5
Q=0.51248,	59,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	62,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	66,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	69,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	72,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	76,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	79,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	83,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	86,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	89,		{38, 16, 83}		164,	1746,	43,	3,	5
Q=0.51248,	93,		{38, 16, 83}		164,	1746,	43,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	4,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.68358,	8,		{30, 60, 70}		186,	1799,	66,	3,	5
Q=0.68099,	11,		{30, 60, 68}		185,	1800,	65,	3,	5
Q=0.66619,	15,		{32, 62, 64}		181,	1809,	62,	3,	5
Q=0.66619,	18,		{32, 62, 64}		181,	1809,	62,	3,	5
Q=0.66384,	21,		{35, 62, 63}		179,	1813,	59,	3,	5
Q=0.66055,	25,		{36, 66, 63}		179,	1816,	59,	3,	5
Q=0.66055,	28,		{36, 66, 63}		179,	1816,	59,	3,	5
Q=0.66055,	32,		{36, 66, 63}		179,	1816,	59,	3,	5
Q=0.66055,	35,		{36, 66, 63}		179,	1816,	59,	3,	5
Q=0.66022,	39,		{36, 64, 61}		178,	1814,	58,	3,	5
Q=0.65528,	42,		{38, 69, 61}		178,	1818,	58,	3,	5
Q=0.65294,	45,		{36, 67, 59}		178,	1814,	58,	3,	5
Q=0.64572,	49,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64572,	52,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64572,	55,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64572,	59,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64572,	62,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64572,	66,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64572,	69,		{36, 67, 57}		178,	1810,	58,	3,	5
Q=0.64471,	73,		{37, 67, 58}		177,	1812,	58,	3,	5
Q=0.64471,	76,		{37, 67, 58}		177,	1812,	58,	3,	5
Q=0.64471,	79,		{37, 67, 58}		177,	1812,	58,	3,	5
Q=0.64471,	83,		{37, 67, 58}		177,	1812,	58,	3,	5
Q=0.64305,	86,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	90,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	93,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	97,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	100,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	104,		{38, 68, 58}		177,	1813,	58,	3,	5
Q=0.64305,	107,		{38, 68, 58}		177,	1813,	58,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67183,	4,		{34, 54, 66}		181,	1801,	61,	3,	5
Q=0.66719,	8,		{34, 54, 61}		178,	1801,	58,	3,	5
Q=0.66468,	11,		{34, 54, 58}		176,	1800,	56,	3,	5
Q=0.66254,	15,		{35, 54, 56}		175,	1800,	55,	3,	5
Q=0.65999,	18,		{31, 54, 56}		176,	1798,	56,	3,	5
Q=0.65933,	21,		{31, 54, 55}		176,	1798,	56,	3,	5
Q=0.65880,	25,		{31, 53, 55}		176,	1796,	56,	3,	5
Q=0.65880,	28,		{31, 53, 55}		176,	1796,	56,	3,	5
Q=0.65880,	32,		{31, 53, 55}		176,	1796,	56,	3,	5
Q=0.65880,	35,		{31, 53, 55}		176,	1796,	56,	3,	5
Q=0.65880,	38,		{31, 53, 55}		176,	1796,	56,	3,	5
Q=0.65853,	42,		{29, 53, 55}		177,	1794,	57,	3,	5
Q=0.65853,	45,		{29, 53, 55}		177,	1794,	57,	3,	5
Q=0.65853,	49,		{29, 53, 55}		177,	1794,	57,	3,	5
Q=0.65853,	52,		{29, 53, 55}		177,	1794,	57,	3,	5
Q=0.65853,	56,		{29, 53, 55}		177,	1794,	57,	3,	5
Q=0.65853,	59,		{29, 53, 55}		177,	1794,	57,	3,	5
Q=0.65842,	62,		{26, 53, 53}		178,	1790,	58,	3,	5
Q=0.65842,	66,		{26, 53, 53}		178,	1790,	58,	3,	5
Q=0.65842,	69,		{26, 53, 53}		178,	1790,	58,	3,	5
Q=0.65842,	72,		{26, 53, 53}		178,	1790,	58,	3,	5
Q=0.65842,	76,		{26, 53, 53}		178,	1790,	58,	3,	5
Q=0.65773,	79,		{25, 53, 54}		179,	1791,	59,	3,	5
Q=0.65761,	83,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	86,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	89,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	93,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	96,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	100,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	103,		{26, 53, 54}		178,	1792,	58,	3,	5
Q=0.65761,	107,		{26, 53, 54}		178,	1792,	58,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61003,	4,		{26, 16, 73}		167,	1751,	46,	3,	5
Q=0.59749,	8,		{31, 16, 73}		164,	1759,	43,	3,	5
Q=0.59647,	11,		{32, 16, 74}		164,	1760,	43,	3,	5
Q=0.52946,	15,		{37, 15, 74}		164,	1737,	43,	3,	5
Q=0.52946,	18,		{37, 15, 74}		164,	1737,	43,	3,	5
Q=0.52264,	21,		{37, 14, 74}		168,	1689,	48,	3,	5
Q=0.52264,	25,		{37, 14, 74}		168,	1689,	48,	3,	5
Q=0.52264,	28,		{37, 14, 74}		168,	1689,	48,	3,	5
Q=0.52164,	32,		{38, 15, 71}		166,	1691,	47,	3,	5
Q=0.52067,	35,		{38, 15, 74}		167,	1692,	47,	3,	5
Q=0.52067,	38,		{38, 15, 74}		167,	1692,	47,	3,	5
Q=0.52067,	42,		{38, 15, 74}		167,	1692,	47,	3,	5
Q=0.52067,	45,		{38, 15, 74}		167,	1692,	47,	3,	5
Q=0.52067,	49,		{38, 15, 74}		167,	1692,	47,	3,	5
Q=0.51848,	52,		{38, 15, 79}		168,	1693,	48,	3,	5
Q=0.51300,	55,		{38, 15, 81}		169,	1692,	49,	3,	5
Q=0.51300,	59,		{38, 15, 81}		169,	1692,	49,	3,	5
Q=0.51300,	62,		{38, 15, 81}		169,	1692,	49,	3,	5
Q=0.50984,	66,		{38, 15, 82}		169,	1692,	49,	3,	5
Q=0.50420,	69,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	72,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	76,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	79,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	83,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	86,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	90,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	93,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	96,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	100,		{38, 15, 85}		168,	1693,	48,	3,	5
Q=0.50420,	103,		{38, 15, 85}		168,	1693,	48,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.68129,	9,		{22, 52, 67}		188,	1786,	68,	3,	5
Q=0.66776,	16,		{26, 52, 66}		185,	1789,	65,	3,	5
Q=0.66776,	23,		{26, 52, 66}		185,	1789,	65,	3,	5
Q=0.66460,	30,		{38, 47, 59}		175,	1791,	55,	3,	5
Q=0.64542,	36,		{38, 44, 58}		176,	1784,	55,	3,	5
Q=0.64542,	43,		{38, 44, 58}		176,	1784,	55,	3,	5
Q=0.64399,	50,		{38, 42, 56}		175,	1776,	55,	3,	5
Q=0.64399,	57,		{38, 42, 56}		175,	1776,	55,	3,	5
Q=0.64399,	64,		{38, 42, 56}		175,	1776,	55,	3,	5
Q=0.64223,	70,		{35, 40, 54}		176,	1768,	54,	3,	5
Q=0.64223,	77,		{35, 40, 54}		176,	1768,	54,	3,	5
Q=0.64223,	84,		{35, 40, 54}		176,	1768,	54,	3,	5
Q=0.64223,	91,		{35, 40, 54}		176,	1768,	54,	3,	5
Q=0.62071,	97,		{36, 36, 59}		161,	1806,	39,	3,	5
Q=0.62071,	104,		{36, 36, 59}		161,	1806,	39,	3,	5
Q=0.62016,	111,		{35, 32, 64}		162,	1807,	40,	3,	5
Q=0.62016,	118,		{35, 32, 64}		162,	1807,	40,	3,	5
Q=0.61869,	125,		{35, 30, 64}		162,	1805,	40,	3,	5
Q=0.61657,	131,		{35, 28, 64}		161,	1802,	40,	3,	5
Q=0.61657,	138,		{35, 28, 64}		161,	1802,	40,	3,	5
Q=0.61657,	145,		{35, 28, 64}		161,	1802,	40,	3,	5
Q=0.61657,	152,		{35, 28, 64}		161,	1802,	40,	3,	5
Q=0.61657,	159,		{35, 28, 64}		161,	1802,	40,	3,	5
Q=0.61283,	165,		{35, 23, 59}		159,	1792,	37,	3,	5
Q=0.61283,	172,		{35, 23, 59}		159,	1792,	37,	3,	5
Q=0.61283,	179,		{35, 23, 59}		159,	1792,	37,	3,	5
Q=0.61283,	186,		{35, 23, 59}		159,	1792,	37,	3,	5
Q=0.60605,	192,		{38, 18, 62}		161,	1763,	40,	3,	5
Q=0.60605,	199,		{38, 18, 62}		161,	1763,	40,	3,	5
Q=0.54421,	206,		{38, 15, 60}		167,	1687,	48,	3,	5
Q=0.52594,	213,		{38, 16, 71}		162,	1743,	41,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
