Q=0.51372,	23,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	25,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	3,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	6,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	11,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	13,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	15,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	17,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	19,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	21,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	23,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	25,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	13,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	16,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51125,	19,		{90, 25, 65, 95, 100, 3}		1186,	13157,	207,	13,	25
Q=0.50918,	23,		{93, 25, 65, 95, 96, 3}		1169,	13147,	202,	13,	25
Q=0.50026,	26,		{93, 24, 65, 95, 96, 3}		1163,	13157,	195,	12,	25
Q=0.49685,	30,		{93, 24, 65, 95, 89, 5}		1162,	13156,	194,	12,	25
Q=0.49116,	33,		{93, 24, 65, 95, 84, 5}		1162,	13160,	194,	12,	25
Q=0.48973,	37,		{93, 23, 65, 95, 84, 5}		1161,	13158,	191,	12,	25
Q=0.48373,	40,		{93, 19, 65, 95, 84, 5}		1161,	13307,	190,	12,	25
Q=0.48353,	44,		{93, 19, 65, 95, 81, 5}		1162,	13304,	191,	12,	25
Q=0.48268,	47,		{94, 14, 67, 92, 84, 3}		1154,	13274,	186,	12,	25
Q=0.47689,	51,		{95, 14, 67, 94, 84, 4}		1150,	13260,	185,	12,	25
Q=0.47689,	55,		{95, 14, 67, 94, 84, 4}		1150,	13260,	185,	12,	25
Q=0.47689,	58,		{95, 14, 67, 94, 84, 4}		1150,	13260,	185,	12,	25
Q=0.47689,	62,		{95, 14, 67, 94, 84, 4}		1150,	13260,	185,	12,	25
Q=0.46853,	65,		{94, 9, 67, 98, 89, 6}		1156,	13252,	188,	12,	25
Q=0.46412,	69,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	72,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	76,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	79,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	83,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	86,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	90,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46412,	93,		{92, 5, 67, 98, 88, 6}		1165,	13271,	190,	11,	25
Q=0.46291,	97,		{95, 4, 69, 97, 89, 3}		1146,	13212,	181,	11,	25
Q=0.46205,	100,		{95, 4, 69, 98, 87, 5}		1149,	13216,	184,	11,	25
Q=0.46037,	104,		{95, 4, 69, 98, 89, 0}		1146,	13212,	181,	11,	25
Q=0.46037,	107,		{95, 4, 69, 98, 89, 0}		1146,	13212,	181,	11,	25
Q=0.46037,	111,		{95, 4, 69, 98, 89, 0}		1146,	13212,	181,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	8,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	12,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	15,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	22,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	25,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	29,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	32,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	36,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	39,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	43,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	8,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	12,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	15,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	22,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	25,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	29,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	33,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	36,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	40,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	43,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	8,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	11,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	15,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	22,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	25,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	29,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	32,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	36,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	39,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	43,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.50743,	8,		{90, 30, 60, 90, 75, 90}		1216,	13155,	242,	12,	24
Q=0.50574,	12,		{90, 30, 60, 86, 75, 85}		1210,	13171,	236,	12,	25
Q=0.50536,	15,		{90, 30, 60, 85, 75, 85}		1210,	13170,	236,	12,	25
Q=0.50472,	18,		{92, 28, 57, 87, 70, 84}		1200,	13140,	231,	12,	24
Q=0.50430,	22,		{92, 28, 57, 87, 70, 81}		1197,	13144,	229,	12,	24
Q=0.50430,	25,		{92, 28, 57, 87, 70, 81}		1197,	13144,	229,	12,	24
Q=0.50322,	29,		{87, 28, 57, 83, 70, 84}		1223,	13156,	240,	12,	25
Q=0.50239,	32,		{87, 28, 57, 81, 70, 84}		1222,	13157,	239,	12,	25
Q=0.50195,	36,		{92, 28, 53, 83, 70, 84}		1196,	13144,	227,	12,	25
Q=0.50187,	39,		{92, 24, 52, 83, 73, 85}		1193,	13127,	225,	12,	25
Q=0.49806,	43,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	46,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	50,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	53,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	56,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	60,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	63,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	67,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	70,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	74,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25
Q=0.49806,	77,		{87, 27, 53, 83, 73, 85}		1218,	13156,	235,	12,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	16,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	23,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	29,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51337,	36,		{94, 30, 60, 86, 57, 68}		1185,	13129,	225,	12,	24
Q=0.50241,	43,		{94, 29, 58, 88, 57, 116}		1178,	13124,	217,	12,	24
Q=0.49024,	50,		{89, 30, 60, 88, 60, 1}		1204,	13112,	228,	12,	24
Q=0.48906,	57,		{88, 30, 58, 88, 61, 1}		1207,	13109,	228,	12,	24
Q=0.48853,	64,		{89, 30, 58, 88, 60, 120}		1203,	13108,	227,	12,	24
Q=0.48761,	71,		{88, 30, 58, 88, 60, 120}		1207,	13108,	228,	12,	24
Q=0.48717,	78,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	85,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	92,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	99,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	106,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	113,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	120,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	127,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	134,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	140,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24
Q=0.48717,	147,		{88, 30, 58, 89, 60, 120}		1208,	13109,	228,	12,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.49505,	16,		{82, 22, 30, 60, 75, 90}		1232,	13095,	229,	12,	25
Q=0.49383,	23,		{82, 22, 30, 60, 71, 86}		1229,	13104,	226,	12,	25
Q=0.49222,	29,		{85, 22, 30, 60, 71, 85}		1213,	13106,	219,	12,	25
Q=0.49222,	36,		{85, 22, 30, 60, 71, 85}		1213,	13106,	219,	12,	25
Q=0.48917,	43,		{87, 24, 31, 61, 71, 85}		1204,	13117,	216,	12,	25
Q=0.48430,	50,		{87, 24, 28, 57, 71, 85}		1202,	13105,	213,	12,	25
Q=0.48131,	57,		{87, 29, 27, 57, 71, 82}		1199,	13117,	213,	12,	25
Q=0.48125,	64,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	71,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	78,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	85,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	92,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	99,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	106,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	113,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	120,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	127,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25
Q=0.48125,	134,		{87, 28, 27, 57, 71, 82}		1199,	13118,	213,	12,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.50153,	16,		{90, 0, 30, 60, 75, 90}		1197,	12966,	219,	12,	25
Q=0.48004,	23,		{90, 0, 60, 90, 105, 1}		1187,	13217,	206,	12,	25
Q=0.46854,	30,		{90, 0, 65, 95, 107, 0}		1187,	13231,	207,	12,	25
Q=0.46814,	37,		{90, 0, 60, 90, 75, 88}		1173,	13310,	192,	12,	25
Q=0.46097,	44,		{89, 5, 60, 90, 76, 0}		1175,	13270,	190,	11,	25
Q=0.45576,	51,		{90, 0, 60, 90, 75, 0}		1168,	13252,	186,	11,	25
Q=0.45576,	58,		{90, 0, 60, 90, 75, 0}		1168,	13252,	186,	11,	25
Q=0.45575,	64,		{90, 0, 65, 92, 72, 0}		1167,	13263,	186,	11,	25
Q=0.45575,	71,		{90, 0, 65, 92, 72, 0}		1167,	13263,	186,	11,	25
Q=0.45376,	78,		{89, 0, 64, 89, 67, 0}		1166,	13268,	181,	11,	25
Q=0.45127,	85,		{89, 0, 64, 91, 63, 0}		1165,	13271,	181,	11,	25
Q=0.44928,	92,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	99,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	106,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	113,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	120,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	127,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	134,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	140,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	147,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	154,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25
Q=0.44928,	161,		{88, 0, 61, 91, 63, 0}		1169,	13266,	182,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.50513,	16,		{90, 30, 60, 90, 105, 68}		1207,	13145,	233,	12,	24
Q=0.47796,	23,		{89, 32, 60, 90, 105, 63}		1213,	13151,	237,	12,	24
Q=0.47796,	30,		{89, 32, 60, 90, 105, 63}		1213,	13151,	237,	12,	24
Q=0.47633,	36,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	43,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	50,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	57,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	64,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	71,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	78,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	85,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	92,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	98,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25
Q=0.47633,	105,		{89, 32, 60, 90, 103, 63}		1212,	13169,	236,	12,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
