
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52851,	9,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	11,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	13,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	16,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	18,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	20,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	22,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	24,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	26,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
Q=0.52851,	28,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	3,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	5,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	7,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	9,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	11,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	13,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	14,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	16,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	18,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	20,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	22,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	24,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	3,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	5,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	7,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	9,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	11,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	13,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	15,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	17,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	19,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	21,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	22,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	24,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	2,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52862,	4,		{88, 30, 60, 90, 105, 0, 60}		1344,	14236,	284,	14,	26
Q=0.52860,	6,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	8,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	10,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	12,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	14,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	15,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	17,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	19,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	21,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	23,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26
Q=0.52860,	25,		{88, 30, 60, 90, 105, 0, 59}		1344,	14236,	284,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	5,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52499,	8,		{90, 30, 60, 90, 75, 90, 30}		1322,	14224,	265,	14,	26
Q=0.52308,	11,		{90, 30, 60, 90, 75, 89, 30}		1322,	14222,	265,	14,	26
Q=0.52299,	15,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	18,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	22,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	25,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	29,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	32,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	35,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	39,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52299,	42,		{90, 30, 60, 90, 75, 88, 30}		1321,	14225,	264,	14,	26
Q=0.52265,	46,		{90, 30, 60, 85, 75, 88, 30}		1319,	14235,	261,	14,	26
Q=0.52265,	49,		{90, 30, 60, 85, 75, 88, 30}		1319,	14235,	261,	14,	26
Q=0.52265,	53,		{90, 30, 60, 85, 75, 88, 30}		1319,	14235,	261,	14,	26
Q=0.52265,	56,		{90, 30, 60, 85, 75, 88, 30}		1319,	14235,	261,	14,	26
Q=0.52265,	60,		{90, 30, 60, 85, 75, 88, 30}		1319,	14235,	261,	14,	26
Q=0.52137,	63,		{91, 30, 56, 85, 76, 89, 30}		1310,	14226,	255,	14,	26
Q=0.51971,	66,		{90, 33, 56, 85, 76, 89, 30}		1314,	14258,	258,	13,	26
Q=0.51971,	70,		{90, 33, 56, 85, 76, 89, 30}		1314,	14258,	258,	13,	26
Q=0.51971,	73,		{90, 33, 56, 85, 76, 89, 30}		1314,	14258,	258,	13,	26
Q=0.51971,	77,		{90, 33, 56, 85, 76, 89, 30}		1314,	14258,	258,	13,	26
Q=0.51971,	80,		{90, 33, 56, 85, 76, 89, 30}		1314,	14258,	258,	13,	26
Q=0.51971,	84,		{90, 33, 56, 85, 76, 89, 30}		1314,	14258,	258,	13,	26
Q=0.51966,	87,		{91, 34, 51, 81, 76, 87, 25}		1302,	14264,	248,	14,	26
Q=0.51966,	91,		{91, 34, 51, 81, 76, 87, 25}		1302,	14264,	248,	14,	26
Q=0.51966,	94,		{91, 34, 51, 81, 76, 87, 25}		1302,	14264,	248,	14,	26
Q=0.51966,	97,		{91, 34, 51, 81, 76, 87, 25}		1302,	14264,	248,	14,	26
Q=0.51966,	101,		{91, 34, 51, 81, 76, 87, 25}		1302,	14264,	248,	14,	26
Q=0.51723,	104,		{93, 30, 52, 82, 72, 84, 25}		1294,	14212,	245,	14,	26
Q=0.51579,	108,		{90, 33, 51, 82, 72, 85, 21}		1307,	14253,	250,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	4,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52342,	8,		{60, 0, 0, 30, 45, 60, 0}		1429,	13849,	277,	14,	26
Q=0.52015,	11,		{90, 30, 60, 90, 47, 60, 0}		1330,	14012,	274,	13,	26
Q=0.51823,	15,		{93, 30, 60, 90, 51, 60, 0}		1306,	14053,	258,	13,	26
Q=0.51805,	18,		{93, 31, 61, 87, 45, 60, 0}		1310,	14031,	263,	13,	26
Q=0.50989,	22,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	25,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	28,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	32,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	35,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	39,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	42,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	46,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	49,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	53,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26
Q=0.50989,	56,		{93, 30, 60, 91, 51, 60, 0}		1307,	14055,	259,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	4,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52398,	8,		{94, 30, 60, 91, 89, 14, 118}		1291,	14310,	245,	14,	26
Q=0.51611,	11,		{88, 29, 60, 55, 75, 14, 120}		1311,	14104,	246,	13,	26
Q=0.51438,	15,		{88, 29, 60, 56, 75, 14, 120}		1310,	14115,	245,	13,	26
Q=0.49240,	18,		{88, 29, 53, 55, 77, 13, 120}		1289,	14138,	223,	13,	26
Q=0.48900,	22,		{88, 29, 60, 56, 79, 14, 120}		1293,	14162,	226,	13,	26
Q=0.48775,	25,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	28,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	32,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	35,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	39,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	42,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	46,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	49,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	53,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	56,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26
Q=0.48775,	60,		{88, 29, 53, 56, 79, 14, 120}		1286,	14162,	219,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	4,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52131,	8,		{90, 30, 60, 90, 105, 60, 118}		1331,	14270,	275,	13,	26
Q=0.50655,	11,		{91, 31, 60, 90, 100, 60, 118}		1314,	14330,	259,	13,	26
Q=0.50395,	15,		{91, 31, 60, 86, 100, 60, 118}		1311,	14351,	257,	13,	26
Q=0.50395,	18,		{91, 31, 60, 86, 100, 60, 118}		1311,	14351,	257,	13,	26
Q=0.50246,	22,		{91, 34, 60, 86, 100, 60, 119}		1309,	14363,	256,	13,	26
Q=0.49897,	25,		{91, 34, 57, 86, 100, 60, 119}		1306,	14375,	253,	13,	26
Q=0.49897,	29,		{91, 34, 57, 86, 100, 60, 119}		1306,	14375,	253,	13,	26
Q=0.49292,	32,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	36,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	39,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	42,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	46,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	49,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	53,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	56,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	60,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	63,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26
Q=0.49292,	67,		{91, 34, 57, 86, 100, 60, 1}		1307,	14187,	254,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 16 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	5,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.49582,	8,		{91, 35, 60, 86, 89, 46, 27}		1293,	14313,	240,	13,	26
Q=0.49254,	11,		{91, 30, 60, 86, 89, 46, 27}		1294,	14294,	239,	13,	26
Q=0.48876,	15,		{87, 30, 60, 89, 89, 46, 27}		1315,	14309,	248,	13,	26
Q=0.48876,	18,		{87, 30, 60, 89, 89, 46, 27}		1315,	14309,	248,	13,	26
Q=0.48876,	22,		{87, 30, 60, 89, 89, 46, 27}		1315,	14309,	248,	13,	26
Q=0.48647,	25,		{87, 30, 60, 89, 87, 46, 27}		1313,	14320,	247,	13,	26
Q=0.48541,	29,		{87, 30, 60, 89, 87, 46, 30}		1313,	14331,	246,	13,	26
Q=0.48485,	32,		{87, 30, 59, 89, 87, 46, 30}		1312,	14329,	246,	13,	26
Q=0.48485,	35,		{87, 30, 59, 89, 87, 46, 30}		1312,	14329,	246,	13,	26
Q=0.48485,	39,		{87, 30, 59, 89, 87, 46, 30}		1312,	14329,	246,	13,	26
Q=0.48485,	42,		{87, 30, 59, 89, 87, 46, 30}		1312,	14329,	246,	13,	26
Q=0.48485,	46,		{87, 30, 59, 89, 87, 46, 30}		1312,	14329,	246,	13,	26
Q=0.48421,	49,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	53,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	56,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	60,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	63,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	67,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	70,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	74,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	77,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	81,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26
Q=0.48421,	84,		{90, 30, 59, 89, 87, 45, 30}		1298,	14328,	239,	13,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	9,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52855,	16,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52711,	23,		{84, 23, 52, 82, 97, 112, 47}		1350,	14267,	275,	14,	26
Q=0.52524,	29,		{84, 23, 52, 82, 97, 110, 47}		1350,	14264,	274,	14,	26
Q=0.52465,	37,		{84, 23, 52, 82, 97, 110, 44}		1348,	14265,	272,	14,	26
Q=0.52465,	44,		{84, 23, 52, 82, 97, 110, 44}		1348,	14265,	272,	14,	26
Q=0.52359,	51,		{88, 23, 52, 82, 96, 109, 44}		1327,	14268,	264,	14,	26
Q=0.52359,	58,		{88, 23, 52, 82, 96, 109, 44}		1327,	14268,	264,	14,	26
Q=0.52359,	64,		{88, 23, 52, 82, 96, 109, 44}		1327,	14268,	264,	14,	26
Q=0.52359,	71,		{88, 23, 52, 82, 96, 109, 44}		1327,	14268,	264,	14,	26
Q=0.52327,	78,		{88, 23, 52, 82, 97, 110, 39}		1326,	14268,	261,	14,	26
Q=0.52231,	85,		{87, 25, 53, 82, 97, 110, 35}		1329,	14275,	263,	14,	26
Q=0.52104,	92,		{88, 26, 51, 82, 97, 110, 30}		1321,	14277,	257,	14,	26
Q=0.52012,	99,		{88, 27, 52, 82, 97, 110, 30}		1321,	14283,	258,	14,	26
Q=0.52012,	106,		{88, 27, 52, 82, 97, 110, 30}		1321,	14283,	258,	14,	26
Q=0.51846,	112,		{90, 30, 52, 83, 97, 112, 27}		1312,	14299,	255,	14,	26
Q=0.51686,	119,		{87, 28, 53, 83, 97, 112, 27}		1327,	14281,	262,	14,	26
Q=0.51671,	126,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	133,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	140,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	147,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	154,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	161,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	168,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	175,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	181,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	188,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26
Q=0.51671,	195,		{88, 30, 52, 83, 97, 112, 27}		1321,	14306,	259,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 32 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	9,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.52073,	16,		{86, 22, 52, 82, 53, 68, 8}		1330,	14107,	259,	14,	26
Q=0.51089,	23,		{86, 22, 52, 82, 53, 68, 52}		1321,	14322,	249,	13,	26
Q=0.50654,	29,		{84, 22, 52, 82, 53, 65, 52}		1328,	14322,	250,	13,	26
Q=0.50546,	36,		{82, 22, 52, 82, 53, 65, 52}		1337,	14323,	254,	13,	26
Q=0.50546,	43,		{82, 22, 52, 82, 53, 65, 52}		1337,	14323,	254,	13,	26
Q=0.50546,	50,		{82, 22, 52, 82, 53, 65, 52}		1337,	14323,	254,	13,	26
Q=0.50518,	57,		{82, 22, 52, 82, 53, 63, 52}		1336,	14320,	253,	13,	26
Q=0.50518,	64,		{82, 22, 52, 82, 53, 63, 52}		1336,	14320,	253,	13,	26
Q=0.50518,	71,		{82, 22, 52, 82, 53, 63, 52}		1336,	14320,	253,	13,	26
Q=0.50394,	77,		{83, 24, 48, 78, 57, 58, 47}		1324,	14325,	243,	13,	26
Q=0.50394,	84,		{83, 24, 48, 78, 57, 58, 47}		1324,	14325,	243,	13,	26
Q=0.50348,	91,		{83, 24, 44, 75, 61, 58, 52}		1320,	14353,	239,	13,	26
Q=0.50086,	98,		{86, 25, 40, 70, 59, 59, 51}		1303,	14347,	230,	13,	26
Q=0.49784,	105,		{86, 25, 40, 70, 59, 54, 51}		1300,	14342,	227,	13,	26
Q=0.49738,	112,		{86, 25, 40, 71, 61, 54, 47}		1299,	14346,	226,	13,	26
Q=0.49649,	119,		{88, 26, 40, 70, 64, 53, 49}		1288,	14356,	221,	13,	26
Q=0.49467,	126,		{87, 29, 40, 70, 64, 53, 49}		1293,	14369,	224,	13,	26
Q=0.49262,	132,		{91, 33, 40, 68, 62, 53, 49}		1274,	14363,	218,	13,	26
Q=0.48973,	139,		{91, 33, 40, 70, 63, 53, 49}		1274,	14368,	218,	13,	26
Q=0.48973,	146,		{91, 33, 40, 70, 63, 53, 49}		1274,	14368,	218,	13,	26
Q=0.48973,	153,		{91, 33, 40, 70, 63, 53, 49}		1274,	14368,	218,	13,	26
