
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.39117,	4286 s,		{109, 15, 61, 5, 26, 36, 47, 107}		8554,	99168,	1673,	87,	223
Q=0.37449,	4327 s,		{106, 15, 61, 7, 31, 36, 47, 107}		8518,	99627,	1627,	84,	224
Q=0.37449,	4368 s,		{106, 15, 61, 7, 31, 36, 47, 107}		8518,	99627,	1627,	84,	224
Q=0.37449,	4408 s,		{106, 15, 61, 7, 31, 36, 47, 107}		8518,	99627,	1627,	84,	224
Q=0.37449,	4448 s,		{106, 15, 61, 7, 31, 36, 47, 107}		8518,	99627,	1627,	84,	224
Q=0.37014,	4488 s,		{106, 10, 63, 9, 34, 39, 50, 110}		8494,	99578,	1607,	83,	225
Q=0.37014,	4528 s,		{106, 10, 63, 9, 34, 39, 50, 110}		8494,	99578,	1607,	83,	225
Q=0.36858,	4568 s,		{104, 10, 63, 9, 34, 39, 50, 110}		8487,	99578,	1591,	83,	225
Q=0.36662,	4608 s,		{106, 15, 63, 9, 34, 39, 50, 110}		8487,	99974,	1573,	83,	226
Q=0.36538,	4647 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4688 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4727 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4766 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4808 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4849 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4890 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4930 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	4970 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	5010 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226
Q=0.36538,	5050 s,		{101, 9, 63, 9, 34, 39, 50, 110}		8478,	99512,	1575,	83,	226

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	5100 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.52600,	5140 s,		{108, 18, 88, 1, 28, 31, 48, 108}		8672,	98111,	1884,	117,	223
Q=0.50393,	5180 s,		{108, 18, 88, 2, 28, 26, 48, 108}		8644,	97573,	1901,	111,	220
Q=0.46031,	5220 s,		{103, 13, 61, 118, 16, 33, 46, 106}		8606,	98821,	1711,	103,	224
Q=0.45090,	5260 s,		{114, 24, 62, 114, 16, 35, 46, 106}		8677,	100263,	1790,	101,	225
Q=0.44875,	5303 s,		{103, 13, 61, 114, 16, 35, 46, 106}		8627,	99478,	1748,	101,	226
Q=0.42457,	5344 s,		{103, 13, 61, 119, 21, 33, 46, 106}		8550,	99798,	1614,	95,	225
Q=0.42457,	5385 s,		{103, 13, 61, 119, 21, 33, 46, 106}		8550,	99798,	1614,	95,	225
Q=0.42007,	5424 s,		{104, 11, 59, 2, 21, 31, 46, 106}		8565,	98591,	1710,	93,	221
Q=0.41323,	5463 s,		{10, 39, 93, 5, 30, 30, 53, 112}		8689,	98516,	1757,	93,	224
Q=0.40490,	5502 s,		{103, 11, 59, 2, 18, 33, 46, 106}		8581,	97852,	1731,	89,	221
Q=0.40288,	5541 s,		{103, 11, 59, 2, 19, 33, 46, 106}		8574,	98025,	1718,	89,	221
Q=0.39923,	5580 s,		{103, 8, 60, 2, 24, 33, 46, 106}		8541,	98980,	1662,	89,	223
Q=0.39923,	5622 s,		{103, 8, 60, 2, 24, 33, 46, 106}		8541,	98980,	1662,	89,	223
Q=0.38764,	5662 s,		{103, 11, 60, 5, 30, 33, 46, 106}		8516,	99147,	1636,	87,	223
Q=0.38764,	5702 s,		{103, 11, 60, 5, 30, 33, 46, 106}		8516,	99147,	1636,	87,	223
Q=0.38732,	5743 s,		{101, 9, 60, 5, 30, 33, 46, 106}		8513,	99001,	1634,	87,	224
Q=0.38732,	5783 s,		{101, 9, 60, 5, 30, 33, 46, 106}		8513,	99001,	1634,	87,	224
Q=0.38732,	5822 s,		{101, 9, 60, 5, 30, 33, 46, 106}		8513,	99001,	1634,	87,	224
Q=0.38732,	5862 s,		{101, 9, 60, 5, 30, 33, 46, 106}		8513,	99001,	1634,	87,	224
Q=0.38732,	5902 s,		{101, 9, 60, 5, 30, 33, 46, 106}		8513,	99001,	1634,	87,	224
Q=0.38732,	5942 s,		{101, 9, 60, 5, 30, 33, 46, 106}		8513,	99001,	1634,	87,	224
Q=0.37028,	5982 s,		{100, 10, 60, 5, 30, 35, 46, 106}		8509,	99233,	1612,	83,	225
Q=0.37028,	6022 s,		{100, 10, 60, 5, 30, 35, 46, 106}		8509,	99233,	1612,	83,	225
Q=0.37028,	6063 s,		{100, 10, 60, 5, 30, 35, 46, 106}		8509,	99233,	1612,	83,	225
Q=0.36992,	6103 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6144 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6184 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6224 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6265 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6306 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6347 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36992,	6387 s,		{99, 9, 60, 5, 30, 35, 46, 106}		8507,	99167,	1611,	83,	225
Q=0.36753,	6429 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6470 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6512 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6553 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6594 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6635 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6676 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6719 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6761 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6802 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225
Q=0.36753,	6842 s,		{96, 5, 60, 5, 30, 35, 46, 106}		8504,	98902,	1614,	83,	225

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	6894 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.55423,	6935 s,		{107, 16, 80, 114, 20, 37, 45, 100}		8822,	97104,	2121,	123,	222
Q=0.54003,	6976 s,		{117, 18, 80, 113, 18, 38, 56, 113}		8899,	96590,	2167,	120,	222
Q=0.49329,	7015 s,		{112, 16, 76, 116, 18, 37, 45, 100}		8853,	97398,	2078,	109,	221
Q=0.49117,	7054 s,		{116, 26, 80, 113, 18, 40, 56, 111}		8826,	98171,	2024,	110,	225
Q=0.47609,	7093 s,		{117, 18, 80, 111, 22, 26, 38, 98}		8738,	99478,	1917,	105,	220
Q=0.46942,	7132 s,		{118, 26, 80, 115, 18, 48, 59, 111}		8822,	97775,	2077,	105,	224
Q=0.45642,	7171 s,		{118, 28, 80, 114, 18, 33, 43, 98}		8801,	99270,	1951,	101,	222
Q=0.45397,	7211 s,		{116, 26, 80, 113, 18, 38, 50, 109}		8837,	98483,	2044,	101,	223
Q=0.44910,	7251 s,		{118, 27, 78, 117, 13, 40, 52, 112}		8692,	98369,	1851,	100,	222
Q=0.41227,	7290 s,		{116, 23, 80, 117, 15, 26, 39, 98}		8762,	98507,	1924,	90,	218
Q=0.41227,	7329 s,		{116, 23, 80, 117, 15, 26, 39, 98}		8762,	98507,	1924,	90,	218
Q=0.41227,	7368 s,		{116, 23, 80, 117, 15, 26, 39, 98}		8762,	98507,	1924,	90,	218
Q=0.41227,	7406 s,		{116, 23, 80, 117, 15, 26, 39, 98}		8762,	98507,	1924,	90,	218
Q=0.40595,	7445 s,		{116, 23, 80, 117, 19, 27, 39, 98}		8735,	99121,	1871,	89,	220
Q=0.40595,	7484 s,		{116, 23, 80, 117, 19, 27, 39, 98}		8735,	99121,	1871,	89,	220
Q=0.39362,	7523 s,		{116, 23, 81, 117, 22, 25, 39, 98}		8723,	99291,	1870,	86,	220
Q=0.38463,	7562 s,		{116, 25, 81, 117, 22, 25, 38, 98}		8716,	99392,	1858,	85,	220
Q=0.38463,	7604 s,		{116, 25, 81, 117, 22, 25, 38, 98}		8716,	99392,	1858,	85,	220
Q=0.37910,	7642 s,		{118, 23, 83, 117, 22, 25, 37, 97}		8727,	99074,	1890,	83,	219
Q=0.37606,	7681 s,		{118, 25, 83, 117, 22, 25, 37, 97}		8724,	99233,	1879,	82,	219
Q=0.37606,	7719 s,		{118, 25, 83, 117, 22, 25, 37, 97}		8724,	99233,	1879,	82,	219
Q=0.37606,	7758 s,		{118, 25, 83, 117, 22, 25, 37, 97}		8724,	99233,	1879,	82,	219
Q=0.37606,	7796 s,		{118, 25, 83, 117, 22, 25, 37, 97}		8724,	99233,	1879,	82,	219
Q=0.37477,	7834 s,		{118, 28, 81, 117, 22, 25, 37, 97}		8726,	99572,	1865,	82,	219
Q=0.37477,	7873 s,		{118, 28, 81, 117, 22, 25, 37, 97}		8726,	99572,	1865,	82,	219
Q=0.37477,	7911 s,		{118, 28, 81, 117, 22, 25, 37, 97}		8726,	99572,	1865,	82,	219
Q=0.37356,	7950 s,		{118, 28, 81, 120, 22, 25, 37, 97}		8715,	99702,	1813,	82,	220
Q=0.37356,	7989 s,		{118, 28, 81, 120, 22, 25, 37, 97}		8715,	99702,	1813,	82,	220
Q=0.37356,	8027 s,		{118, 28, 81, 120, 22, 25, 37, 97}		8715,	99702,	1813,	82,	220
Q=0.37356,	8065 s,		{118, 28, 81, 120, 22, 25, 37, 97}		8715,	99702,	1813,	82,	220
Q=0.37107,	8104 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37107,	8142 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37107,	8181 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37107,	8220 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37107,	8260 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37107,	8301 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37107,	8341 s,		{118, 28, 81, 120, 22, 26, 37, 97}		8714,	99785,	1808,	82,	220
Q=0.37100,	8383 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8424 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8464 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8504 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8544 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8584 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8624 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8664 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8704 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8743 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220
Q=0.37100,	8783 s,		{117, 27, 81, 120, 22, 26, 37, 97}		8709,	99706,	1804,	82,	220

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	8885 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.47056,	8964 s,		{3, 30, 88, 0, 23, 43, 53, 114}		8825,	98202,	1999,	105,	224
