-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.44132,	2459 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2498 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66884,	50 s,		{65, 89, 93, 90, 118, 98, 11, 57}		14485,	115017,	5626,	188,	282
Q=0.61197,	89 s,		{65, 89, 93, 88, 111, 113, 103, 37}		14495,	111853,	5755,	171,	280
Q=0.60257,	127 s,		{65, 89, 93, 88, 111, 115, 12, 57}		14439,	114606,	5575,	168,	280
Q=0.57379,	166 s,		{63, 93, 83, 88, 113, 113, 103, 37}		14612,	118739,	5559,	168,	292
Q=0.56483,	205 s,		{63, 93, 81, 88, 113, 113, 106, 37}		14599,	119698,	5486,	166,	294
Q=0.54846,	244 s,		{63, 93, 81, 88, 113, 118, 11, 42}		14502,	121109,	5129,	161,	294
Q=0.54551,	283 s,		{63, 93, 80, 88, 113, 118, 11, 42}		14497,	121661,	5097,	161,	295
Q=0.54224,	321 s,		{63, 93, 80, 88, 113, 2, 11, 42}		14509,	121459,	5094,	160,	296
Q=0.53951,	360 s,		{63, 93, 80, 88, 111, 118, 7, 41}		14534,	121166,	5180,	159,	294
Q=0.53582,	399 s,		{63, 93, 80, 88, 113, 118, 6, 40}		14526,	120919,	5175,	158,	294
Q=0.53582,	437 s,		{63, 93, 80, 88, 113, 118, 6, 40}		14526,	120919,	5175,	158,	294
Q=0.53582,	477 s,		{63, 93, 80, 88, 113, 118, 6, 40}		14526,	120919,	5175,	158,	294
Q=0.53582,	515 s,		{63, 93, 80, 88, 113, 118, 6, 40}		14526,	120919,	5175,	158,	294
Q=0.53534,	554 s,		{63, 92, 81, 88, 113, 118, 6, 44}		14508,	121190,	5192,	157,	293
Q=0.53478,	593 s,		{63, 93, 80, 88, 113, 119, 11, 48}		14483,	122891,	5077,	158,	295
Q=0.53421,	631 s,		{63, 93, 80, 88, 113, 118, 4, 44}		14512,	121611,	5181,	157,	294
Q=0.53263,	670 s,		{63, 93, 80, 88, 113, 116, 6, 44}		14519,	121751,	5175,	157,	294
Q=0.53066,	709 s,		{63, 93, 80, 88, 113, 116, 6, 47}		14514,	122369,	5169,	156,	294
Q=0.53066,	747 s,		{63, 93, 80, 88, 113, 116, 6, 47}		14514,	122369,	5169,	156,	294
Q=0.53066,	786 s,		{63, 93, 80, 88, 113, 116, 6, 47}		14514,	122369,	5169,	156,	294
Q=0.53066,	825 s,		{63, 93, 80, 88, 113, 116, 6, 47}		14514,	122369,	5169,	156,	294
Q=0.52712,	864 s,		{60, 90, 80, 88, 113, 116, 5, 51}		14674,	123499,	5292,	156,	296
Q=0.52542,	903 s,		{60, 90, 80, 88, 113, 116, 5, 54}		14676,	124102,	5294,	155,	296
Q=0.52413,	941 s,		{63, 93, 80, 88, 113, 116, 6, 59}		14523,	124674,	5177,	154,	294
Q=0.52306,	980 s,		{60, 90, 80, 88, 113, 116, 6, 59}		14679,	125174,	5286,	155,	296
Q=0.51902,	1019 s,		{60, 90, 80, 88, 113, 116, 3, 59}		14684,	124976,	5322,	153,	295
Q=0.51902,	1058 s,		{60, 90, 80, 88, 113, 116, 3, 59}		14684,	124976,	5322,	153,	295
Q=0.51902,	1097 s,		{60, 90, 80, 88, 113, 116, 3, 59}		14684,	124976,	5322,	153,	295
Q=0.51902,	1135 s,		{60, 90, 80, 88, 113, 116, 3, 59}		14684,	124976,	5322,	153,	295
Q=0.51734,	1174 s,		{60, 90, 80, 88, 113, 117, 6, 59}		14679,	125170,	5282,	153,	296
Q=0.51734,	1213 s,		{60, 90, 80, 88, 113, 117, 6, 59}		14679,	125170,	5282,	153,	296
Q=0.51711,	1251 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51711,	1290 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51711,	1329 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51711,	1367 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51711,	1406 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51711,	1445 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51711,	1484 s,		{60, 90, 80, 88, 113, 117, 6, 61}		14683,	125371,	5286,	153,	296
Q=0.51659,	1522 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1561 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1600 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1638 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1677 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1716 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1754 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1793 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1831 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1870 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296
Q=0.51659,	1909 s,		{60, 90, 80, 88, 113, 117, 4, 61}		14687,	125239,	5312,	153,	296

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.70537,	50 s,		{81, 99, 16, 84, 2, 117, 1, 37}		14656,	115665,	5426,	203,	288
Q=0.66780,	89 s,		{100, 3, 77, 58, 64, 107, 1, 37}		14612,	129494,	5117,	198,	296
Q=0.60728,	128 s,		{98, 7, 77, 61, 67, 107, 117, 42}		14562,	130389,	5041,	181,	298
Q=0.60461,	167 s,		{98, 7, 77, 61, 67, 107, 115, 43}		14540,	130641,	5019,	180,	298
Q=0.59291,	205 s,		{98, 7, 77, 61, 67, 107, 115, 48}		14459,	131799,	4936,	177,	298
Q=0.57896,	244 s,		{98, 7, 77, 61, 71, 102, 110, 43}		14455,	132331,	4859,	175,	302
Q=0.56507,	283 s,		{98, 7, 77, 61, 70, 100, 110, 43}		14457,	132252,	4855,	171,	302
Q=0.56022,	322 s,		{97, 7, 75, 61, 70, 100, 110, 38}		14453,	131647,	4868,	169,	302
Q=0.55822,	360 s,		{98, 7, 76, 61, 68, 99, 110, 47}		14415,	132547,	4841,	168,	301
Q=0.55822,	399 s,		{98, 7, 76, 61, 68, 99, 110, 47}		14415,	132547,	4841,	168,	301
Q=0.55822,	438 s,		{98, 7, 76, 61, 68, 99, 110, 47}		14415,	132547,	4841,	168,	301
Q=0.55822,	477 s,		{98, 7, 76, 61, 68, 99, 110, 47}		14415,	132547,	4841,	168,	301
Q=0.55822,	515 s,		{98, 7, 76, 61, 68, 99, 110, 47}		14415,	132547,	4841,	168,	301
Q=0.55786,	554 s,		{97, 7, 73, 61, 68, 99, 110, 43}		14496,	131196,	4946,	168,	301
Q=0.54945,	593 s,		{98, 8, 73, 61, 68, 99, 110, 47}		14439,	131825,	4904,	165,	300
Q=0.54939,	632 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54939,	670 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54939,	709 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54939,	748 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54939,	788 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54939,	827 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54939,	866 s,		{97, 7, 73, 61, 68, 99, 110, 47}		14422,	132160,	4871,	165,	301
Q=0.54702,	905 s,		{102, 12, 73, 61, 68, 99, 110, 47}		14447,	134264,	4809,	166,	303
Q=0.54589,	944 s,		{102, 12, 72, 61, 68, 99, 110, 47}		14448,	134811,	4792,	166,	304
Q=0.54589,	982 s,		{102, 12, 72, 61, 68, 99, 110, 47}		14448,	134811,	4792,	166,	304
Q=0.54589,	1021 s,		{102, 12, 72, 61, 68, 99, 110, 47}		14448,	134811,	4792,	166,	304
Q=0.54589,	1060 s,		{102, 12, 72, 61, 68, 99, 110, 47}		14448,	134811,	4792,	166,	304
Q=0.54589,	1099 s,		{102, 12, 72, 61, 68, 99, 110, 47}		14448,	134811,	4792,	166,	304
Q=0.54589,	1137 s,		{102, 12, 72, 61, 68, 99, 110, 47}		14448,	134811,	4792,	166,	304
Q=0.54580,	1176 s,		{101, 11, 71, 61, 68, 99, 110, 46}		14462,	134508,	4812,	166,	304
Q=0.54580,	1215 s,		{101, 11, 71, 61, 68, 99, 110, 46}		14462,	134508,	4812,	166,	304
Q=0.54580,	1253 s,		{101, 11, 71, 61, 68, 99, 110, 46}		14462,	134508,	4812,	166,	304
Q=0.54512,	1292 s,		{102, 12, 70, 61, 66, 99, 110, 46}		14461,	134715,	4832,	165,	303
Q=0.54503,	1331 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1370 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1409 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1448 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1486 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1525 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1564 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1603 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1642 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1680 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303
Q=0.54503,	1719 s,		{102, 12, 70, 61, 66, 99, 110, 47}		14448,	134909,	4819,	165,	303

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.72178,	50 s,		{46, 66, 6, 47, 110, 27, 52, 59}		15487,	125692,	5680,	225,	312
Q=0.58225,	89 s,		{46, 66, 6, 43, 52, 65, 69, 0}		15341,	130252,	5356,	189,	324
Q=0.57267,	128 s,		{47, 70, 6, 43, 55, 67, 69, 4}		15289,	131403,	5288,	185,	324
Q=0.55588,	167 s,		{46, 71, 6, 38, 57, 64, 63, 0}		15256,	132434,	5160,	182,	327
Q=0.53705,	205 s,		{45, 71, 4, 33, 57, 64, 67, 0}		15098,	134559,	4871,	177,	330
Q=0.53705,	245 s,		{45, 71, 4, 33, 57, 64, 67, 0}		15098,	134559,	4871,	177,	330
Q=0.53175,	283 s,		{44, 71, 4, 33, 57, 62, 63, 0}		15111,	134917,	4870,	175,	330
Q=0.52880,	322 s,		{44, 73, 4, 33, 57, 64, 67, 0}		15109,	135031,	4855,	175,	330
Q=0.52514,	361 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	400 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	439 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	477 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	516 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	555 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	594 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	632 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	671 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	710 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330
Q=0.52514,	749 s,		{44, 73, 4, 33, 57, 64, 68, 5}		15057,	136068,	4800,	173,	330

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67929,	50 s,		{46, 73, 25, 33, 37, 16, 26, 88}		15449,	130867,	5392,	212,	312
Q=0.59437,	89 s,		{90, 114, 57, 117, 24, 16, 26, 88}		14552,	126586,	5018,	175,	294
Q=0.56198,	128 s,		{88, 116, 57, 2, 28, 16, 26, 88}		14475,	126281,	4900,	165,	294
Q=0.53976,	167 s,		{90, 118, 57, 117, 24, 20, 26, 84}		14466,	128544,	4786,	160,	297
Q=0.52816,	205 s,		{90, 118, 57, 117, 21, 20, 26, 84}		14485,	128264,	4817,	156,	296
Q=0.50964,	244 s,		{88, 118, 57, 117, 21, 16, 26, 82}		14470,	128142,	4797,	151,	296
Q=0.50549,	283 s,		{88, 118, 57, 117, 21, 16, 27, 82}		14467,	128209,	4788,	150,	296
Q=0.50310,	322 s,		{88, 118, 57, 117, 21, 15, 26, 80}		14472,	128062,	4804,	149,	296
Q=0.50310,	361 s,		{88, 118, 57, 117, 21, 15, 26, 80}		14472,	128062,	4804,	149,	296
Q=0.50310,	400 s,		{88, 118, 57, 117, 21, 15, 26, 80}		14472,	128062,	4804,	149,	296
Q=0.50156,	438 s,		{88, 118, 60, 118, 23, 16, 27, 82}		14444,	128572,	4772,	149,	297
Q=0.49934,	477 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	516 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	555 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	594 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
Q=0.49934,	632 s,		{88, 118, 57, 117, 22, 16, 27, 82}		14460,	128385,	4776,	148,	296
