
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	39 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.51542,	70 s,		{115, 25, 85, 119, 25, 40, 50, 110}		14450,	133241,	4377,	161,	313
Q=0.49638,	126 s,		{119, 28, 83, 116, 20, 22, 37, 92}		14522,	134414,	4443,	152,	307
Q=0.47363,	177 s,		{116, 26, 87, 119, 20, 25, 37, 92}		14479,	132913,	4415,	145,	306
Q=0.46560,	215 s,		{116, 25, 90, 119, 25, 21, 33, 88}		14461,	131945,	4453,	142,	304
Q=0.46113,	248 s,		{115, 25, 90, 119, 25, 21, 33, 88}		14446,	132019,	4436,	140,	305
Q=0.46113,	285 s,		{115, 25, 90, 119, 25, 21, 33, 88}		14446,	132019,	4436,	140,	305
Q=0.46113,	317 s,		{115, 25, 90, 119, 25, 21, 33, 88}		14446,	132019,	4436,	140,	305
Q=0.46113,	349 s,		{115, 25, 90, 119, 25, 21, 33, 88}		14446,	132019,	4436,	140,	305
Q=0.45815,	379 s,		{115, 25, 90, 119, 25, 22, 33, 88}		14446,	132099,	4431,	140,	305
Q=0.45815,	410 s,		{115, 25, 90, 119, 25, 22, 33, 88}		14446,	132099,	4431,	140,	305
Q=0.45815,	440 s,		{115, 25, 90, 119, 25, 22, 33, 88}		14446,	132099,	4431,	140,	305
Q=0.45627,	471 s,		{115, 25, 90, 119, 25, 23, 33, 88}		14446,	132179,	4426,	139,	305
Q=0.45627,	501 s,		{115, 25, 90, 119, 25, 23, 33, 88}		14446,	132179,	4426,	139,	305
Q=0.45627,	532 s,		{115, 25, 90, 119, 25, 23, 33, 88}		14446,	132179,	4426,	139,	305
Q=0.45627,	562 s,		{115, 25, 90, 119, 25, 23, 33, 88}		14446,	132179,	4426,	139,	305
Q=0.45585,	593 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	624 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	654 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	685 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	716 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	747 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	777 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	808 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	839 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	870 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304
Q=0.45585,	902 s,		{115, 25, 91, 120, 25, 23, 33, 88}		14453,	131659,	4447,	139,	304

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	40 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.49110,	70 s,		{111, 21, 81, 115, 21, 26, 41, 96}		14440,	133041,	4430,	151,	307
Q=0.48652,	101 s,		{111, 21, 83, 116, 21, 26, 41, 96}		14440,	132140,	4454,	149,	306
Q=0.48250,	132 s,		{111, 21, 81, 115, 21, 26, 36, 95}		14446,	132704,	4455,	148,	306
Q=0.47935,	162 s,		{111, 21, 81, 115, 21, 23, 36, 91}		14456,	132849,	4471,	146,	306
Q=0.46901,	192 s,		{111, 21, 89, 116, 21, 26, 38, 91}		14416,	131528,	4424,	143,	306
Q=0.46690,	222 s,		{111, 21, 83, 117, 21, 22, 33, 86}		14494,	131160,	4576,	141,	303
Q=0.46454,	253 s,		{106, 16, 81, 116, 21, 26, 38, 91}		14473,	128956,	4663,	140,	301
Q=0.46366,	283 s,		{111, 21, 89, 117, 21, 20, 30, 83}		14460,	131029,	4518,	140,	303
Q=0.45916,	313 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	343 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	374 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	404 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	434 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	464 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	495 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	525 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	555 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	585 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303
Q=0.45916,	615 s,		{111, 21, 85, 119, 25, 26, 36, 91}		14459,	130622,	4539,	139,	303

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	39 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.53620,	69 s,		{4, 34, 94, 6, 29, 40, 55, 115}		14432,	135354,	4158,	171,	319
Q=0.51041,	101 s,		{111, 21, 81, 116, 21, 40, 50, 107}		14507,	131516,	4574,	158,	310
Q=0.50470,	132 s,		{110, 17, 82, 116, 20, 28, 31, 92}		14543,	128487,	4751,	151,	299
Q=0.48369,	163 s,		{111, 21, 82, 116, 20, 24, 31, 92}		14489,	131622,	4556,	147,	303
Q=0.47821,	193 s,		{111, 21, 81, 116, 21, 21, 34, 91}		14470,	132254,	4523,	145,	304
Q=0.47246,	224 s,		{110, 20, 81, 117, 20, 26, 36, 91}		14472,	131464,	4524,	144,	304
Q=0.46807,	254 s,		{111, 21, 85, 116, 21, 25, 35, 91}		14448,	131314,	4494,	142,	304
Q=0.46807,	284 s,		{111, 21, 85, 116, 21, 25, 35, 91}		14448,	131314,	4494,	142,	304
Q=0.46183,	315 s,		{111, 21, 87, 116, 21, 25, 35, 90}		14439,	131177,	4479,	141,	304
Q=0.45997,	345 s,		{111, 21, 87, 116, 21, 21, 33, 87}		14452,	131110,	4516,	139,	303
Q=0.45885,	377 s,		{111, 21, 87, 116, 21, 21, 31, 87}		14455,	130976,	4530,	139,	303
Q=0.45847,	408 s,		{111, 21, 87, 116, 21, 21, 32, 87}		14453,	131043,	4523,	139,	303
Q=0.45847,	439 s,		{111, 21, 87, 116, 21, 21, 32, 87}		14453,	131043,	4523,	139,	303
Q=0.45733,	470 s,		{111, 21, 87, 116, 21, 21, 31, 85}		14464,	130976,	4539,	138,	303
Q=0.45733,	501 s,		{111, 21, 87, 116, 21, 21, 31, 85}		14464,	130976,	4539,	138,	303
Q=0.45733,	532 s,		{111, 21, 87, 116, 21, 21, 31, 85}		14464,	130976,	4539,	138,	303
Q=0.45667,	564 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	596 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	627 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	659 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	696 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	729 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	761 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	792 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	824 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	855 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303
Q=0.45667,	886 s,		{111, 21, 87, 116, 21, 21, 31, 86}		14459,	130976,	4535,	138,	303

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	43 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.51881,	74 s,		{109, 19, 80, 114, 20, 49, 62, 119}		14384,	130006,	4524,	162,	311
Q=0.51337,	105 s,		{111, 19, 85, 115, 12, 27, 42, 97}		14511,	129804,	4594,	156,	303
Q=0.49027,	137 s,		{114, 23, 84, 118, 24, 28, 30, 82}		14524,	132021,	4546,	149,	305
Q=0.47367,	168 s,		{114, 23, 84, 118, 24, 23, 30, 82}		14520,	132207,	4556,	144,	304
Q=0.47367,	198 s,		{114, 23, 84, 118, 24, 23, 30, 82}		14520,	132207,	4556,	144,	304
Q=0.47012,	228 s,		{114, 23, 84, 118, 24, 23, 33, 82}		14513,	132409,	4533,	143,	304
Q=0.45865,	260 s,		{113, 23, 89, 118, 24, 22, 30, 85}		14462,	131358,	4503,	139,	303
Q=0.45865,	291 s,		{113, 23, 89, 118, 24, 22, 30, 85}		14462,	131358,	4503,	139,	303
Q=0.45865,	323 s,		{113, 23, 89, 118, 24, 22, 30, 85}		14462,	131358,	4503,	139,	303
Q=0.45761,	354 s,		{113, 23, 89, 118, 24, 22, 32, 83}		14466,	131493,	4496,	139,	304
Q=0.45761,	385 s,		{113, 23, 89, 118, 24, 22, 32, 83}		14466,	131493,	4496,	139,	304
Q=0.45761,	418 s,		{113, 23, 89, 118, 24, 22, 32, 83}		14466,	131493,	4496,	139,	304
Q=0.45701,	449 s,		{113, 23, 89, 118, 24, 22, 32, 84}		14462,	131493,	4492,	139,	304
Q=0.45508,	483 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45508,	516 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45508,	547 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45508,	578 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45508,	609 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45508,	640 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45508,	672 s,		{113, 23, 89, 118, 24, 22, 32, 87}		14449,	131493,	4479,	138,	304
Q=0.45505,	704 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	737 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	770 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	802 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	833 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	866 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	897 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	928 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	959 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	990 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304
Q=0.45505,	1022 s,		{113, 23, 90, 119, 24, 22, 32, 87}		14443,	131595,	4454,	138,	304

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	40 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.52946,	71 s,		{114, 24, 85, 119, 24, 41, 54, 114}		14458,	131752,	4438,	165,	312
Q=0.49221,	102 s,		{113, 23, 86, 116, 14, 18, 29, 89}		14517,	130860,	4593,	148,	301
Q=0.48783,	133 s,		{113, 23, 86, 116, 14, 16, 29, 84}		14531,	130700,	4614,	147,	301
Q=0.47875,	163 s,		{114, 23, 86, 116, 15, 18, 29, 83}		14542,	130963,	4614,	144,	301
Q=0.47271,	193 s,		{114, 23, 86, 116, 19, 18, 29, 84}		14506,	131665,	4557,	143,	302
Q=0.46563,	223 s,		{114, 24, 87, 116, 19, 18, 29, 84}		14485,	132297,	4500,	141,	304
Q=0.46563,	254 s,		{114, 24, 87, 116, 19, 18, 29, 84}		14485,	132297,	4500,	141,	304
Q=0.46563,	284 s,		{114, 24, 87, 116, 19, 18, 29, 84}		14485,	132297,	4500,	141,	304
Q=0.46408,	313 s,		{113, 23, 86, 116, 19, 19, 29, 84}		14492,	131818,	4535,	141,	303
Q=0.46255,	344 s,		{113, 23, 87, 116, 19, 19, 29, 84}		14486,	131583,	4532,	140,	303
Q=0.46255,	374 s,		{113, 23, 87, 116, 19, 19, 29, 84}		14486,	131583,	4532,	140,	303
Q=0.46255,	404 s,		{113, 23, 87, 116, 19, 19, 29, 84}		14486,	131583,	4532,	140,	303
Q=0.46254,	434 s,		{113, 23, 87, 116, 22, 19, 29, 84}		14465,	132034,	4496,	141,	304
Q=0.46254,	464 s,		{113, 23, 87, 116, 22, 19, 29, 84}		14465,	132034,	4496,	141,	304
Q=0.46142,	494 s,		{113, 23, 87, 116, 20, 18, 29, 84}		14478,	131679,	4523,	140,	303
Q=0.46142,	524 s,		{113, 23, 87, 116, 20, 18, 29, 84}		14478,	131679,	4523,	140,	303
Q=0.46116,	554 s,		{113, 23, 87, 116, 20, 19, 29, 84}		14479,	131759,	4520,	140,	303
Q=0.46116,	584 s,		{113, 23, 87, 116, 20, 19, 29, 84}		14479,	131759,	4520,	140,	303
Q=0.46116,	613 s,		{113, 23, 87, 116, 20, 19, 29, 84}		14479,	131759,	4520,	140,	303
Q=0.46116,	643 s,		{113, 23, 87, 116, 20, 19, 29, 84}		14479,	131759,	4520,	140,	303
Q=0.46116,	673 s,		{113, 23, 87, 116, 20, 19, 29, 84}		14479,	131759,	4520,	140,	303
Q=0.46098,	703 s,		{113, 23, 86, 116, 21, 19, 29, 84}		14477,	132170,	4510,	140,	304
Q=0.46098,	733 s,		{113, 23, 86, 116, 21, 19, 29, 84}		14477,	132170,	4510,	140,	304
Q=0.46098,	763 s,		{113, 23, 86, 116, 21, 19, 29, 84}		14477,	132170,	4510,	140,	304
