-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.43629,	884 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	926 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	967 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	1009 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	1051 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	1093 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	1135 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	1176 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	1218 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61715,	53 s,		{49, 61, 11, 29, 51, 99, 56, 110}		9368,	90717,	2779,	140,	226
Q=0.54350,	95 s,		{94, 109, 39, 25, 45, 57, 70, 11}		8685,	94270,	2098,	124,	227
Q=0.45106,	136 s,		{54, 61, 11, 29, 51, 57, 70, 110}		8742,	100717,	1754,	108,	240
Q=0.39130,	177 s,		{48, 61, 11, 29, 53, 57, 70, 16}		8521,	101928,	1474,	94,	239
Q=0.38120,	218 s,		{48, 61, 11, 29, 53, 57, 67, 16}		8538,	101639,	1490,	91,	239
Q=0.38083,	259 s,		{48, 65, 8, 29, 51, 57, 66, 110}		8730,	100643,	1706,	91,	239
Q=0.37812,	300 s,		{48, 65, 8, 29, 53, 57, 67, 16}		8566,	101191,	1534,	90,	239
Q=0.36128,	341 s,		{48, 70, 4, 29, 51, 57, 66, 115}		8710,	99904,	1697,	86,	238
Q=0.35781,	382 s,		{48, 70, 4, 29, 53, 57, 66, 115}		8703,	100263,	1684,	85,	238
Q=0.34876,	423 s,		{48, 71, 0, 29, 53, 57, 66, 120}		8683,	98771,	1690,	83,	237
Q=0.34527,	464 s,		{48, 73, 4, 29, 53, 57, 66, 120}		8646,	99614,	1620,	82,	238
Q=0.34418,	505 s,		{48, 75, 4, 29, 53, 57, 66, 120}		8645,	99667,	1613,	82,	238
Q=0.34138,	547 s,		{48, 77, 6, 29, 53, 57, 66, 120}		8626,	100115,	1573,	82,	239
Q=0.33961,	588 s,		{48, 70, 5, 29, 53, 56, 66, 120}		8637,	99649,	1610,	81,	238
Q=0.33379,	629 s,		{48, 75, 4, 29, 53, 56, 66, 5}		8590,	100522,	1557,	80,	238
Q=0.32921,	671 s,		{48, 77, 8, 29, 53, 56, 66, 5}		8552,	101366,	1484,	79,	239
Q=0.32685,	720 s,		{48, 77, 11, 29, 53, 56, 66, 4}		8533,	101775,	1443,	78,	240
Q=0.32685,	766 s,		{48, 77, 11, 29, 53, 56, 66, 4}		8533,	101775,	1443,	78,	240
Q=0.32473,	809 s,		{48, 77, 12, 29, 53, 56, 66, 5}		8511,	102165,	1413,	78,	240
Q=0.32473,	853 s,		{48, 77, 12, 29, 53, 56, 66, 5}		8511,	102165,	1413,	78,	240
Q=0.32473,	896 s,		{48, 77, 12, 29, 53, 56, 66, 5}		8511,	102165,	1413,	78,	240
Q=0.32395,	939 s,		{48, 77, 12, 29, 53, 56, 66, 6}		8501,	102352,	1403,	78,	240
Q=0.32395,	981 s,		{48, 77, 12, 29, 53, 56, 66, 6}		8501,	102352,	1403,	78,	240
Q=0.32395,	1024 s,		{48, 77, 12, 29, 53, 56, 66, 6}		8501,	102352,	1403,	78,	240
Q=0.32395,	1068 s,		{48, 77, 12, 29, 53, 56, 66, 6}		8501,	102352,	1403,	78,	240
Q=0.32379,	1112 s,		{48, 77, 13, 29, 53, 56, 66, 5}		8500,	102367,	1394,	78,	241
Q=0.32379,	1154 s,		{48, 77, 13, 29, 53, 56, 66, 5}		8500,	102367,	1394,	78,	241
Q=0.32345,	1197 s,		{48, 78, 12, 29, 53, 56, 66, 6}		8500,	102379,	1399,	78,	240
Q=0.32345,	1240 s,		{48, 78, 12, 29, 53, 56, 66, 6}		8500,	102379,	1399,	78,	240
Q=0.32345,	1283 s,		{48, 78, 12, 29, 53, 56, 66, 6}		8500,	102379,	1399,	78,	240
Q=0.32261,	1325 s,		{48, 78, 13, 29, 53, 56, 68, 7}		8479,	102768,	1368,	78,	241
Q=0.32211,	1367 s,		{48, 78, 13, 29, 53, 56, 66, 6}		8489,	102581,	1380,	78,	241
Q=0.32211,	1410 s,		{48, 78, 13, 29, 53, 56, 66, 6}		8489,	102581,	1380,	78,	241
Q=0.32211,	1452 s,		{48, 78, 13, 29, 53, 56, 66, 6}		8489,	102581,	1380,	78,	241
Q=0.32191,	1495 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1538 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1580 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1623 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1665 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1707 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1750 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1792 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1835 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1878 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241
Q=0.32191,	1922 s,		{48, 78, 13, 29, 53, 56, 68, 8}		8470,	102939,	1359,	77,	241

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.70704,	56 s,		{31, 55, 23, 92, 8, 24, 15, 75}		8998,	89674,	2526,	148,	209
Q=0.55418,	103 s,		{31, 55, 93, 8, 36, 24, 15, 75}		9030,	94090,	2363,	119,	215
Q=0.50616,	147 s,		{36, 55, 93, 8, 31, 23, 15, 74}		9095,	93820,	2444,	109,	215
Q=0.48470,	190 s,		{31, 51, 93, 3, 11, 24, 15, 75}		9014,	91990,	2352,	103,	211
Q=0.44505,	233 s,		{31, 51, 93, 1, 15, 24, 19, 72}		8990,	92804,	2260,	95,	214
Q=0.44086,	276 s,		{31, 51, 93, 1, 15, 27, 19, 72}		8972,	93037,	2231,	94,	214
Q=0.41742,	318 s,		{26, 55, 94, 117, 15, 24, 19, 75}		8888,	95504,	2083,	90,	217
Q=0.40950,	361 s,		{26, 55, 99, 117, 15, 19, 19, 75}		8855,	95568,	2045,	89,	217
Q=0.40015,	404 s,		{26, 55, 100, 117, 18, 22, 19, 75}		8818,	96398,	1976,	87,	218
Q=0.38797,	447 s,		{26, 55, 100, 117, 21, 22, 19, 72}		8804,	96897,	1948,	85,	219
Q=0.37883,	490 s,		{26, 54, 104, 117, 19, 21, 24, 77}		8796,	97062,	1896,	83,	220
Q=0.37863,	532 s,		{26, 55, 104, 117, 19, 21, 24, 77}		8795,	97141,	1894,	83,	220
Q=0.37525,	575 s,		{26, 54, 107, 117, 19, 21, 25, 77}		8787,	97396,	1863,	83,	221
Q=0.37174,	617 s,		{26, 55, 109, 117, 18, 21, 24, 81}		8757,	97436,	1832,	82,	221
Q=0.37093,	659 s,		{26, 55, 109, 117, 19, 21, 24, 81}		8752,	97603,	1822,	82,	221
Q=0.36935,	701 s,		{26, 55, 109, 117, 18, 21, 26, 81}		8763,	97551,	1824,	82,	221
Q=0.36523,	743 s,		{26, 54, 111, 117, 19, 22, 34, 77}		8733,	98341,	1729,	82,	224
Q=0.36345,	787 s,		{26, 54, 109, 117, 19, 22, 31, 82}		8749,	97993,	1773,	81,	223
Q=0.36218,	831 s,		{26, 55, 109, 117, 21, 22, 29, 81}		8742,	98295,	1766,	81,	223
Q=0.35792,	873 s,		{26, 54, 111, 117, 21, 23, 31, 82}		8725,	98589,	1723,	80,	224
Q=0.35792,	916 s,		{26, 54, 111, 117, 21, 23, 31, 82}		8725,	98589,	1723,	80,	224
Q=0.35693,	959 s,		{26, 55, 111, 117, 21, 23, 31, 82}		8724,	98668,	1720,	80,	224
Q=0.35693,	1000 s,		{26, 55, 111, 117, 21, 23, 31, 82}		8724,	98668,	1720,	80,	224
Q=0.35153,	1044 s,		{26, 56, 111, 117, 21, 23, 31, 88}		8703,	98748,	1697,	79,	224
Q=0.34805,	1086 s,		{26, 56, 111, 117, 21, 23, 35, 90}		8676,	98967,	1650,	78,	225
Q=0.34805,	1127 s,		{26, 56, 111, 117, 21, 23, 35, 90}		8676,	98967,	1650,	78,	225
Q=0.34764,	1168 s,		{26, 56, 111, 117, 21, 23, 33, 90}		8678,	98857,	1662,	78,	224
Q=0.34764,	1209 s,		{26, 56, 111, 117, 21, 23, 33, 90}		8678,	98857,	1662,	78,	224
Q=0.34764,	1251 s,		{26, 56, 111, 117, 21, 23, 33, 90}		8678,	98857,	1662,	78,	224
Q=0.34764,	1293 s,		{26, 56, 111, 117, 21, 23, 33, 90}		8678,	98857,	1662,	78,	224
Q=0.34678,	1335 s,		{26, 56, 111, 117, 21, 23, 32, 90}		8679,	98802,	1668,	78,	224
Q=0.34597,	1377 s,		{26, 56, 111, 117, 21, 23, 33, 91}		8667,	98857,	1651,	78,	224
Q=0.34563,	1418 s,		{26, 56, 111, 117, 21, 23, 34, 91}		8666,	98912,	1645,	78,	225
Q=0.34263,	1460 s,		{26, 56, 111, 117, 21, 23, 33, 93}		8645,	98857,	1628,	77,	224
Q=0.34263,	1502 s,		{26, 56, 111, 117, 21, 23, 33, 93}		8645,	98857,	1628,	77,	224
Q=0.34213,	1543 s,		{26, 56, 111, 117, 20, 23, 35, 94}		8637,	98800,	1616,	77,	225
Q=0.34213,	1585 s,		{26, 56, 111, 117, 20, 23, 35, 94}		8637,	98800,	1616,	77,	225
Q=0.34138,	1627 s,		{26, 56, 111, 117, 21, 23, 35, 94}		8632,	98967,	1606,	77,	225
Q=0.33986,	1668 s,		{26, 56, 111, 117, 21, 24, 33, 93}		8645,	98937,	1624,	76,	225
Q=0.33986,	1710 s,		{26, 56, 111, 117, 21, 24, 33, 93}		8645,	98937,	1624,	76,	225
Q=0.33477,	1753 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	1795 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	1837 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	1879 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	1920 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	1962 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	2004 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	2047 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	2090 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	2131 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225
Q=0.33477,	2173 s,		{26, 56, 111, 117, 21, 24, 35, 95}		8620,	99046,	1590,	75,	225

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61029,	54 s,		{1, 26, 77, 3, 20, 27, 51, 28}		8974,	96648,	2026,	136,	223
Q=0.54051,	95 s,		{1, 26, 77, 2, 11, 85, 90, 28}		9131,	93460,	2788,	113,	209
Q=0.49377,	137 s,		{1, 26, 77, 6, 16, 114, 0, 60}		8973,	96641,	2437,	102,	207
Q=0.48817,	178 s,		{118, 26, 79, 6, 16, 114, 0, 60}		8945,	96952,	2384,	102,	208
Q=0.48084,	219 s,		{118, 26, 77, 2, 16, 114, 0, 60}		8928,	96627,	2391,	100,	208
Q=0.47196,	263 s,		{118, 26, 77, 2, 17, 119, 0, 60}		8918,	96685,	2361,	98,	208
Q=0.46435,	305 s,		{116, 26, 77, 2, 17, 119, 5, 60}		8904,	96883,	2303,	97,	209
Q=0.46059,	348 s,		{118, 26, 77, 2, 17, 119, 5, 65}		8883,	96883,	2287,	96,	208
Q=0.45159,	390 s,		{118, 28, 76, 117, 16, 1, 5, 60}		8895,	96572,	2326,	94,	208
Q=0.44771,	433 s,		{116, 26, 77, 118, 17, 119, 5, 65}		8840,	96166,	2283,	93,	208
Q=0.44218,	476 s,		{116, 23, 77, 118, 17, 9, 5, 65}		8831,	96678,	2242,	93,	210
Q=0.43786,	518 s,		{116, 23, 76, 115, 17, 9, 5, 62}		8841,	96972,	2268,	92,	210
Q=0.43583,	560 s,		{118, 27, 79, 113, 17, 12, 9, 65}		8851,	97214,	2257,	92,	211
Q=0.42618,	601 s,		{116, 26, 77, 115, 16, 5, 15, 65}		8846,	96915,	2202,	90,	211
Q=0.42245,	642 s,		{116, 26, 77, 118, 17, 9, 17, 65}		8827,	97603,	2108,	90,	213
Q=0.41857,	683 s,		{118, 27, 77, 118, 17, 15, 17, 66}		8829,	98180,	2085,	89,	214
Q=0.41123,	724 s,		{113, 23, 77, 115, 17, 17, 17, 69}		8803,	97962,	2089,	88,	215
Q=0.41024,	766 s,		{113, 23, 77, 115, 18, 17, 17, 69}		8800,	98136,	2081,	88,	215
Q=0.40364,	807 s,		{116, 26, 81, 113, 17, 17, 17, 69}		8799,	98584,	2078,	87,	215
Q=0.40364,	849 s,		{116, 26, 81, 113, 17, 17, 17, 69}		8799,	98584,	2078,	87,	215
Q=0.40057,	891 s,		{116, 26, 81, 113, 17, 16, 19, 71}		8794,	98615,	2060,	86,	215
Q=0.39687,	932 s,		{116, 26, 81, 113, 17, 17, 22, 69}		8799,	98870,	2038,	86,	216
Q=0.39081,	973 s,		{119, 26, 84, 113, 17, 19, 22, 71}		8782,	99705,	1983,	85,	217
Q=0.39022,	1015 s,		{116, 26, 81, 113, 18, 20, 26, 68}		8793,	99521,	1986,	85,	218
Q=0.38323,	1057 s,		{119, 28, 84, 113, 17, 20, 26, 68}		8786,	100175,	1947,	84,	218
Q=0.38239,	1098 s,		{119, 27, 84, 113, 17, 19, 26, 74}		8771,	100013,	1940,	83,	218
Q=0.38239,	1139 s,		{119, 27, 84, 113, 17, 19, 26, 74}		8771,	100013,	1940,	83,	218
Q=0.38081,	1181 s,		{119, 28, 84, 113, 17, 19, 26, 74}		8770,	100092,	1935,	83,	218
Q=0.37948,	1222 s,		{119, 28, 84, 113, 17, 19, 27, 74}		8770,	100149,	1928,	83,	218
Q=0.37596,	1263 s,		{119, 29, 84, 113, 17, 20, 31, 66}		8788,	100541,	1914,	83,	220
Q=0.37596,	1305 s,		{119, 29, 84, 113, 17, 20, 31, 66}		8788,	100541,	1914,	83,	220
Q=0.37596,	1346 s,		{119, 29, 84, 113, 17, 20, 31, 66}		8788,	100541,	1914,	83,	220
Q=0.37596,	1388 s,		{119, 29, 84, 113, 17, 20, 31, 66}		8788,	100541,	1914,	83,	220
Q=0.37218,	1429 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1470 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1511 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1553 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1594 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1636 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1677 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1719 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.37218,	1761 s,		{119, 29, 84, 113, 17, 20, 31, 73}		8770,	100541,	1896,	82,	220
Q=0.36948,	1802 s,		{119, 29, 84, 113, 17, 20, 31, 78}		8756,	100541,	1882,	81,	220
Q=0.36786,	1844 s,		{119, 29, 84, 113, 17, 20, 31, 81}		8747,	100541,	1873,	81,	220
Q=0.36786,	1885 s,		{119, 29, 84, 113, 17, 20, 31, 81}		8747,	100541,	1873,	81,	220
Q=0.36786,	1926 s,		{119, 29, 84, 113, 17, 20, 31, 81}		8747,	100541,	1873,	81,	220
Q=0.36678,	1968 s,		{119, 29, 84, 113, 17, 20, 31, 83}		8741,	100541,	1867,	81,	220
Q=0.36678,	2009 s,		{119, 29, 84, 113, 17, 20, 31, 83}		8741,	100541,	1867,	81,	220
Q=0.36678,	2050 s,		{119, 29, 84, 113, 17, 20, 31, 83}		8741,	100541,	1867,	81,	220
Q=0.36624,	2092 s,		{119, 29, 84, 113, 17, 20, 31, 84}		8738,	100541,	1863,	80,	220
Q=0.36354,	2133 s,		{119, 29, 84, 113, 17, 20, 31, 89}		8721,	100541,	1847,	80,	220
Q=0.36300,	2174 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2215 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2257 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2299 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2340 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2382 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2423 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2464 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2506 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2549 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220
Q=0.36300,	2592 s,		{119, 29, 84, 113, 17, 20, 31, 90}		8717,	100541,	1843,	80,	220

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.60633,	52 s,		{76, 76, 34, 37, 30, 68, 61, 84}		9094,	92440,	2574,	137,	225
Q=0.57252,	93 s,		{38, 50, 82, 39, 54, 24, 32, 66}		9129,	92982,	2578,	122,	213
Q=0.52136,	134 s,		{38, 50, 102, 39, 54, 24, 32, 66}		9035,	97243,	2230,	116,	223
Q=0.50802,	175 s,		{38, 50, 102, 39, 59, 28, 32, 66}		9013,	98334,	2177,	114,	225
Q=0.50152,	216 s,		{38, 50, 104, 39, 61, 33, 32, 66}		8998,	99008,	2129,	114,	227
Q=0.49809,	258 s,		{38, 50, 104, 39, 61, 33, 34, 66}		8985,	99131,	2104,	113,	227
Q=0.48707,	300 s,		{38, 50, 98, 32, 54, 29, 31, 66}		8954,	99147,	2071,	110,	225
Q=0.48296,	342 s,		{43, 50, 98, 29, 54, 30, 32, 69}		8973,	98859,	2114,	110,	227
Q=0.47302,	383 s,		{38, 55, 98, 32, 57, 29, 37, 66}		8918,	100369,	1996,	107,	227
Q=0.47246,	425 s,		{39, 50, 102, 32, 57, 32, 37, 66}		8901,	100559,	1951,	108,	229
Q=0.47017,	466 s,		{38, 55, 98, 32, 56, 32, 37, 66}		8914,	100338,	1980,	107,	227
Q=0.46590,	507 s,		{38, 59, 98, 32, 57, 32, 37, 66}		8910,	100220,	1967,	106,	228
Q=0.46442,	548 s,		{39, 64, 102, 32, 57, 32, 37, 69}		8901,	100929,	1930,	107,	229
Q=0.45954,	589 s,		{38, 56, 100, 32, 57, 37, 37, 66}		8887,	101175,	1910,	106,	230
Q=0.45954,	630 s,		{38, 56, 100, 32, 57, 37, 37, 66}		8887,	101175,	1910,	106,	230
Q=0.45716,	671 s,		{38, 56, 100, 32, 57, 40, 37, 68}		8905,	101099,	1922,	105,	230
Q=0.45275,	712 s,		{38, 56, 100, 32, 57, 40, 40, 68}		8893,	101271,	1896,	105,	231
Q=0.45275,	753 s,		{38, 56, 100, 32, 57, 40, 40, 68}		8893,	101271,	1896,	105,	231
Q=0.44367,	794 s,		{38, 56, 100, 32, 57, 40, 44, 71}		8866,	101500,	1855,	103,	232
Q=0.44200,	835 s,		{38, 56, 100, 32, 57, 44, 44, 73}		8886,	101193,	1873,	103,	233
Q=0.44052,	876 s,		{38, 56, 100, 32, 57, 44, 45, 73}		8882,	101250,	1866,	103,	233
Q=0.43899,	917 s,		{38, 56, 100, 32, 57, 44, 45, 77}		8886,	101250,	1869,	102,	233
Q=0.42857,	958 s,		{38, 60, 100, 32, 57, 48, 49, 77}		8891,	101312,	1858,	100,	234
Q=0.42368,	999 s,		{38, 56, 100, 32, 57, 44, 55, 81}		8868,	101823,	1834,	100,	235
Q=0.41858,	1040 s,		{38, 56, 100, 32, 57, 48, 55, 81}		8881,	102182,	1846,	99,	236
Q=0.41830,	1081 s,		{38, 60, 100, 32, 57, 48, 55, 81}		8880,	101656,	1838,	99,	236
Q=0.41812,	1122 s,		{38, 60, 100, 32, 57, 50, 55, 78}		8904,	101918,	1863,	99,	236
Q=0.41575,	1163 s,		{38, 56, 100, 32, 57, 48, 60, 81}		8882,	101452,	1848,	98,	237
Q=0.41084,	1204 s,		{38, 60, 100, 32, 57, 50, 58, 80}		8884,	101411,	1843,	97,	237
Q=0.40699,	1246 s,		{38, 56, 100, 32, 57, 48, 60, 91}		8860,	101452,	1825,	96,	237
Q=0.40699,	1287 s,		{38, 56, 100, 32, 57, 48, 60, 91}		8860,	101452,	1825,	96,	237
Q=0.39618,	1329 s,		{38, 59, 100, 32, 57, 52, 60, 91}		8873,	101408,	1836,	94,	238
Q=0.39141,	1371 s,		{38, 59, 100, 32, 57, 52, 60, 94}		8845,	101408,	1807,	93,	238
Q=0.39141,	1416 s,		{38, 59, 100, 32, 57, 52, 60, 94}		8845,	101408,	1807,	93,	238
Q=0.39141,	1460 s,		{38, 59, 100, 32, 57, 52, 60, 94}		8845,	101408,	1807,	93,	238
Q=0.38810,	1505 s,		{38, 59, 100, 32, 57, 52, 60, 96}		8825,	101408,	1786,	92,	238
Q=0.38753,	1548 s,		{38, 63, 100, 32, 57, 52, 60, 97}		8813,	101655,	1766,	92,	238
Q=0.38610,	1592 s,		{38, 56, 100, 32, 57, 52, 61, 98}		8806,	101844,	1772,	92,	238
