
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02462,	327 s,		{81, 111, 65, 95, 5, 32, 47, 106}		105795,	384100,	87337,	750,	732
Q=1.02383,	338 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02383,	350 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02383,	361 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02383,	372 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02383,	384 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02383,	395 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02383,	407 s,		{81, 111, 65, 95, 5, 32, 46, 106}		105739,	384004,	87280,	749,	732
Q=1.02286,	418 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	430 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	441 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	453 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	464 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	475 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	487 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	498 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	510 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	521 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732
Q=1.02286,	533 s,		{81, 111, 65, 95, 5, 32, 47, 107}		105720,	384009,	87261,	749,	732

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.24648,	15 s,		{64, 78, 5, 80, 79, 100, 111, 51}		104954,	389255,	86555,	908,	729
Q=1.22788,	26 s,		{94, 117, 18, 76, 79, 103, 111, 51}		107932,	387538,	89442,	895,	729
Q=1.18986,	38 s,		{60, 79, 3, 75, 85, 96, 108, 37}		104384,	385200,	86007,	866,	728
Q=1.17799,	49 s,		{60, 79, 6, 75, 85, 93, 108, 37}		104471,	384204,	86123,	857,	727
Q=1.16263,	61 s,		{60, 79, 8, 73, 85, 93, 108, 39}		104518,	384665,	86186,	845,	727
Q=1.14209,	72 s,		{60, 79, 8, 68, 85, 93, 108, 39}		104552,	384607,	86244,	830,	727
Q=1.12822,	84 s,		{60, 82, 11, 68, 85, 93, 108, 42}		104615,	385335,	86312,	820,	727
Q=1.11524,	95 s,		{60, 79, 10, 63, 85, 96, 108, 40}		104550,	384788,	86259,	810,	727
Q=1.09659,	107 s,		{60, 85, 13, 63, 85, 96, 107, 43}		104635,	385536,	86357,	797,	727
Q=1.08249,	118 s,		{60, 85, 16, 58, 85, 96, 107, 43}		104628,	385794,	86355,	787,	727
Q=1.06738,	129 s,		{60, 90, 19, 58, 85, 96, 107, 43}		104632,	385794,	86359,	777,	728
Q=1.06461,	141 s,		{60, 90, 17, 60, 90, 92, 107, 42}		104680,	385173,	86436,	774,	727
Q=1.05793,	152 s,		{60, 90, 19, 60, 85, 96, 110, 44}		104631,	385682,	86351,	769,	727
Q=1.05590,	163 s,		{60, 89, 20, 60, 90, 96, 110, 44}		104599,	385592,	86331,	768,	727
Q=1.04909,	175 s,		{60, 89, 23, 60, 90, 96, 110, 44}		104605,	385592,	86345,	763,	727
Q=1.04495,	186 s,		{60, 90, 23, 60, 90, 101, 112, 44}		104474,	385545,	86178,	759,	727
Q=1.04214,	198 s,		{60, 90, 23, 60, 90, 101, 114, 44}		104438,	385505,	86121,	757,	727
Q=1.03724,	209 s,		{60, 87, 27, 60, 90, 101, 115, 48}		104524,	386454,	86220,	754,	727
Q=1.03671,	220 s,		{60, 87, 29, 60, 90, 101, 115, 48}		104528,	386454,	86229,	753,	727
Q=1.03671,	232 s,		{60, 87, 29, 60, 90, 101, 115, 48}		104528,	386454,	86229,	753,	727
Q=1.02890,	243 s,		{60, 90, 29, 61, 88, 103, 115, 48}		104496,	386504,	86177,	748,	727
Q=1.02389,	255 s,		{60, 90, 29, 61, 90, 101, 115, 48}		104519,	386466,	86211,	744,	727
Q=1.02363,	266 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	278 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	289 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	300 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	312 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	323 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	335 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	346 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02363,	357 s,		{60, 90, 30, 61, 90, 101, 115, 48}		104521,	386466,	86215,	744,	727
Q=1.02222,	369 s,		{60, 90, 30, 61, 90, 105, 120, 49}		104382,	386602,	86010,	743,	726
Q=1.01830,	381 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01830,	392 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01830,	404 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01830,	415 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01830,	427 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01830,	438 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01830,	450 s,		{60, 90, 30, 60, 90, 105, 120, 49}		104389,	386590,	86025,	740,	726
Q=1.01806,	461 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	473 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	484 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	495 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	507 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	518 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	529 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	541 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	552 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	564 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726
Q=1.01806,	575 s,		{60, 90, 31, 60, 90, 105, 120, 49}		104391,	386590,	86030,	740,	726

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.22394,	15 s,		{91, 1, 54, 86, 11, 38, 31, 33}		111560,	373568,	93457,	888,	726
Q=1.10055,	26 s,		{91, 1, 54, 86, 105, 99, 101, 36}		107385,	383999,	89042,	800,	727
Q=1.08269,	38 s,		{91, 1, 57, 77, 105, 100, 101, 36}		107447,	383893,	89170,	786,	726
Q=1.07883,	49 s,		{91, 1, 57, 73, 103, 100, 101, 32}		107492,	382916,	89237,	784,	726
Q=1.07637,	60 s,		{91, 1, 57, 77, 103, 100, 106, 37}		107386,	384074,	89060,	782,	726
Q=1.07087,	72 s,		{91, 1, 60, 76, 105, 95, 106, 37}		107487,	384028,	89198,	778,	726
Q=1.07087,	83 s,		{91, 1, 60, 76, 105, 95, 106, 37}		107487,	384028,	89198,	778,	726
Q=1.07087,	95 s,		{91, 1, 60, 76, 105, 95, 106, 37}		107487,	384028,	89198,	778,	726
Q=1.07087,	106 s,		{91, 1, 60, 76, 105, 95, 106, 37}		107487,	384028,	89198,	778,	726
Q=1.06894,	118 s,		{91, 1, 60, 81, 110, 95, 110, 41}		107407,	384874,	89061,	776,	726
Q=1.06894,	129 s,		{91, 1, 60, 81, 110, 95, 110, 41}		107407,	384874,	89061,	776,	726
Q=1.06886,	140 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	152 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	163 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	175 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	186 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	197 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	209 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06886,	220 s,		{91, 1, 60, 81, 110, 95, 110, 38}		107357,	384147,	89006,	776,	726
Q=1.06858,	232 s,		{91, 1, 60, 81, 108, 99, 113, 41}		107294,	384849,	88900,	776,	726
Q=1.06858,	243 s,		{91, 1, 60, 81, 108, 99, 113, 41}		107294,	384849,	88900,	776,	726
Q=1.06858,	254 s,		{91, 1, 60, 81, 108, 99, 113, 41}		107294,	384849,	88900,	776,	726
Q=1.06858,	266 s,		{91, 1, 60, 81, 108, 99, 113, 41}		107294,	384849,	88900,	776,	726
Q=1.06787,	278 s,		{90, 0, 57, 80, 107, 104, 113, 44}		107165,	385412,	88759,	775,	726
Q=1.06747,	289 s,		{90, 0, 59, 80, 107, 103, 112, 44}		107212,	385434,	88827,	775,	726
Q=1.06507,	301 s,		{91, 1, 59, 80, 108, 103, 116, 44}		107227,	385499,	88799,	773,	726
Q=1.06404,	313 s,		{90, 0, 59, 80, 107, 104, 115, 44}		107139,	385371,	88719,	772,	726
Q=1.06404,	324 s,		{90, 0, 59, 80, 107, 104, 115, 44}		107139,	385371,	88719,	772,	726
Q=1.06404,	336 s,		{90, 0, 59, 80, 107, 104, 115, 44}		107139,	385371,	88719,	772,	726
Q=1.06404,	347 s,		{90, 0, 59, 80, 107, 104, 115, 44}		107139,	385371,	88719,	772,	726
Q=1.06404,	358 s,		{90, 0, 59, 80, 107, 104, 115, 44}		107139,	385371,	88719,	772,	726
Q=1.06087,	370 s,		{90, 0, 59, 77, 107, 109, 115, 47}		107136,	386058,	88732,	770,	725
Q=1.05720,	381 s,		{91, 1, 59, 79, 108, 108, 2, 49}		107157,	386773,	88663,	768,	726
Q=1.05661,	393 s,		{91, 1, 59, 79, 107, 108, 2, 50}		107192,	387036,	88699,	767,	726
Q=1.05448,	404 s,		{85, 115, 54, 77, 107, 110, 115, 50}		106689,	386784,	88285,	765,	725
Q=1.04798,	416 s,		{85, 115, 51, 77, 107, 110, 2, 49}		106523,	386601,	88024,	761,	726
Q=1.04567,	427 s,		{85, 115, 51, 77, 107, 107, 1, 54}		106739,	387737,	88276,	759,	726
Q=1.04556,	438 s,		{85, 115, 51, 77, 107, 109, 1, 54}		106702,	387734,	88230,	759,	726
Q=1.04456,	450 s,		{85, 115, 54, 82, 112, 107, 1, 54}		106680,	387694,	88190,	758,	725
Q=1.04441,	461 s,		{85, 115, 54, 82, 112, 106, 1, 54}		106699,	387696,	88213,	758,	725
Q=1.04379,	473 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	484 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	496 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	507 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	518 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	530 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	541 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	553 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04379,	564 s,		{85, 115, 54, 82, 112, 110, 2, 54}		106608,	387771,	88093,	757,	726
Q=1.04082,	576 s,		{85, 115, 54, 82, 112, 111, 4, 54}		106558,	387931,	88014,	756,	726
Q=1.04082,	587 s,		{85, 115, 54, 82, 112, 111, 4, 54}		106558,	387931,	88014,	756,	726
Q=1.04082,	598 s,		{85, 115, 54, 82, 112, 111, 4, 54}		106558,	387931,	88014,	756,	726
Q=1.04082,	610 s,		{85, 115, 54, 82, 112, 111, 4, 54}		106558,	387931,	88014,	756,	726
Q=1.04082,	621 s,		{85, 115, 54, 82, 112, 111, 4, 54}		106558,	387931,	88014,	756,	726
Q=1.04016,	633 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	644 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	656 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	667 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	679 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	690 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	701 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	713 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	724 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	736 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726
Q=1.04016,	747 s,		{85, 115, 54, 82, 112, 109, 4, 54}		106595,	387933,	88061,	755,	726

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.27887,	15 s,		{113, 4, 31, 55, 47, 36, 44, 109}		109992,	380284,	91288,	936,	732
Q=1.25353,	26 s,		{113, 4, 31, 60, 47, 36, 44, 104}		110047,	381218,	91391,	916,	731
Q=1.23169,	38 s,		{109, 4, 31, 60, 48, 38, 44, 104}		109881,	380806,	91281,	900,	730
Q=1.21427,	49 s,		{109, 4, 31, 55, 47, 43, 49, 109}		110126,	379964,	91569,	889,	732
Q=1.20049,	60 s,		{100, 2, 31, 60, 48, 37, 45, 105}		108819,	380745,	90234,	877,	730
Q=1.17325,	72 s,		{100, 4, 31, 55, 48, 43, 51, 109}		109279,	380278,	90744,	859,	733
Q=1.15161,	83 s,		{95, 2, 31, 55, 50, 45, 51, 109}		109010,	379680,	90532,	843,	732
Q=1.13614,	95 s,		{95, 4, 31, 53, 50, 49, 51, 109}		109517,	379192,	91106,	833,	733
Q=1.13614,	106 s,		{95, 4, 31, 53, 50, 49, 51, 109}		109517,	379192,	91106,	833,	733
Q=1.13312,	117 s,		{95, 4, 28, 53, 50, 51, 51, 107}		109939,	378816,	91563,	830,	732
Q=1.12787,	129 s,		{94, 4, 34, 53, 50, 51, 51, 107}		109851,	378816,	91509,	826,	732
Q=1.12361,	140 s,		{95, 5, 36, 53, 50, 53, 51, 107}		110243,	378425,	91960,	823,	732
Q=1.11849,	152 s,		{95, 5, 25, 54, 51, 54, 53, 111}		110096,	377950,	91781,	819,	732
Q=1.11445,	163 s,		{95, 5, 25, 54, 51, 57, 56, 111}		110515,	377365,	92276,	815,	731
Q=1.11096,	175 s,		{95, 5, 25, 54, 51, 60, 56, 111}		110956,	376529,	92801,	812,	731
Q=1.10835,	186 s,		{95, 5, 25, 54, 49, 60, 58, 111}		110946,	376403,	92793,	810,	731
Q=1.10412,	198 s,		{90, 0, 30, 54, 49, 60, 58, 112}		110428,	375479,	92329,	805,	729
Q=1.10389,	209 s,		{90, 0, 30, 54, 50, 60, 58, 111}		110476,	375717,	92375,	805,	729
Q=1.10389,	220 s,		{90, 0, 30, 54, 50, 60, 58, 111}		110476,	375717,	92375,	805,	729
Q=1.09612,	232 s,		{88, 118, 30, 59, 54, 60, 58, 111}		110367,	375570,	92316,	797,	727
Q=1.09612,	243 s,		{88, 118, 30, 59, 54, 60, 58, 111}		110367,	375570,	92316,	797,	727
Q=1.09488,	255 s,		{88, 118, 30, 59, 55, 60, 58, 113}		110264,	375535,	92208,	796,	727
Q=1.09215,	267 s,		{84, 114, 30, 60, 55, 60, 59, 113}		109891,	375472,	91863,	794,	727
Q=1.08710,	278 s,		{84, 114, 30, 59, 56, 60, 58, 116}		109726,	375409,	91685,	791,	727
Q=1.08710,	290 s,		{84, 114, 30, 59, 56, 60, 58, 116}		109726,	375409,	91685,	791,	727
Q=1.08563,	301 s,		{84, 114, 30, 59, 55, 60, 58, 116}		109728,	375262,	91690,	789,	727
Q=1.08556,	313 s,		{84, 114, 34, 59, 55, 60, 58, 116}		109736,	375262,	91717,	789,	727
Q=1.07944,	324 s,		{80, 110, 34, 59, 55, 60, 59, 116}		109342,	375346,	91337,	785,	727
Q=1.07941,	335 s,		{80, 110, 34, 59, 55, 60, 58, 116}		109349,	375262,	91345,	784,	727
Q=1.07918,	347 s,		{80, 110, 30, 59, 55, 60, 61, 119}		109159,	375148,	91135,	785,	727
Q=1.07909,	358 s,		{80, 110, 36, 59, 55, 60, 59, 118}		109247,	375165,	91251,	784,	727
Q=1.07909,	370 s,		{80, 110, 36, 59, 55, 60, 59, 118}		109247,	375165,	91251,	784,	727
Q=1.07671,	381 s,		{80, 110, 41, 59, 55, 60, 58, 116}		109363,	375262,	91389,	782,	727
Q=1.07604,	393 s,		{80, 110, 43, 59, 55, 60, 58, 116}		109367,	375262,	91401,	782,	727
Q=1.07604,	404 s,		{80, 110, 43, 59, 55, 60, 58, 116}		109367,	375262,	91401,	782,	727
Q=1.07321,	416 s,		{80, 110, 44, 60, 55, 64, 66, 3}		108783,	375588,	90820,	780,	727
Q=1.07321,	427 s,		{80, 110, 44, 60, 55, 64, 66, 3}		108783,	375588,	90820,	780,	727
Q=1.06815,	439 s,		{80, 110, 44, 60, 55, 64, 71, 3}		108684,	375542,	90713,	776,	726
Q=1.06815,	451 s,		{80, 110, 44, 60, 55, 64, 71, 3}		108684,	375542,	90713,	776,	726
Q=1.06757,	462 s,		{80, 110, 44, 60, 55, 64, 71, 6}		108590,	376269,	90619,	776,	726
Q=1.06444,	474 s,		{78, 108, 42, 60, 55, 64, 71, 5}		108354,	376027,	90380,	774,	727
Q=1.06312,	486 s,		{78, 108, 45, 60, 55, 63, 72, 6}		108398,	376261,	90437,	772,	726
Q=1.06243,	498 s,		{78, 108, 45, 60, 55, 63, 72, 8}		108304,	376746,	90342,	771,	726
Q=1.05834,	509 s,		{78, 108, 40, 59, 55, 63, 77, 8}		108176,	376847,	90176,	769,	727
Q=1.05686,	521 s,		{78, 108, 45, 60, 55, 63, 77, 8}		108206,	376700,	90236,	767,	726
Q=1.05657,	532 s,		{78, 108, 46, 60, 55, 63, 77, 8}		108209,	376700,	90242,	767,	726
Q=1.05583,	544 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	555 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	567 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	578 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	590 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	601 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	612 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	624 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	635 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	647 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726
Q=1.05583,	658 s,		{78, 108, 45, 60, 56, 63, 77, 8}		108204,	376847,	90231,	767,	726

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.31982,	15 s,		{25, 57, 106, 101, 108, 12, 7, 50}		108410,	384148,	90021,	956,	725
Q=1.30484,	26 s,		{100, 40, 81, 100, 6, 46, 42, 99}		109889,	380373,	91807,	953,	730
Q=1.27502,	37 s,		{84, 103, 19, 106, 6, 46, 42, 100}		108118,	380443,	89755,	933,	731
Q=1.18139,	49 s,		{84, 103, 81, 100, 6, 42, 40, 99}		107783,	381400,	89432,	862,	729
Q=1.14278,	60 s,		{84, 111, 85, 95, 1, 41, 42, 93}		108030,	380976,	89641,	833,	729
Q=1.10866,	72 s,		{82, 111, 76, 100, 7, 45, 42, 100}		107917,	380798,	89618,	809,	730
Q=1.10005,	84 s,		{81, 110, 80, 96, 5, 42, 42, 100}		107360,	381295,	89005,	803,	730
Q=1.08570,	95 s,		{82, 111, 76, 101, 5, 42, 42, 100}		107424,	381353,	89037,	792,	730
Q=1.07391,	107 s,		{82, 111, 73, 101, 5, 42, 44, 100}		107402,	381446,	89016,	784,	730
