
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.17190,	888 s,		{60, 90, 60, 25, 113, 3, 18, 92}		102078,	385794,	83173,	981,	724
Q=0.17188,	928 s,		{60, 90, 60, 25, 113, 3, 16, 95}		102166,	384190,	83276,	985,	724
Q=0.17188,	968 s,		{60, 90, 60, 25, 113, 3, 16, 95}		102166,	384190,	83276,	985,	724
Q=0.17180,	1007 s,		{60, 90, 60, 23, 113, 3, 15, 93}		102214,	384525,	83319,	983,	724
Q=0.17180,	1047 s,		{60, 90, 60, 23, 113, 3, 15, 93}		102214,	384525,	83319,	983,	724
Q=0.17180,	1087 s,		{60, 90, 60, 23, 113, 3, 15, 93}		102214,	384525,	83319,	983,	724
Q=0.17180,	1127 s,		{60, 90, 60, 23, 113, 3, 15, 93}		102214,	384525,	83319,	983,	724
Q=0.17180,	1167 s,		{60, 90, 60, 23, 113, 3, 15, 93}		102214,	384525,	83319,	983,	724
Q=0.17176,	1207 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1246 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1286 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1326 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1366 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1406 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1446 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1486 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1526 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1565 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724
Q=0.17176,	1605 s,		{60, 90, 60, 23, 113, 3, 16, 98}		102141,	383215,	83236,	988,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18179,	90 s,		{62, 92, 32, 62, 92, 4, 19, 79}		102819,	391120,	84123,	794,	732
Q=0.17954,	130 s,		{62, 92, 33, 62, 109, 5, 16, 76}		103093,	388612,	84493,	820,	728
Q=0.17779,	170 s,		{62, 92, 37, 62, 114, 5, 16, 76}		103117,	387808,	84514,	834,	727
Q=0.17708,	210 s,		{62, 92, 42, 62, 116, 5, 16, 76}		103200,	387219,	84616,	838,	726
Q=0.17463,	250 s,		{62, 92, 60, 62, 114, 5, 16, 76}		103205,	387808,	84644,	870,	723
Q=0.17419,	290 s,		{62, 92, 60, 59, 114, 3, 19, 86}		102737,	387165,	84180,	897,	722
Q=0.17384,	330 s,		{60, 90, 60, 58, 114, 3, 19, 87}		102492,	386845,	83920,	904,	722
Q=0.17356,	370 s,		{60, 90, 60, 58, 114, 3, 15, 87}		102623,	385901,	84072,	903,	721
Q=0.17346,	409 s,		{60, 90, 60, 58, 114, 3, 15, 92}		102540,	384276,	83986,	910,	721
Q=0.17321,	449 s,		{60, 90, 60, 55, 114, 4, 16, 91}		102448,	384999,	83846,	919,	722
Q=0.17321,	489 s,		{60, 90, 60, 55, 114, 4, 16, 92}		102444,	384674,	83842,	921,	722
Q=0.17318,	529 s,		{60, 90, 60, 54, 113, 3, 16, 87}		102476,	386636,	83860,	915,	723
Q=0.17318,	569 s,		{60, 90, 60, 54, 113, 3, 16, 87}		102476,	386636,	83860,	915,	723
Q=0.17317,	609 s,		{60, 90, 60, 55, 113, 3, 16, 88}		102448,	386306,	83842,	914,	722
Q=0.17305,	649 s,		{60, 89, 60, 50, 113, 3, 15, 92}		102405,	384720,	83749,	939,	723
Q=0.17284,	689 s,		{60, 89, 60, 45, 113, 3, 16, 92}		102316,	385064,	83598,	951,	723
Q=0.17264,	729 s,		{60, 89, 60, 40, 113, 3, 16, 92}		102280,	385094,	83512,	960,	723
Q=0.17264,	769 s,		{60, 89, 60, 40, 113, 3, 16, 92}		102280,	385094,	83512,	960,	723
Q=0.17264,	809 s,		{60, 89, 60, 40, 113, 3, 16, 92}		102280,	385094,	83512,	960,	723
Q=0.17264,	849 s,		{60, 89, 60, 40, 113, 3, 16, 92}		102280,	385094,	83512,	960,	723
Q=0.17261,	889 s,		{60, 91, 60, 37, 113, 3, 16, 92}		102258,	384945,	83476,	1051,	723
Q=0.17252,	929 s,		{60, 89, 60, 37, 113, 3, 16, 91}		102263,	385436,	83466,	963,	724
Q=0.17242,	969 s,		{60, 89, 60, 35, 113, 3, 16, 97}		102227,	383498,	83411,	974,	724
Q=0.17230,	1009 s,		{60, 89, 60, 32, 113, 3, 16, 95}		102214,	384166,	83374,	979,	724
Q=0.17230,	1049 s,		{60, 89, 60, 32, 113, 3, 16, 95}		102214,	384166,	83374,	979,	724
Q=0.17230,	1089 s,		{60, 89, 60, 32, 113, 3, 16, 95}		102214,	384166,	83374,	979,	724
Q=0.17222,	1129 s,		{60, 89, 60, 30, 113, 3, 16, 97}		102192,	383528,	83336,	987,	724
Q=0.17198,	1169 s,		{60, 89, 60, 25, 113, 3, 15, 100}		102199,	382250,	83311,	994,	724
Q=0.17198,	1208 s,		{60, 89, 60, 25, 113, 3, 15, 100}		102199,	382250,	83311,	994,	724
Q=0.17198,	1249 s,		{60, 89, 60, 25, 113, 3, 15, 100}		102199,	382250,	83311,	994,	724
Q=0.17192,	1289 s,		{60, 89, 60, 24, 113, 3, 16, 97}		102152,	383540,	83253,	991,	724
Q=0.17192,	1329 s,		{60, 89, 60, 24, 113, 3, 16, 97}		102152,	383540,	83253,	991,	724
Q=0.17187,	1369 s,		{60, 89, 60, 23, 113, 3, 16, 97}		102146,	383540,	83240,	990,	724
Q=0.17187,	1408 s,		{60, 89, 60, 23, 113, 3, 16, 97}		102146,	383540,	83240,	990,	724
Q=0.17183,	1448 s,		{60, 90, 60, 24, 113, 3, 15, 99}		102197,	382575,	83304,	989,	724
Q=0.17183,	1488 s,		{60, 90, 60, 24, 113, 3, 15, 99}		102197,	382575,	83304,	989,	724
Q=0.17183,	1528 s,		{60, 90, 60, 24, 113, 3, 15, 99}		102197,	382575,	83304,	989,	724
Q=0.17183,	1568 s,		{60, 90, 60, 24, 113, 3, 15, 99}		102197,	382575,	83304,	989,	724
Q=0.17183,	1608 s,		{60, 90, 60, 24, 113, 3, 15, 99}		102197,	382575,	83304,	989,	724
Q=0.17182,	1648 s,		{60, 90, 60, 24, 113, 3, 16, 97}		102152,	383540,	83254,	987,	724
Q=0.17182,	1688 s,		{60, 90, 60, 24, 113, 3, 16, 97}		102152,	383540,	83254,	987,	724
Q=0.17182,	1728 s,		{60, 90, 60, 24, 113, 3, 16, 97}		102152,	383540,	83254,	987,	724
Q=0.17182,	1768 s,		{60, 90, 60, 24, 113, 3, 16, 97}		102152,	383540,	83254,	987,	724
Q=0.17182,	1808 s,		{60, 90, 60, 24, 113, 3, 16, 97}		102152,	383540,	83254,	987,	724
Q=0.17182,	1848 s,		{60, 90, 60, 24, 113, 3, 16, 97}		102152,	383540,	83254,	987,	724
Q=0.17177,	1889 s,		{60, 90, 60, 23, 113, 3, 15, 100}		102186,	382250,	83285,	990,	724
Q=0.17177,	1929 s,		{60, 90, 60, 23, 113, 3, 15, 100}		102186,	382250,	83285,	990,	724
Q=0.17175,	1969 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2008 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2049 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2089 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2129 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2169 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2209 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2249 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2290 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2330 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724
Q=0.17175,	2370 s,		{60, 90, 60, 23, 113, 3, 16, 100}		102133,	382565,	83225,	990,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.17964,	90 s,		{65, 107, 65, 34, 114, 3, 28, 108}		102936,	379012,	84261,	1108,	721
Q=0.17511,	130 s,		{65, 95, 66, 34, 113, 1, 18, 84}		103053,	387287,	84247,	974,	724
Q=0.17465,	171 s,		{65, 93, 66, 32, 114, 4, 19, 80}		103126,	387555,	84263,	958,	725
Q=0.17400,	211 s,		{63, 91, 66, 33, 113, 3, 16, 83}		102777,	387639,	83935,	969,	724
Q=0.17352,	251 s,		{60, 95, 61, 30, 113, 3, 16, 83}		102450,	386823,	83664,	1053,	722
Q=0.17258,	291 s,		{60, 91, 61, 30, 113, 3, 17, 87}		102256,	386926,	83407,	1060,	724
Q=0.17258,	331 s,		{60, 91, 61, 30, 113, 3, 17, 87}		102256,	386926,	83407,	1060,	724
Q=0.17244,	371 s,		{60, 87, 60, 30, 113, 3, 17, 90}		102169,	386117,	83303,	986,	724
Q=0.17234,	411 s,		{61, 91, 61, 27, 113, 3, 18, 88}		102251,	387094,	83358,	971,	724
Q=0.17223,	450 s,		{60, 89, 60, 30, 113, 3, 17, 92}		102161,	385467,	83299,	981,	724
Q=0.17223,	490 s,		{60, 89, 60, 30, 113, 3, 17, 92}		102161,	385467,	83299,	981,	724
Q=0.17223,	530 s,		{60, 89, 60, 30, 113, 3, 17, 92}		102161,	385467,	83299,	981,	724
Q=0.17199,	571 s,		{60, 89, 60, 25, 113, 3, 17, 92}		102128,	385479,	83229,	985,	724
Q=0.17190,	611 s,		{60, 89, 60, 23, 113, 3, 18, 92}		102066,	385794,	83146,	984,	724
Q=0.17190,	651 s,		{60, 89, 60, 23, 113, 3, 18, 92}		102066,	385794,	83146,	984,	724
Q=0.17190,	691 s,		{60, 89, 60, 23, 113, 3, 18, 92}		102066,	385794,	83146,	984,	724
Q=0.17179,	730 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	770 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	810 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	850 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	890 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	930 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	970 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	1010 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	1050 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	1090 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724
Q=0.17179,	1130 s,		{60, 90, 60, 23, 113, 3, 15, 96}		102203,	383550,	83307,	986,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18111,	90 s,		{61, 91, 72, 40, 115, 10, 20, 80}		103652,	384534,	85009,	931,	722
Q=0.17827,	130 s,		{65, 91, 72, 40, 103, 1, 16, 85}		102945,	388794,	84200,	967,	726
Q=0.17552,	170 s,		{61, 91, 72, 39, 115, 5, 20, 78}		102990,	387170,	84175,	948,	724
Q=0.17455,	210 s,		{61, 91, 67, 43, 115, 4, 19, 84}		102719,	387025,	83964,	943,	724
Q=0.17414,	250 s,		{61, 91, 67, 40, 115, 4, 19, 87}		102471,	386866,	83679,	951,	724
Q=0.17349,	290 s,		{61, 91, 62, 44, 115, 4, 19, 90}		102403,	385868,	83665,	943,	723
Q=0.17349,	330 s,		{61, 91, 62, 44, 115, 4, 19, 90}		102403,	385868,	83665,	943,	723
Q=0.17286,	370 s,		{61, 91, 61, 35, 113, 1, 16, 96}		102362,	383639,	83560,	968,	723
Q=0.17286,	410 s,		{61, 91, 61, 35, 113, 1, 16, 96}		102362,	383639,	83560,	968,	723
Q=0.17267,	450 s,		{61, 91, 61, 37, 113, 3, 16, 96}		102342,	383811,	83544,	966,	724
Q=0.17249,	490 s,		{61, 91, 61, 33, 113, 3, 16, 99}		102302,	382860,	83467,	978,	724
Q=0.17230,	530 s,		{61, 91, 60, 31, 113, 3, 16, 93}		102312,	384822,	83468,	975,	724
Q=0.17230,	570 s,		{61, 91, 60, 31, 113, 3, 16, 93}		102312,	384822,	83468,	975,	724
Q=0.17209,	610 s,		{61, 91, 60, 26, 113, 3, 18, 93}		102181,	385469,	83285,	981,	724
Q=0.17205,	650 s,		{61, 91, 60, 26, 113, 3, 17, 99}		102207,	383204,	83316,	988,	724
Q=0.17204,	690 s,		{61, 91, 60, 23, 113, 3, 16, 104}		102353,	381265,	83448,	991,	724
Q=0.17191,	730 s,		{61, 91, 60, 23, 113, 3, 16, 93}		102259,	384840,	83358,	981,	724
Q=0.17191,	770 s,		{61, 91, 60, 23, 113, 3, 18, 99}		102140,	383519,	83222,	987,	724
Q=0.17191,	810 s,		{61, 91, 60, 23, 113, 3, 18, 99}		102140,	383519,	83222,	987,	724
Q=0.17191,	850 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	890 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	931 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	970 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1011 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1051 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1091 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1131 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1171 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1211 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724
Q=0.17191,	1251 s,		{61, 91, 60, 23, 113, 3, 16, 96}		102249,	383865,	83346,	984,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18138,	91 s,		{66, 96, 40, 62, 104, 119, 14, 74}		103762,	388797,	85237,	815,	728
Q=0.17845,	131 s,		{64, 94, 52, 78, 87, 3, 18, 78}		103155,	391026,	84412,	838,	730
Q=0.17810,	171 s,		{64, 94, 54, 80, 87, 3, 18, 79}		103106,	391049,	84352,	848,	729
Q=0.17615,	211 s,		{64, 94, 58, 52, 105, 3, 13, 87}		102978,	386991,	84390,	908,	725
Q=0.17461,	251 s,		{64, 94, 58, 52, 113, 0, 13, 87}		103058,	385428,	84467,	913,	722
Q=0.17446,	291 s,		{64, 94, 58, 52, 113, 2, 13, 84}		103129,	386587,	84528,	910,	722
Q=0.17396,	332 s,		{63, 93, 59, 52, 113, 3, 13, 86}		102947,	386029,	84339,	918,	723
Q=0.17358,	372 s,		{63, 93, 59, 52, 113, 3, 18, 89}		102584,	386628,	83929,	916,	724
Q=0.17325,	412 s,		{63, 93, 60, 47, 113, 3, 18, 89}		102553,	386657,	83845,	932,	724
Q=0.17325,	452 s,		{63, 93, 60, 47, 113, 3, 18, 89}		102553,	386657,	83845,	932,	724
Q=0.17303,	492 s,		{60, 91, 60, 47, 113, 3, 16, 89}		102352,	385861,	83670,	1028,	723
Q=0.17303,	532 s,		{60, 91, 60, 47, 113, 3, 16, 89}		102352,	385861,	83670,	1028,	723
Q=0.17281,	572 s,		{60, 90, 60, 46, 113, 3, 18, 89}		102249,	386663,	83526,	938,	724
Q=0.17279,	612 s,		{60, 90, 60, 46, 113, 3, 18, 93}		102221,	385363,	83500,	946,	724
Q=0.17268,	652 s,		{60, 90, 60, 43, 113, 3, 17, 89}		102275,	386366,	83529,	945,	724
Q=0.17264,	692 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17264,	732 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17264,	772 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17264,	812 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
Q=0.17264,	852 s,		{60, 90, 60, 42, 113, 3, 16, 89}		102317,	386057,	83570,	948,	723
