
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.23723,	811 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	851 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	891 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	931 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	970 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	1010 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	1050 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	1090 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.24942,	91 s,		{60, 90, 30, 60, 110, 5, 20, 80}		102760,	387851,	84167,	820,	727
Q=0.24651,	131 s,		{60, 87, 30, 60, 115, 5, 20, 78}		102949,	387047,	84345,	840,	726
Q=0.24089,	171 s,		{60, 87, 51, 60, 110, 4, 20, 80}		102789,	388048,	84229,	868,	725
Q=0.23983,	211 s,		{57, 87, 58, 60, 110, 5, 20, 83}		103021,	387851,	84486,	968,	724
Q=0.23888,	251 s,		{60, 87, 62, 60, 110, 4, 20, 80}		102836,	388048,	84284,	893,	724
Q=0.23880,	291 s,		{60, 87, 62, 60, 110, 5, 20, 85}		102652,	387851,	84103,	903,	724
Q=0.23808,	331 s,		{60, 87, 58, 61, 115, 5, 20, 85}		102556,	387515,	83966,	900,	723
Q=0.23808,	370 s,		{60, 87, 58, 61, 115, 5, 20, 85}		102556,	387515,	83966,	900,	723
Q=0.23794,	410 s,		{60, 85, 62, 62, 115, 5, 20, 85}		102469,	387983,	83847,	918,	724
Q=0.23767,	450 s,		{60, 86, 62, 62, 115, 5, 20, 86}		102369,	387983,	83745,	914,	724
Q=0.23767,	490 s,		{60, 86, 62, 62, 115, 5, 20, 86}		102369,	387983,	83745,	914,	724
Q=0.23757,	530 s,		{60, 87, 63, 62, 115, 5, 20, 90}		102184,	387066,	83554,	920,	724
Q=0.23734,	570 s,		{60, 87, 61, 62, 115, 5, 20, 90}		102183,	387066,	83559,	914,	724
Q=0.23725,	610 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	650 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	690 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	730 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	770 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23723,	810 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	851 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	891 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	931 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	971 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	1011 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	1052 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	1093 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	1133 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	1173 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724
Q=0.23723,	1213 s,		{60, 87, 60, 62, 115, 5, 20, 88}		102242,	387716,	83622,	906,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.25079,	90 s,		{58, 85, 48, 82, 108, 3, 18, 78}		102704,	390859,	83944,	890,	731
Q=0.24786,	130 s,		{60, 88, 32, 61, 112, 5, 21, 77}		102950,	388026,	84340,	837,	727
Q=0.24362,	170 s,		{56, 88, 51, 59, 112, 5, 21, 77}		103493,	387550,	84949,	954,	724
Q=0.24182,	210 s,		{56, 86, 51, 61, 114, 4, 14, 85}		103022,	386705,	84472,	973,	723
Q=0.23917,	250 s,		{60, 86, 56, 61, 114, 4, 14, 85}		102648,	386705,	84091,	904,	722
Q=0.23874,	290 s,		{62, 86, 56, 61, 114, 4, 19, 85}		102662,	387805,	84066,	904,	723
Q=0.23808,	330 s,		{62, 86, 60, 61, 114, 4, 19, 85}		102684,	387805,	84094,	913,	723
Q=0.23773,	370 s,		{61, 86, 60, 61, 114, 4, 19, 90}		102361,	386654,	83765,	919,	723
Q=0.23751,	410 s,		{60, 86, 60, 61, 114, 4, 19, 90}		102261,	386654,	83664,	915,	723
Q=0.23751,	450 s,		{60, 86, 60, 61, 114, 4, 19, 90}		102261,	386654,	83664,	915,	723
Q=0.23751,	490 s,		{60, 86, 60, 61, 114, 4, 19, 90}		102261,	386654,	83664,	915,	723
Q=0.23749,	530 s,		{60, 86, 60, 61, 114, 4, 19, 88}		102317,	387304,	83722,	911,	723
Q=0.23734,	570 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	610 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	650 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	690 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	730 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	770 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	810 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	850 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	890 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	930 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723
Q=0.23734,	970 s,		{60, 87, 60, 61, 114, 4, 19, 90}		102261,	386654,	83665,	912,	723

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.24960,	90 s,		{61, 91, 31, 61, 113, 5, 19, 80}		102805,	387756,	84187,	828,	727
Q=0.24369,	130 s,		{62, 90, 60, 37, 110, 5, 20, 80}		102891,	387986,	84118,	931,	725
Q=0.24091,	170 s,		{57, 87, 56, 59, 116, 5, 23, 80}		103305,	386491,	84764,	972,	722
Q=0.23865,	210 s,		{61, 85, 60, 62, 115, 4, 19, 77}		103051,	387796,	84460,	898,	723
Q=0.23851,	250 s,		{61, 87, 59, 62, 115, 4, 19, 77}		103045,	387796,	84455,	888,	723
Q=0.23832,	289 s,		{59, 87, 62, 62, 115, 4, 19, 80}		102832,	387796,	84233,	982,	723
Q=0.23780,	329 s,		{61, 87, 60, 61, 114, 4, 19, 82}		102762,	387805,	84176,	901,	723
Q=0.23754,	369 s,		{61, 87, 60, 61, 114, 4, 19, 88}		102417,	387304,	83824,	910,	723
Q=0.23732,	409 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	448 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	489 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	528 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	568 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	608 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	648 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	688 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	728 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	769 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	809 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.25096,	90 s,		{56, 85, 51, 80, 111, 3, 21, 78}		102998,	390582,	84283,	901,	729
Q=0.24748,	130 s,		{56, 85, 51, 75, 111, 5, 18, 81}		102832,	390188,	84141,	927,	729
Q=0.24336,	170 s,		{51, 85, 51, 60, 115, 5, 22, 90}		103269,	386157,	84720,	995,	723
Q=0.24107,	210 s,		{59, 85, 52, 59, 113, 4, 17, 80}		102962,	387400,	84397,	968,	723
Q=0.23943,	250 s,		{61, 85, 57, 62, 115, 5, 22, 77}		103080,	388042,	84476,	901,	724
Q=0.23909,	290 s,		{60, 85, 57, 63, 115, 5, 20, 77}		102905,	388136,	84287,	888,	724
Q=0.23821,	330 s,		{61, 85, 57, 62, 115, 5, 20, 87}		102367,	387983,	83740,	909,	724
Q=0.23788,	370 s,		{61, 85, 61, 62, 115, 5, 20, 87}		102381,	387983,	83757,	918,	724
Q=0.23781,	410 s,		{61, 86, 59, 62, 115, 5, 20, 87}		102377,	387983,	83755,	909,	724
Q=0.23781,	450 s,		{61, 86, 59, 62, 115, 5, 20, 87}		102377,	387983,	83755,	909,	724
Q=0.23781,	490 s,		{61, 86, 59, 62, 115, 5, 20, 87}		102377,	387983,	83755,	909,	724
Q=0.23781,	530 s,		{61, 86, 59, 62, 115, 5, 20, 87}		102377,	387983,	83755,	909,	724
Q=0.23781,	571 s,		{61, 86, 59, 62, 115, 5, 20, 87}		102377,	387983,	83755,	909,	724
Q=0.23781,	610 s,		{61, 86, 59, 62, 115, 5, 20, 87}		102377,	387983,	83755,	909,	724
Q=0.23777,	650 s,		{60, 87, 59, 62, 115, 5, 18, 90}		102270,	386422,	83664,	911,	723
Q=0.23777,	690 s,		{60, 87, 59, 62, 115, 5, 18, 90}		102270,	386422,	83664,	911,	723
Q=0.23777,	731 s,		{60, 87, 59, 62, 115, 5, 18, 90}		102270,	386422,	83664,	911,	723
Q=0.23774,	771 s,		{60, 87, 59, 62, 115, 5, 18, 89}		102288,	386747,	83681,	909,	723
Q=0.23774,	811 s,		{60, 87, 59, 62, 115, 5, 18, 89}		102288,	386747,	83681,	909,	723
Q=0.23757,	851 s,		{60, 85, 60, 62, 115, 5, 20, 87}		102283,	387983,	83660,	912,	724
Q=0.23743,	891 s,		{60, 87, 59, 62, 115, 5, 20, 87}		102277,	387983,	83655,	902,	724
Q=0.23739,	931 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	971 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1011 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1051 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1091 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1131 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1172 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1212 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1252 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1292 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724
Q=0.23739,	1332 s,		{60, 86, 60, 62, 115, 5, 20, 88}		102243,	387716,	83621,	910,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.24968,	91 s,		{53, 88, 31, 58, 110, 5, 20, 80}		103447,	387863,	84860,	928,	727
Q=0.24779,	131 s,		{82, 113, 50, 58, 110, 5, 20, 80}		104947,	387696,	86365,	930,	726
Q=0.24671,	171 s,		{82, 117, 55, 56, 113, 5, 17, 82}		104991,	386317,	86455,	961,	722
Q=0.24060,	211 s,		{56, 87, 60, 60, 108, 5, 20, 77}		103520,	388149,	85007,	965,	724
Q=0.23925,	251 s,		{60, 87, 60, 60, 109, 3, 20, 78}		102941,	388315,	84403,	887,	724
Q=0.23835,	291 s,		{61, 87, 60, 57, 113, 3, 17, 82}		102858,	387578,	84271,	912,	722
Q=0.23771,	332 s,		{60, 87, 60, 62, 115, 5, 19, 80}		102716,	387888,	84113,	891,	724
Q=0.23771,	372 s,		{60, 87, 60, 62, 115, 5, 19, 80}		102716,	387888,	84113,	891,	724
Q=0.23764,	412 s,		{61, 87, 60, 62, 115, 5, 19, 87}		102424,	387712,	83814,	909,	724
Q=0.23762,	452 s,		{60, 87, 61, 60, 113, 3, 18, 84}		102597,	387641,	84029,	904,	723
Q=0.23751,	492 s,		{60, 87, 60, 62, 115, 5, 19, 85}		102451,	387888,	83844,	903,	724
Q=0.23751,	531 s,		{60, 87, 60, 62, 115, 5, 19, 85}		102451,	387888,	83844,	903,	724
Q=0.23743,	571 s,		{60, 87, 60, 62, 115, 5, 20, 84}		102508,	387983,	83895,	902,	724
Q=0.23741,	611 s,		{60, 86, 60, 62, 115, 5, 20, 87}		102283,	387983,	83661,	908,	724
Q=0.23725,	651 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	691 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	731 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	771 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	811 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	851 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	890 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	930 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	970 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	1010 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724
Q=0.23725,	1050 s,		{60, 87, 60, 62, 115, 5, 20, 90}		102184,	387066,	83563,	911,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.25054,	91 s,		{65, 95, 37, 60, 95, 5, 20, 80}		103073,	390491,	84422,	832,	732
Q=0.24836,	131 s,		{59, 88, 52, 80, 108, 5, 20, 83}		102305,	391195,	83528,	897,	731
Q=0.24469,	170 s,		{56, 88, 57, 69, 108, 5, 20, 78}		103086,	390176,	84446,	943,	728
Q=0.24053,	210 s,		{60, 87, 54, 60, 108, 5, 20, 80}		102831,	388149,	84284,	868,	724
Q=0.24015,	250 s,		{60, 87, 57, 60, 106, 5, 20, 82}		102756,	388447,	84214,	881,	725
Q=0.23896,	290 s,		{60, 87, 57, 60, 111, 5, 20, 82}		102761,	387690,	84212,	881,	723
Q=0.23852,	330 s,		{60, 86, 61, 60, 111, 5, 20, 88}		102427,	387424,	83872,	905,	723
Q=0.23842,	370 s,		{60, 86, 58, 60, 114, 5, 20, 88}		102428,	386941,	83861,	903,	722
Q=0.23817,	410 s,		{60, 87, 57, 62, 111, 5, 20, 88}		102214,	388360,	83602,	892,	725
Q=0.23785,	450 s,		{60, 87, 62, 60, 113, 3, 17, 86}		102515,	387241,	83950,	911,	722
Q=0.23785,	490 s,		{60, 87, 62, 60, 113, 3, 17, 86}		102515,	387241,	83950,	911,	722
Q=0.23785,	531 s,		{60, 87, 62, 60, 113, 3, 17, 86}		102515,	387241,	83950,	911,	722
Q=0.23763,	571 s,		{60, 87, 62, 61, 114, 4, 19, 85}		102482,	387805,	83886,	908,	723
Q=0.23763,	611 s,		{60, 87, 62, 61, 114, 4, 19, 85}		102482,	387805,	83886,	908,	723
Q=0.23753,	651 s,		{60, 87, 62, 61, 114, 4, 19, 88}		102316,	387304,	83716,	913,	723
Q=0.23736,	691 s,		{60, 87, 60, 61, 114, 4, 19, 86}		102396,	387805,	83802,	903,	723
Q=0.23736,	731 s,		{60, 87, 60, 61, 114, 4, 19, 86}		102396,	387805,	83802,	903,	723
Q=0.23736,	770 s,		{60, 87, 60, 61, 114, 4, 19, 86}		102396,	387805,	83802,	903,	723
Q=0.23732,	810 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	850 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	890 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	930 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	970 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	1010 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	1050 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	1090 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	1130 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	1170 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723
Q=0.23732,	1210 s,		{60, 87, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	907,	723

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.24893,	90 s,		{64, 87, 25, 59, 109, 4, 19, 80}		103098,	388204,	84481,	852,	727
Q=0.24659,	130 s,		{61, 87, 31, 60, 112, 2, 17, 77}		103006,	387629,	84419,	836,	726
Q=0.24461,	170 s,		{70, 100, 55, 59, 110, 5, 20, 80}		103814,	387857,	85263,	853,	724
Q=0.24205,	210 s,		{66, 87, 55, 56, 110, 2, 19, 83}		103319,	387991,	84745,	930,	723
Q=0.24010,	250 s,		{60, 87, 56, 56, 110, 2, 19, 85}		102588,	387722,	84006,	914,	723
Q=0.23889,	290 s,		{62, 85, 60, 61, 109, 4, 19, 87}		102540,	388433,	83961,	912,	724
Q=0.23836,	330 s,		{61, 87, 60, 56, 114, 4, 19, 81}		102860,	387414,	84251,	909,	723
Q=0.23828,	370 s,		{60, 88, 60, 61, 114, 4, 19, 88}		102317,	387304,	83723,	903,	723
Q=0.23753,	410 s,		{60, 86, 60, 61, 114, 4, 19, 91}		102256,	386329,	83660,	918,	723
Q=0.23753,	450 s,		{60, 86, 60, 61, 114, 4, 19, 91}		102256,	386329,	83660,	918,	723
Q=0.23753,	490 s,		{60, 86, 60, 61, 114, 4, 19, 91}		102256,	386329,	83660,	918,	723
Q=0.23752,	529 s,		{60, 86, 60, 61, 114, 4, 19, 86}		102396,	387805,	83802,	907,	723
Q=0.23737,	569 s,		{60, 87, 60, 61, 114, 4, 19, 91}		102256,	386329,	83661,	914,	723
Q=0.23733,	609 s,		{60, 87, 60, 61, 114, 4, 19, 87}		102356,	387629,	83762,	905,	723
Q=0.23732,	649 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	690 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	729 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	769 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	809 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	849 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
Q=0.23732,	889 s,		{60, 87, 60, 61, 114, 4, 19, 89}		102279,	386979,	83683,	909,	723
