
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.36074,	3350 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3402 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3454 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3506 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3558 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3609 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3661 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3712 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3764 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
Q=0.36074,	3816 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.60302,	3882 s,		{3, 36, 70, 50, 53, 71, 72, 106}		9004,	100516,	2324,	135,	224
Q=0.50706,	3934 s,		{57, 77, 102, 48, 71, 67, 44, 88}		9115,	96762,	2564,	115,	226
Q=0.49530,	3986 s,		{108, 15, 55, 25, 42, 46, 72, 107}		8654,	95409,	2042,	108,	219
Q=0.46138,	4038 s,		{103, 5, 55, 26, 42, 54, 44, 103}		8626,	95086,	2024,	100,	217
Q=0.45653,	4090 s,		{108, 14, 57, 22, 41, 46, 67, 106}		8614,	96434,	1922,	101,	221
Q=0.43552,	4141 s,		{103, 13, 56, 24, 39, 46, 52, 107}		8594,	95201,	1917,	95,	218
Q=0.42815,	4193 s,		{108, 12, 55, 22, 41, 46, 49, 107}		8594,	95468,	1924,	93,	218
Q=0.40393,	4245 s,		{103, 11, 55, 19, 41, 46, 52, 110}		8555,	96303,	1823,	89,	221
Q=0.40393,	4297 s,		{103, 11, 55, 19, 41, 46, 52, 110}		8555,	96303,	1823,	89,	221
Q=0.39313,	4349 s,		{103, 11, 57, 19, 41, 46, 55, 112}		8540,	97078,	1782,	88,	223
Q=0.39118,	4401 s,		{103, 8, 57, 18, 43, 46, 58, 111}		8536,	97222,	1775,	88,	224
Q=0.37768,	4452 s,		{103, 8, 62, 18, 43, 46, 58, 111}		8502,	98518,	1688,	85,	226
Q=0.37656,	4504 s,		{108, 14, 65, 18, 43, 46, 58, 111}		8500,	99554,	1643,	85,	227
Q=0.36566,	4555 s,		{103, 13, 65, 18, 43, 46, 58, 115}		8463,	99475,	1591,	83,	228
Q=0.35328,	4607 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4658 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4709 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4761 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4813 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4865 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4917 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	4969 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	5020 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35328,	5072 s,		{103, 13, 68, 16, 41, 46, 58, 115}		8442,	100128,	1519,	81,	230
Q=0.35178,	5123 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5175 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5227 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5278 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5329 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5380 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5431 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5482 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5533 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35178,	5584 s,		{103, 13, 68, 16, 41, 46, 58, 118}		8432,	100128,	1509,	81,	230
Q=0.35123,	5635 s,		{104, 14, 68, 16, 41, 46, 57, 115}		8443,	100407,	1519,	81,	229
Q=0.35123,	5686 s,		{104, 14, 68, 16, 41, 46, 57, 115}		8443,	100407,	1519,	81,	229
Q=0.35123,	5737 s,		{104, 14, 68, 16, 41, 46, 57, 115}		8443,	100407,	1519,	81,	229
Q=0.35123,	5788 s,		{104, 14, 68, 16, 41, 46, 57, 115}		8443,	100407,	1519,	81,	229
Q=0.35123,	5839 s,		{104, 14, 68, 16, 41, 46, 57, 115}		8443,	100407,	1519,	81,	229
Q=0.35018,	5890 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	5941 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	5991 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6042 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6093 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6144 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6195 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6246 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6297 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6348 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229
Q=0.35018,	6399 s,		{103, 13, 68, 16, 41, 46, 57, 115}		8441,	100328,	1518,	80,	229

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.60763,	6464 s,		{21, 37, 71, 59, 78, 52, 60, 47}		9334,	92665,	2784,	133,	219
Q=0.58652,	6516 s,		{41, 64, 99, 59, 79, 52, 60, 50}		9302,	93684,	2697,	132,	225
Q=0.53103,	6567 s,		{54, 64, 15, 82, 90, 24, 31, 81}		8875,	94218,	2265,	117,	220
Q=0.52374,	6618 s,		{15, 29, 81, 58, 78, 52, 65, 6}		8927,	94759,	2358,	115,	219
Q=0.51918,	6669 s,		{54, 64, 15, 79, 90, 24, 31, 85}		8855,	95327,	2194,	116,	223
Q=0.49854,	6720 s,		{52, 64, 15, 9, 41, 24, 31, 81}		8836,	96090,	2036,	111,	223
Q=0.49659,	6771 s,		{55, 64, 15, 80, 94, 18, 29, 78}		8723,	97004,	1997,	111,	224
Q=0.49134,	6823 s,		{60, 68, 15, 78, 95, 23, 29, 82}		8709,	97452,	1994,	111,	227
Q=0.47834,	6873 s,		{55, 68, 15, 79, 96, 18, 29, 82}		8694,	98435,	1906,	108,	227
Q=0.46154,	6926 s,		{54, 71, 15, 16, 42, 24, 33, 81}		8818,	97593,	1934,	105,	227
Q=0.45492,	6978 s,		{52, 71, 15, 16, 40, 24, 31, 79}		8844,	97838,	1919,	103,	227
Q=0.41431,	7029 s,		{49, 68, 10, 16, 40, 24, 31, 81}		8864,	97723,	1918,	94,	227
Q=0.40912,	7082 s,		{49, 68, 10, 16, 40, 24, 31, 84}		8831,	97723,	1884,	93,	227
Q=0.40824,	7135 s,		{46, 68, 10, 16, 40, 21, 33, 79}		8875,	98632,	1903,	93,	227
Q=0.40752,	7187 s,		{46, 68, 10, 16, 40, 28, 31, 79}		8899,	97824,	1916,	93,	228
Q=0.40409,	7239 s,		{46, 68, 10, 16, 39, 24, 34, 81}		8875,	98109,	1890,	92,	228
Q=0.39787,	7291 s,		{47, 70, 11, 16, 39, 28, 35, 82}		8857,	98120,	1849,	91,	229
Q=0.39787,	7344 s,		{47, 70, 11, 16, 39, 28, 35, 82}		8857,	98120,	1849,	91,	229
Q=0.39736,	7395 s,		{47, 70, 10, 16, 40, 24, 35, 86}		8812,	98485,	1816,	91,	229
Q=0.39137,	7447 s,		{47, 70, 11, 16, 36, 24, 33, 92}		8752,	97799,	1773,	89,	227
Q=0.38669,	7499 s,		{47, 75, 11, 15, 39, 25, 36, 83}		8829,	98567,	1803,	89,	229
Q=0.38187,	7550 s,		{47, 70, 11, 15, 38, 24, 35, 92}		8732,	98274,	1731,	87,	228
Q=0.38187,	7602 s,		{47, 70, 11, 15, 38, 24, 35, 92}		8732,	98274,	1731,	87,	228
Q=0.37715,	7654 s,		{47, 71, 11, 15, 39, 24, 35, 92}		8727,	98568,	1718,	86,	229
Q=0.37307,	7706 s,		{47, 75, 11, 15, 39, 27, 35, 92}		8734,	98344,	1710,	86,	229
Q=0.37307,	7758 s,		{47, 75, 11, 15, 39, 27, 35, 92}		8734,	98344,	1710,	86,	229
Q=0.37113,	7810 s,		{46, 75, 11, 15, 39, 24, 35, 92}		8730,	98754,	1703,	85,	229
Q=0.37113,	7862 s,		{46, 75, 11, 15, 39, 24, 35, 92}		8730,	98754,	1703,	85,	229
Q=0.37113,	7914 s,		{46, 75, 11, 15, 39, 24, 35, 92}		8730,	98754,	1703,	85,	229
Q=0.37043,	7966 s,		{47, 76, 11, 15, 39, 27, 36, 92}		8735,	98423,	1702,	85,	230
Q=0.36789,	8020 s,		{46, 75, 11, 15, 39, 27, 37, 93}		8738,	98560,	1697,	85,	230
Q=0.36603,	8072 s,		{46, 75, 11, 15, 39, 28, 38, 93}		8737,	98627,	1687,	84,	230
Q=0.36603,	8124 s,		{46, 75, 11, 15, 39, 28, 38, 93}		8737,	98627,	1687,	84,	230
Q=0.36603,	8175 s,		{46, 75, 11, 15, 39, 28, 38, 93}		8737,	98627,	1687,	84,	230
Q=0.36603,	8227 s,		{46, 75, 11, 15, 39, 28, 38, 93}		8737,	98627,	1687,	84,	230
Q=0.36590,	8278 s,		{46, 75, 10, 15, 39, 28, 38, 93}		8743,	98474,	1698,	84,	230
Q=0.36541,	8330 s,		{45, 75, 10, 15, 39, 26, 37, 95}		8738,	98648,	1697,	84,	230
Q=0.36541,	8382 s,		{45, 75, 10, 15, 39, 26, 37, 95}		8738,	98648,	1697,	84,	230
Q=0.36541,	8434 s,		{45, 75, 10, 15, 39, 26, 37, 95}		8738,	98648,	1697,	84,	230
Q=0.36541,	8486 s,		{45, 75, 10, 15, 39, 26, 37, 95}		8738,	98648,	1697,	84,	230
Q=0.36538,	8538 s,		{46, 76, 10, 15, 39, 28, 38, 93}		8742,	98500,	1695,	84,	230
Q=0.36538,	8590 s,		{46, 76, 10, 15, 39, 28, 38, 93}		8742,	98500,	1695,	84,	230
Q=0.36411,	8642 s,		{46, 76, 11, 15, 39, 28, 38, 98}		8730,	98654,	1677,	84,	230
Q=0.36389,	8693 s,		{45, 75, 10, 15, 39, 28, 38, 93}		8746,	98574,	1694,	84,	230
Q=0.36341,	8745 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	8798 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	8849 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	8901 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	8953 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	9004 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	9056 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	9108 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	9160 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	9211 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230
Q=0.36341,	9262 s,		{45, 75, 10, 15, 39, 28, 38, 98}		8742,	98574,	1690,	84,	230

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.56326,	9328 s,		{7, 32, 75, 86, 108, 117, 8, 12}		9306,	90801,	2693,	120,	213
Q=0.56326,	9380 s,		{7, 32, 75, 86, 108, 117, 8, 12}		9306,	90801,	2693,	120,	213
Q=0.55170,	9432 s,		{46, 57, 11, 18, 25, 25, 14, 63}		9034,	93656,	2258,	121,	219
Q=0.55170,	9483 s,		{46, 57, 11, 18, 25, 25, 14, 63}		9034,	93656,	2258,	121,	219
Q=0.51991,	9534 s,		{7, 29, 75, 86, 113, 114, 8, 37}		8902,	96067,	2283,	110,	213
Q=0.49570,	9585 s,		{7, 32, 75, 87, 108, 114, 8, 37}		8915,	96398,	2301,	106,	213
Q=0.49570,	9637 s,		{7, 32, 75, 87, 108, 114, 8, 37}		8915,	96398,	2301,	106,	213
Q=0.49570,	9687 s,		{7, 32, 75, 87, 108, 114, 8, 37}		8915,	96398,	2301,	106,	213
Q=0.45631,	9739 s,		{7, 32, 75, 92, 113, 119, 9, 39}		8925,	96229,	2264,	97,	213
Q=0.44014,	9791 s,		{5, 29, 69, 19, 26, 43, 56, 115}		8655,	97736,	1846,	97,	220
Q=0.43403,	9842 s,		{10, 25, 71, 15, 31, 42, 56, 115}		8640,	98155,	1754,	97,	224
Q=0.41160,	9894 s,		{119, 29, 72, 15, 27, 43, 56, 115}		8610,	99574,	1698,	92,	224
Q=0.41130,	9946 s,		{5, 34, 68, 14, 31, 42, 56, 115}		8583,	99899,	1671,	93,	225
Q=0.39973,	9997 s,		{116, 23, 70, 15, 34, 43, 56, 115}		8527,	100331,	1604,	90,	226
Q=0.39043,	10049 s,		{0, 29, 68, 16, 31, 46, 56, 115}		8573,	99910,	1685,	88,	224
Q=0.38663,	10101 s,		{119, 29, 72, 15, 33, 45, 56, 115}		8560,	100870,	1604,	88,	227
Q=0.38184,	10152 s,		{116, 23, 70, 15, 37, 45, 54, 114}		8525,	100851,	1584,	87,	227
Q=0.36579,	10204 s,		{0, 27, 68, 15, 39, 44, 56, 115}		8513,	101319,	1579,	83,	227
Q=0.36579,	10256 s,		{0, 27, 68, 15, 39, 44, 56, 115}		8513,	101319,	1579,	83,	227
Q=0.36579,	10307 s,		{0, 27, 68, 15, 39, 44, 56, 115}		8513,	101319,	1579,	83,	227
Q=0.36579,	10359 s,		{0, 27, 68, 15, 39, 44, 56, 115}		8513,	101319,	1579,	83,	227
Q=0.36210,	10411 s,		{117, 27, 69, 15, 39, 44, 56, 115}		8492,	101515,	1539,	82,	228
Q=0.36210,	10463 s,		{117, 27, 69, 15, 39, 44, 56, 115}		8492,	101515,	1539,	82,	228
Q=0.36210,	10515 s,		{117, 27, 69, 15, 39, 44, 56, 115}		8492,	101515,	1539,	82,	228
Q=0.36210,	10566 s,		{117, 27, 69, 15, 39, 44, 56, 115}		8492,	101515,	1539,	82,	228
Q=0.36077,	10618 s,		{114, 24, 69, 14, 39, 44, 55, 112}		8513,	101446,	1551,	82,	228
Q=0.36077,	10670 s,		{114, 24, 69, 14, 39, 44, 55, 112}		8513,	101446,	1551,	82,	228
Q=0.36014,	10721 s,		{0, 28, 68, 14, 39, 44, 56, 116}		8503,	101605,	1552,	82,	227
Q=0.36014,	10772 s,		{0, 28, 68, 14, 39, 44, 56, 116}		8503,	101605,	1552,	82,	227
Q=0.35914,	10824 s,		{117, 27, 68, 14, 39, 44, 56, 115}		8487,	101525,	1533,	82,	228
Q=0.35479,	10876 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	10928 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	10981 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11033 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11085 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11137 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11189 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11241 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11293 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11345 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228
Q=0.35479,	11397 s,		{117, 27, 69, 14, 39, 44, 55, 115}		8487,	101683,	1522,	81,	228

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69269,	11464 s,		{81, 99, 11, 68, 95, 18, 95, 44}		9036,	88275,	2908,	151,	218
Q=0.55298,	11517 s,		{105, 10, 35, 45, 50, 73, 72, 108}		9015,	91099,	2546,	120,	217
Q=0.54793,	11570 s,		{105, 5, 45, 43, 48, 73, 80, 108}		8946,	94563,	2446,	121,	220
Q=0.49419,	11622 s,		{4, 23, 87, 24, 42, 70, 80, 118}		8731,	100904,	1886,	113,	229
Q=0.47215,	11674 s,		{4, 21, 85, 41, 54, 68, 80, 104}		8892,	101681,	2138,	106,	224
