-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	54 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	97 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	139 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01907,	179 s,		{65, 95, 34, 64, 94, 109, 4, 60}		105084,	389541,	86671,	742,	728
Q=1.01599,	220 s,		{65, 95, 34, 64, 94, 109, 4, 56}		104906,	388571,	86480,	739,	728
Q=1.01570,	261 s,		{65, 95, 34, 64, 94, 109, 4, 55}		104874,	388329,	86444,	739,	728
Q=1.01570,	301 s,		{65, 95, 34, 64, 94, 109, 4, 55}		104874,	388329,	86444,	739,	728
Q=1.01570,	344 s,		{65, 95, 34, 64, 94, 109, 4, 55}		104874,	388329,	86444,	739,	728
Q=1.01570,	387 s,		{65, 95, 34, 64, 94, 109, 4, 55}		104874,	388329,	86444,	739,	728
Q=1.01350,	430 s,		{65, 95, 34, 64, 94, 108, 3, 56}		104941,	388492,	86530,	737,	728
Q=1.01350,	472 s,		{65, 95, 34, 64, 94, 108, 3, 56}		104941,	388492,	86530,	737,	728
Q=1.01350,	513 s,		{65, 95, 34, 64, 94, 108, 3, 56}		104941,	388492,	86530,	737,	728
Q=1.01350,	555 s,		{65, 95, 34, 64, 94, 108, 3, 56}		104941,	388492,	86530,	737,	728
Q=1.01350,	596 s,		{65, 95, 34, 64, 94, 108, 3, 56}		104941,	388492,	86530,	737,	728
Q=1.01350,	636 s,		{65, 95, 34, 64, 94, 108, 3, 56}		104941,	388492,	86530,	737,	728
Q=1.01325,	676 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	715 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	754 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	794 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	833 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	872 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	911 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	951 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	990 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	1029 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728
Q=1.01325,	1069 s,		{65, 95, 35, 64, 94, 108, 3, 56}		104943,	388492,	86535,	737,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	91 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01943,	130 s,		{60, 90, 30, 60, 90, 105, 0, 59}		104718,	389016,	86383,	741,	726
Q=1.01943,	169 s,		{60, 90, 30, 60, 90, 105, 0, 59}		104718,	389016,	86383,	741,	726
Q=1.01323,	208 s,		{62, 92, 32, 61, 91, 105, 0, 56}		104786,	388280,	86439,	736,	727
Q=1.01323,	247 s,		{62, 92, 32, 61, 91, 105, 0, 56}		104786,	388280,	86439,	736,	727
Q=1.01323,	286 s,		{62, 92, 32, 61, 91, 105, 0, 56}		104786,	388280,	86439,	736,	727
Q=1.01270,	325 s,		{62, 92, 32, 61, 91, 105, 0, 54}		104721,	387794,	86369,	736,	727
Q=1.01270,	364 s,		{62, 92, 32, 61, 91, 105, 0, 54}		104721,	387794,	86369,	736,	727
Q=1.01270,	403 s,		{62, 92, 32, 61, 91, 105, 0, 54}		104721,	387794,	86369,	736,	727
Q=1.01240,	442 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	481 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	520 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	559 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	598 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	637 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	676 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	715 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	754 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	793 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727
Q=1.01240,	832 s,		{62, 92, 32, 61, 91, 105, 0, 53}		104690,	387552,	86335,	736,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	90 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	129 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	168 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	208 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	247 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01594,	286 s,		{65, 95, 35, 64, 94, 109, 4, 58}		104980,	389056,	86562,	739,	728
Q=1.01594,	325 s,		{65, 95, 35, 64, 94, 109, 4, 58}		104980,	389056,	86562,	739,	728
Q=1.01594,	365 s,		{65, 95, 35, 64, 94, 109, 4, 58}		104980,	389056,	86562,	739,	728
Q=1.01479,	404 s,		{65, 95, 35, 64, 94, 107, 2, 58}		105047,	388898,	86661,	738,	727
Q=1.01479,	443 s,		{65, 95, 35, 64, 94, 107, 2, 58}		105047,	388898,	86661,	738,	727
Q=1.01479,	482 s,		{65, 95, 35, 64, 94, 107, 2, 58}		105047,	388898,	86661,	738,	727
Q=1.01479,	521 s,		{65, 95, 35, 64, 94, 107, 2, 58}		105047,	388898,	86661,	738,	727
Q=1.01479,	561 s,		{65, 95, 35, 64, 94, 107, 2, 58}		105047,	388898,	86661,	738,	727
Q=1.01474,	600 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	639 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	678 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	717 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	756 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	795 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	834 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	873 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	912 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	951 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727
Q=1.01474,	990 s,		{65, 95, 35, 64, 94, 107, 2, 55}		104945,	388170,	86550,	738,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	90 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	129 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01892,	168 s,		{63, 93, 33, 63, 93, 107, 2, 62}		104781,	389391,	86400,	741,	727
Q=1.01864,	207 s,		{63, 93, 33, 63, 93, 107, 2, 60}		104967,	389391,	86591,	741,	727
Q=1.01828,	246 s,		{65, 95, 34, 64, 94, 109, 4, 64}		104712,	389541,	86287,	741,	728
Q=1.01486,	285 s,		{65, 95, 34, 63, 93, 107, 2, 62}		104980,	389391,	86600,	738,	727
Q=1.01486,	324 s,		{65, 95, 34, 63, 93, 107, 2, 62}		104980,	389391,	86600,	738,	727
Q=1.01195,	363 s,		{65, 95, 34, 63, 93, 107, 2, 57}		105023,	388664,	86638,	736,	727
Q=1.01195,	402 s,		{65, 95, 34, 63, 93, 107, 2, 57}		105023,	388664,	86638,	736,	727
Q=1.01195,	441 s,		{65, 95, 34, 63, 93, 107, 2, 57}		105023,	388664,	86638,	736,	727
Q=1.01195,	480 s,		{65, 95, 34, 63, 93, 107, 2, 57}		105023,	388664,	86638,	736,	727
Q=1.01144,	519 s,		{65, 95, 34, 63, 93, 107, 2, 58}		105059,	388906,	86677,	736,	727
Q=1.01129,	558 s,		{65, 95, 34, 63, 93, 107, 2, 52}		104865,	387451,	86465,	735,	727
Q=1.01129,	597 s,		{65, 95, 34, 63, 93, 107, 2, 52}		104865,	387451,	86465,	735,	727
Q=1.01129,	636 s,		{65, 95, 34, 63, 93, 107, 2, 52}		104865,	387451,	86465,	735,	727
Q=1.01129,	676 s,		{65, 95, 34, 63, 93, 107, 2, 52}		104865,	387451,	86465,	735,	727
Q=1.01080,	715 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	754 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	793 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	832 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	871 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	909 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	948 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	987 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1026 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1065 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1104 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	90 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	129 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	169 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01786,	207 s,		{65, 95, 36, 65, 95, 109, 4, 64}		104702,	389533,	86277,	741,	728
Q=1.01786,	247 s,		{65, 95, 36, 65, 95, 109, 4, 64}		104702,	389533,	86277,	741,	728
Q=1.01760,	286 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	325 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	364 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	403 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	442 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	482 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	521 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	560 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01552,	599 s,		{65, 95, 35, 65, 95, 109, 4, 55}		104862,	388320,	86429,	739,	728
Q=1.01552,	638 s,		{65, 95, 35, 65, 95, 109, 4, 55}		104862,	388320,	86429,	739,	728
Q=1.01528,	677 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	717 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	756 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	795 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	834 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	873 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	913 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	952 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	991 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	1030 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728
Q=1.01528,	1070 s,		{65, 95, 36, 65, 95, 109, 4, 55}		104864,	388320,	86434,	739,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	90 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	129 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	169 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	208 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	247 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	287 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	326 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	365 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01760,	405 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01760,	444 s,		{65, 95, 35, 65, 95, 109, 4, 59}		105018,	389290,	86597,	741,	728
Q=1.01663,	483 s,		{65, 95, 34, 63, 93, 108, 3, 63}		104853,	389471,	86454,	740,	728
Q=1.01600,	522 s,		{65, 95, 35, 65, 95, 109, 4, 58}		104966,	389048,	86542,	739,	728
Q=1.01301,	561 s,		{65, 95, 34, 63, 93, 107, 2, 59}		105112,	389149,	86733,	737,	727
Q=1.01301,	600 s,		{65, 95, 34, 63, 93, 107, 2, 59}		105112,	389149,	86733,	737,	727
Q=1.01144,	639 s,		{65, 95, 34, 63, 93, 107, 2, 58}		105059,	388906,	86677,	736,	727
Q=1.01144,	678 s,		{65, 95, 34, 63, 93, 107, 2, 58}		105059,	388906,	86677,	736,	727
Q=1.01139,	717 s,		{65, 95, 34, 63, 93, 107, 2, 55}		104957,	388179,	86565,	736,	727
Q=1.01139,	756 s,		{65, 95, 34, 63, 93, 107, 2, 55}		104957,	388179,	86565,	736,	727
Q=1.01139,	796 s,		{65, 95, 34, 63, 93, 107, 2, 55}		104957,	388179,	86565,	736,	727
Q=1.01139,	835 s,		{65, 95, 34, 63, 93, 107, 2, 55}		104957,	388179,	86565,	736,	727
Q=1.01139,	874 s,		{65, 95, 34, 63, 93, 107, 2, 55}		104957,	388179,	86565,	736,	727
Q=1.01080,	913 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	952 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	992 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1031 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1070 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1109 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1148 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1187 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1227 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1266 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727
Q=1.01080,	1305 s,		{65, 95, 34, 63, 93, 107, 2, 53}		104895,	387694,	86498,	735,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	51 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	90 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	131 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	170 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01993,	210 s,		{63, 93, 33, 63, 93, 108, 2, 58}		104841,	388905,	86454,	742,	727
Q=1.01993,	249 s,		{63, 93, 33, 63, 93, 108, 2, 58}		104841,	388905,	86454,	742,	727
Q=1.01993,	288 s,		{63, 93, 33, 63, 93, 108, 2, 58}		104841,	388905,	86454,	742,	727
Q=1.01878,	327 s,		{64, 94, 33, 63, 93, 108, 3, 63}		104752,	389471,	86351,	741,	727
Q=1.01874,	367 s,		{64, 94, 32, 62, 92, 107, 2, 57}		104934,	388672,	86551,	741,	727
Q=1.01601,	406 s,		{63, 93, 32, 62, 92, 107, 2, 58}		104871,	388915,	86492,	739,	727
Q=1.01601,	445 s,		{63, 93, 32, 62, 92, 107, 2, 58}		104871,	388915,	86492,	739,	727
Q=1.01601,	484 s,		{63, 93, 32, 62, 92, 107, 2, 58}		104871,	388915,	86492,	739,	727
Q=1.01601,	523 s,		{63, 93, 32, 62, 92, 107, 2, 58}		104871,	388915,	86492,	739,	727
Q=1.01437,	563 s,		{64, 94, 33, 62, 92, 107, 2, 57}		104936,	388672,	86555,	738,	727
Q=1.01359,	602 s,		{64, 94, 33, 63, 93, 107, 2, 58}		104958,	388906,	86574,	737,	727
Q=1.01359,	641 s,		{64, 94, 33, 63, 93, 107, 2, 58}		104958,	388906,	86574,	737,	727
Q=1.01359,	680 s,		{64, 94, 33, 63, 93, 107, 2, 58}		104958,	388906,	86574,	737,	727
Q=1.01359,	719 s,		{64, 94, 33, 63, 93, 107, 2, 58}		104958,	388906,	86574,	737,	727
Q=1.01354,	758 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	797 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	837 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	876 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	915 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	954 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	994 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	1033 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	1072 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
Q=1.01354,	1111 s,		{64, 94, 33, 63, 93, 107, 2, 55}		104856,	388179,	86463,	737,	727
