-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46116,	1964 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46116,	2044 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46116,	2126 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46116,	2206 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46113,	2287 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46113,	2367 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46113,	2448 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46113,	2528 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46113,	2608 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46113,	2689 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46113,	2768 s,		{89, 120, 59, 35, 12, 81, 84, 25}		2916,	32135,	604,	31,	67
Q=0.46102,	2848 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	2929 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3010 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3091 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3171 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3251 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3331 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3411 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46102,	3491 s,		{89, 120, 59, 35, 12, 81, 93, 30}		2922,	32126,	611,	31,	67
Q=0.46093,	3573 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	3656 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	3739 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	3820 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	3901 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	3983 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	4063 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	4145 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	4226 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	4308 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67
Q=0.46093,	4389 s,		{89, 120, 59, 35, 12, 81, 93, 32}		2922,	32127,	611,	31,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59114,	102 s,		{30, 60, 0, 30, 60, 75, 90, 30}		3088,	31635,	766,	39,	66
Q=0.57198,	184 s,		{53, 83, 23, 53, 83, 16, 26, 91}		3071,	32625,	738,	38,	67
Q=0.53424,	264 s,		{34, 65, 1, 53, 83, 16, 26, 91}		2992,	32445,	655,	36,	67
Q=0.52373,	346 s,		{51, 82, 25, 53, 57, 17, 26, 88}		2985,	32826,	650,	35,	67
Q=0.51942,	426 s,		{34, 65, 1, 53, 57, 17, 26, 88}		2948,	32529,	609,	35,	67
Q=0.49507,	507 s,		{99, 11, 71, 31, 57, 17, 26, 88}		2934,	32575,	631,	33,	67
Q=0.48985,	589 s,		{101, 8, 68, 45, 57, 17, 26, 88}		2918,	32833,	612,	33,	67
Q=0.48040,	670 s,		{99, 11, 68, 45, 57, 17, 29, 88}		2899,	32928,	589,	32,	67
Q=0.47248,	752 s,		{101, 11, 69, 45, 52, 12, 26, 88}		2894,	32881,	587,	32,	67
Q=0.47245,	833 s,		{99, 9, 71, 47, 57, 17, 31, 88}		2905,	32924,	598,	32,	67
Q=0.47102,	915 s,		{99, 11, 69, 45, 52, 12, 26, 88}		2893,	32866,	584,	32,	67
Q=0.46812,	997 s,		{96, 7, 68, 45, 52, 12, 26, 88}		2894,	32832,	583,	31,	67
Q=0.46752,	1079 s,		{96, 7, 68, 45, 52, 12, 26, 87}		2894,	32834,	583,	31,	67
Q=0.46752,	1160 s,		{96, 7, 68, 45, 52, 12, 26, 87}		2894,	32834,	583,	31,	67
Q=0.46603,	1242 s,		{96, 7, 69, 45, 52, 12, 26, 84}		2902,	32771,	593,	31,	67
Q=0.46480,	1324 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1405 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1487 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1569 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1651 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1733 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1815 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1896 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	1978 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	2059 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67
Q=0.46480,	2140 s,		{96, 7, 69, 45, 52, 12, 26, 87}		2900,	32773,	591,	31,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.57134,	103 s,		{2, 37, 97, 52, 17, 96, 30, 93}		2951,	33447,	638,	38,	66
Q=0.51491,	185 s,		{36, 66, 6, 52, 17, 96, 30, 93}		2954,	32380,	613,	35,	67
Q=0.51491,	267 s,		{36, 66, 6, 52, 17, 96, 30, 93}		2954,	32380,	613,	35,	67
Q=0.51144,	352 s,		{33, 63, 5, 93, 17, 96, 30, 90}		2957,	32567,	616,	34,	67
Q=0.50818,	433 s,		{36, 66, 6, 52, 16, 96, 85, 24}		2948,	32331,	611,	34,	68
Q=0.49836,	516 s,		{32, 63, 1, 94, 71, 26, 34, 96}		3005,	32455,	674,	33,	67
Q=0.49014,	598 s,		{32, 63, 4, 94, 71, 30, 88, 24}		2973,	32546,	642,	33,	67
Q=0.48214,	680 s,		{32, 63, 119, 94, 71, 30, 88, 24}		2940,	32822,	603,	32,	67
Q=0.47006,	762 s,		{32, 63, 1, 97, 73, 33, 39, 99}		2939,	32777,	596,	32,	67
Q=0.47006,	844 s,		{32, 63, 1, 97, 73, 33, 39, 99}		2939,	32777,	596,	32,	67
Q=0.47006,	925 s,		{32, 63, 1, 97, 73, 33, 39, 99}		2939,	32777,	596,	32,	67
Q=0.47006,	1010 s,		{32, 63, 1, 97, 73, 33, 39, 99}		2939,	32777,	596,	32,	67
Q=0.46698,	1092 s,		{32, 63, 1, 97, 73, 33, 47, 95}		2940,	32805,	598,	31,	67
Q=0.46698,	1178 s,		{32, 63, 1, 97, 73, 33, 47, 95}		2940,	32805,	598,	31,	67
Q=0.46686,	1263 s,		{32, 63, 1, 97, 73, 33, 47, 97}		2941,	32806,	598,	31,	67
Q=0.46679,	1350 s,		{32, 63, 1, 97, 73, 33, 47, 98}		2941,	32806,	598,	31,	67
Q=0.46679,	1435 s,		{32, 63, 1, 97, 73, 33, 47, 98}		2941,	32806,	598,	31,	67
Q=0.46679,	1516 s,		{32, 63, 1, 97, 73, 33, 47, 98}		2941,	32806,	598,	31,	67
Q=0.46679,	1597 s,		{32, 63, 1, 97, 73, 33, 47, 98}		2941,	32806,	598,	31,	67
Q=0.46678,	1678 s,		{32, 63, 1, 97, 73, 33, 47, 99}		2941,	32806,	598,	31,	67
Q=0.46676,	1766 s,		{32, 63, 1, 97, 73, 33, 47, 101}		2941,	32806,	599,	31,	67
Q=0.46676,	1855 s,		{32, 63, 1, 97, 73, 33, 47, 101}		2941,	32806,	599,	31,	67
Q=0.46591,	1943 s,		{29, 60, 1, 97, 73, 33, 45, 99}		2942,	32691,	603,	31,	67
Q=0.46312,	2027 s,		{29, 60, 1, 97, 73, 33, 47, 98}		2939,	32716,	600,	31,	67
Q=0.46307,	2109 s,		{29, 60, 1, 97, 73, 33, 47, 102}		2940,	32716,	600,	31,	67
Q=0.46236,	2191 s,		{29, 60, 1, 97, 73, 33, 47, 106}		2939,	32717,	600,	31,	67
Q=0.46236,	2273 s,		{29, 60, 1, 97, 73, 33, 47, 106}		2939,	32717,	600,	31,	67
Q=0.46236,	2356 s,		{29, 60, 1, 97, 73, 33, 47, 106}		2939,	32717,	600,	31,	67
Q=0.46236,	2439 s,		{29, 60, 1, 97, 73, 33, 47, 106}		2939,	32717,	600,	31,	67
Q=0.46179,	2524 s,		{29, 60, 1, 97, 73, 33, 47, 107}		2939,	32718,	599,	31,	67
Q=0.46179,	2607 s,		{29, 60, 1, 97, 73, 33, 47, 107}		2939,	32718,	599,	31,	67
Q=0.46144,	2691 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	2774 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	2856 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	2938 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3024 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3111 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3198 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3280 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3362 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3445 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67
Q=0.46144,	3527 s,		{29, 60, 1, 97, 73, 33, 47, 108}		2938,	32719,	598,	31,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.58922,	103 s,		{91, 114, 42, 117, 2, 78, 52, 112}		3010,	32157,	715,	40,	67
Q=0.51949,	186 s,		{54, 84, 29, 117, 0, 78, 52, 112}		2982,	32423,	654,	35,	68
Q=0.50054,	270 s,		{97, 7, 67, 39, 67, 22, 34, 94}		2982,	32429,	682,	33,	67
Q=0.47923,	353 s,		{97, 7, 63, 39, 67, 26, 34, 94}		2936,	32689,	626,	32,	67
Q=0.47923,	435 s,		{97, 7, 63, 39, 67, 26, 34, 94}		2936,	32689,	626,	32,	67
Q=0.47804,	517 s,		{96, 6, 63, 39, 67, 26, 34, 94}		2938,	32665,	628,	32,	67
Q=0.47410,	598 s,		{97, 8, 67, 43, 67, 26, 36, 94}		2930,	32823,	619,	32,	67
Q=0.47407,	681 s,		{97, 8, 67, 43, 67, 26, 34, 94}		2928,	32828,	617,	32,	67
Q=0.47359,	765 s,		{96, 7, 68, 44, 67, 26, 40, 98}		2933,	32834,	622,	32,	67
Q=0.47189,	851 s,		{97, 8, 67, 43, 67, 26, 40, 98}		2931,	32839,	620,	32,	67
Q=0.47189,	933 s,		{97, 8, 67, 43, 67, 26, 40, 98}		2931,	32839,	620,	32,	67
Q=0.47160,	1015 s,		{97, 8, 67, 43, 67, 26, 40, 99}		2931,	32840,	619,	32,	67
Q=0.47160,	1098 s,		{97, 8, 67, 43, 67, 26, 40, 99}		2931,	32840,	619,	32,	67
Q=0.47040,	1180 s,		{94, 5, 67, 43, 66, 26, 40, 98}		2933,	32769,	620,	31,	67
Q=0.46983,	1262 s,		{94, 5, 67, 43, 67, 26, 40, 95}		2937,	32750,	625,	31,	67
Q=0.46905,	1346 s,		{94, 5, 67, 43, 67, 26, 40, 100}		2936,	32751,	625,	31,	67
Q=0.46905,	1428 s,		{94, 5, 67, 43, 67, 26, 40, 100}		2936,	32751,	625,	31,	67
Q=0.46905,	1510 s,		{94, 5, 67, 43, 67, 26, 40, 100}		2936,	32751,	625,	31,	67
Q=0.46879,	1591 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	1673 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	1754 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	1837 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	1919 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	2000 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	2082 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	2164 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	2247 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	2328 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67
Q=0.46879,	2410 s,		{94, 5, 67, 43, 67, 26, 40, 101}		2936,	32751,	624,	31,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59114,	102 s,		{30, 60, 0, 30, 60, 75, 90, 30}		3088,	31635,	766,	39,	66
Q=0.53994,	184 s,		{92, 2, 62, 30, 62, 75, 90, 30}		3010,	32178,	709,	36,	66
Q=0.51648,	266 s,		{91, 2, 61, 30, 2, 75, 90, 30}		3029,	31460,	736,	34,	66
Q=0.49272,	348 s,		{91, 2, 61, 30, 6, 75, 90, 30}		2982,	31760,	680,	33,	66
Q=0.49272,	431 s,		{91, 2, 61, 30, 6, 75, 90, 30}		2982,	31760,	680,	33,	66
Q=0.48859,	513 s,		{90, 2, 56, 30, 10, 75, 90, 28}		2930,	31911,	615,	32,	66
Q=0.48667,	597 s,		{91, 2, 56, 30, 10, 77, 90, 28}		2927,	31931,	613,	32,	66
Q=0.46849,	681 s,		{91, 2, 57, 34, 11, 77, 90, 25}		2910,	32140,	596,	31,	67
Q=0.46740,	763 s,		{91, 2, 57, 34, 11, 79, 90, 26}		2907,	32148,	594,	31,	67
Q=0.46578,	846 s,		{91, 2, 58, 34, 11, 77, 90, 25}		2918,	32114,	607,	31,	67
Q=0.46470,	929 s,		{91, 2, 58, 34, 11, 79, 90, 26}		2916,	32121,	604,	31,	67
Q=0.46470,	1011 s,		{91, 2, 58, 34, 11, 79, 90, 26}		2916,	32121,	604,	31,	67
Q=0.46427,	1093 s,		{91, 2, 58, 34, 11, 79, 92, 32}		2918,	32123,	607,	31,	67
Q=0.46344,	1174 s,		{89, 0, 58, 34, 11, 77, 89, 25}		2922,	32061,	610,	31,	67
Q=0.46242,	1257 s,		{89, 0, 58, 34, 11, 79, 90, 26}		2920,	32068,	609,	31,	67
Q=0.46221,	1339 s,		{89, 0, 58, 34, 11, 79, 91, 27}		2921,	32068,	610,	31,	67
Q=0.46178,	1421 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1504 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1586 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1667 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1748 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1830 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1912 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	1993 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	2074 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	2156 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67
Q=0.46178,	2237 s,		{89, 0, 58, 34, 11, 80, 92, 32}		2921,	32073,	610,	31,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59114,	102 s,		{30, 60, 0, 30, 60, 75, 90, 30}		3088,	31635,	766,	39,	66
Q=0.55266,	183 s,		{98, 9, 66, 28, 60, 75, 90, 31}		2993,	32428,	694,	37,	67
Q=0.50667,	265 s,		{47, 77, 17, 94, 4, 83, 99, 39}		2993,	32517,	660,	34,	67
Q=0.49907,	346 s,		{37, 67, 7, 94, 4, 83, 99, 39}		3007,	32288,	675,	33,	67
Q=0.47745,	427 s,		{30, 61, 1, 97, 7, 86, 99, 39}		2987,	32136,	657,	32,	67
Q=0.47745,	508 s,		{30, 61, 1, 97, 7, 86, 99, 39}		2987,	32136,	657,	32,	67
Q=0.47745,	590 s,		{30, 61, 1, 97, 7, 86, 99, 39}		2987,	32136,	657,	32,	67
Q=0.47745,	671 s,		{30, 61, 1, 97, 7, 86, 99, 39}		2987,	32136,	657,	32,	67
Q=0.47745,	752 s,		{30, 61, 1, 97, 7, 86, 99, 39}		2987,	32136,	657,	32,	67
Q=0.47565,	833 s,		{30, 61, 1, 97, 7, 86, 101, 42}		2981,	32173,	650,	32,	67
Q=0.47476,	914 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	996 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
Q=0.47476,	1077 s,		{30, 61, 1, 97, 7, 87, 101, 42}		2978,	32173,	646,	32,	67
