
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.08781,	532 s,		{27, 56, 111, 5, 37, 44, 60, 112}		14470,	141641,	3865,	211,	334
Q=0.08766,	563 s,		{29, 58, 109, 5, 38, 45, 60, 110}		14527,	142424,	3927,	203,	335
Q=0.08763,	594 s,		{29, 58, 111, 7, 38, 45, 60, 110}		14514,	142591,	3885,	210,	336
Q=0.08762,	625 s,		{27, 56, 111, 5, 38, 45, 60, 110}		14513,	141834,	3913,	209,	334
Q=0.08760,	656 s,		{29, 58, 112, 5, 38, 46, 60, 110}		14518,	142210,	3897,	213,	335
Q=0.08760,	687 s,		{29, 58, 112, 5, 38, 46, 60, 110}		14518,	142210,	3897,	213,	335
Q=0.08754,	717 s,		{29, 58, 112, 5, 38, 45, 60, 110}		14516,	142130,	3898,	210,	335
Q=0.08754,	748 s,		{29, 58, 112, 5, 38, 45, 60, 110}		14516,	142130,	3898,	210,	335
Q=0.08754,	779 s,		{29, 58, 112, 5, 38, 45, 60, 110}		14516,	142130,	3898,	210,	335
Q=0.08754,	810 s,		{29, 58, 112, 5, 38, 45, 60, 110}		14516,	142130,	3898,	210,	335
Q=0.08754,	841 s,		{29, 58, 112, 5, 38, 45, 60, 110}		14516,	142130,	3898,	210,	335
Q=0.08754,	872 s,		{29, 58, 112, 5, 38, 45, 60, 110}		14516,	142130,	3898,	210,	335
Q=0.08740,	903 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	934 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	965 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	997 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1028 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1059 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1090 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1121 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1152 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1183 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335
Q=0.08740,	1214 s,		{29, 58, 112, 6, 38, 45, 60, 110}		14513,	142311,	3886,	210,	335

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	40 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.08994,	71 s,		{10, 40, 95, 28, 54, 69, 84, 24}		14326,	145416,	3921,	191,	332
Q=0.08993,	102 s,		{10, 40, 95, 31, 56, 69, 84, 25}		14346,	145209,	3955,	186,	331
Q=0.08820,	132 s,		{112, 19, 95, 28, 54, 69, 84, 24}		14082,	142156,	3809,	188,	325
Q=0.08739,	163 s,		{112, 19, 95, 28, 59, 69, 84, 24}		14067,	142917,	3785,	215,	327
Q=0.08694,	194 s,		{112, 19, 97, 24, 58, 69, 84, 26}		14073,	143397,	3760,	220,	327
Q=0.08613,	224 s,		{107, 16, 95, 24, 58, 70, 84, 24}		14022,	142367,	3768,	209,	326
Q=0.08541,	254 s,		{107, 16, 95, 27, 60, 69, 84, 29}		14047,	142895,	3775,	221,	327
Q=0.08528,	285 s,		{107, 16, 95, 28, 59, 66, 83, 24}		13992,	142786,	3705,	219,	328
Q=0.08496,	316 s,		{107, 16, 95, 27, 59, 67, 82, 30}		13969,	143499,	3674,	218,	328
Q=0.08496,	346 s,		{107, 16, 95, 27, 59, 67, 82, 29}		13957,	143490,	3662,	217,	328
Q=0.08496,	377 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08496,	407 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08496,	438 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08496,	469 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08496,	499 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08496,	530 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08496,	561 s,		{107, 16, 95, 25, 59, 67, 82, 30}		13978,	143266,	3696,	218,	327
Q=0.08495,	591 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	622 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	653 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	683 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	714 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	746 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	776 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	807 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	837 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	868 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328
Q=0.08495,	899 s,		{107, 17, 95, 26, 59, 67, 82, 33}		14008,	143846,	3704,	220,	328

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	39 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.08958,	69 s,		{11, 41, 97, 25, 55, 67, 83, 28}		14364,	146216,	3924,	222,	334
Q=0.08836,	100 s,		{9, 39, 99, 25, 59, 67, 82, 28}		14305,	145600,	3895,	219,	333
Q=0.08796,	131 s,		{116, 21, 97, 22, 59, 67, 83, 33}		14155,	143119,	3885,	227,	326
Q=0.08726,	162 s,		{116, 21, 97, 24, 59, 68, 83, 28}		14163,	143021,	3859,	227,	327
Q=0.08687,	192 s,		{119, 19, 97, 24, 59, 67, 82, 28}		14165,	142933,	3874,	230,	326
Q=0.08633,	223 s,		{111, 17, 96, 27, 59, 67, 83, 26}		14062,	142889,	3771,	224,	327
Q=0.08607,	254 s,		{106, 17, 96, 27, 59, 67, 83, 26}		14004,	142542,	3733,	258,	328
Q=0.08533,	284 s,		{108, 17, 96, 27, 59, 67, 82, 23}		13985,	143100,	3671,	213,	328
Q=0.08519,	315 s,		{107, 17, 94, 27, 59, 67, 82, 31}		13986,	143547,	3694,	215,	328
Q=0.08499,	345 s,		{108, 17, 95, 29, 59, 67, 82, 28}		13984,	143741,	3666,	218,	328
Q=0.08499,	376 s,		{108, 17, 95, 29, 59, 67, 82, 28}		13984,	143741,	3666,	218,	328
Q=0.08492,	406 s,		{108, 17, 95, 26, 59, 67, 82, 28}		13993,	143473,	3690,	217,	328
Q=0.08492,	436 s,		{108, 17, 95, 26, 59, 67, 82, 28}		13993,	143473,	3690,	217,	328
Q=0.08489,	467 s,		{108, 17, 95, 26, 59, 67, 82, 23}		13989,	143139,	3682,	212,	328
Q=0.08489,	497 s,		{108, 17, 95, 26, 59, 67, 82, 23}		13989,	143139,	3682,	212,	328
Q=0.08489,	528 s,		{108, 17, 95, 26, 59, 67, 82, 23}		13989,	143139,	3682,	212,	328
Q=0.08489,	559 s,		{108, 17, 95, 26, 59, 67, 82, 23}		13989,	143139,	3682,	212,	328
Q=0.08489,	590 s,		{108, 17, 95, 26, 59, 67, 82, 23}		13989,	143139,	3682,	212,	328
Q=0.08486,	621 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	652 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	683 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	714 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	745 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	775 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	806 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	837 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	868 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	899 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328
Q=0.08486,	930 s,		{107, 17, 95, 22, 57, 67, 82, 29}		13958,	143614,	3651,	212,	328

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	39 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09181,	69 s,		{11, 41, 105, 11, 45, 56, 71, 11}		14481,	139469,	4144,	225,	329
Q=0.09101,	101 s,		{28, 58, 118, 14, 40, 55, 70, 10}		14555,	141694,	3996,	215,	334
Q=0.08988,	131 s,		{120, 23, 84, 13, 48, 56, 71, 13}		14253,	137781,	4095,	209,	321
Q=0.08986,	162 s,		{120, 23, 84, 13, 48, 56, 71, 17}		14247,	138115,	4092,	212,	321
Q=0.08911,	193 s,		{120, 23, 102, 31, 56, 70, 87, 27}		14207,	143500,	3850,	220,	327
Q=0.08911,	223 s,		{120, 23, 102, 31, 56, 70, 87, 27}		14207,	143500,	3850,	220,	327
Q=0.08862,	254 s,		{120, 23, 97, 26, 61, 70, 87, 32}		14289,	142808,	4030,	240,	325
Q=0.08758,	285 s,		{111, 20, 98, 31, 61, 68, 87, 25}		14065,	143739,	3760,	221,	329
Q=0.08674,	315 s,		{111, 20, 98, 31, 61, 70, 85, 32}		14031,	144761,	3691,	223,	329
Q=0.08670,	346 s,		{111, 20, 98, 31, 61, 70, 85, 25}		14037,	144161,	3692,	217,	329
Q=0.08631,	377 s,		{111, 18, 96, 26, 61, 70, 85, 32}		14053,	143813,	3778,	223,	327
Q=0.08607,	407 s,		{108, 17, 97, 31, 61, 69, 85, 25}		14011,	142925,	3723,	219,	328
Q=0.08592,	438 s,		{108, 17, 97, 27, 59, 69, 84, 24}		13995,	143038,	3693,	213,	328
Q=0.08540,	468 s,		{107, 17, 95, 27, 59, 69, 84, 24}		13982,	143432,	3676,	213,	328
Q=0.08531,	499 s,		{108, 17, 95, 28, 61, 70, 85, 31}		14025,	143702,	3744,	220,	327
Q=0.08525,	529 s,		{108, 17, 95, 28, 61, 70, 85, 25}		14011,	143369,	3726,	214,	327
Q=0.08525,	560 s,		{108, 17, 95, 28, 61, 70, 85, 25}		14011,	143369,	3726,	214,	327
Q=0.08516,	590 s,		{108, 17, 95, 27, 60, 69, 84, 34}		14026,	144015,	3736,	223,	328
Q=0.08506,	621 s,		{108, 17, 95, 24, 59, 69, 84, 24}		14002,	143161,	3712,	215,	327
Q=0.08506,	653 s,		{108, 17, 95, 24, 59, 69, 84, 24}		14002,	143161,	3712,	215,	327
Q=0.08506,	684 s,		{108, 17, 95, 24, 59, 69, 84, 24}		14002,	143161,	3712,	215,	327
Q=0.08506,	714 s,		{108, 17, 95, 24, 59, 69, 84, 24}		14002,	143161,	3712,	215,	327
Q=0.08506,	744 s,		{108, 17, 95, 24, 59, 69, 84, 24}		14002,	143161,	3712,	215,	327
Q=0.08504,	775 s,		{108, 17, 95, 25, 59, 68, 83, 26}		14015,	143254,	3713,	218,	328
Q=0.08504,	805 s,		{108, 17, 95, 25, 59, 68, 83, 26}		14015,	143254,	3713,	218,	328
Q=0.08502,	836 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	866 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	897 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	927 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	958 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	989 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	1019 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	1050 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	1081 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	1111 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328
Q=0.08502,	1142 s,		{108, 17, 95, 26, 59, 68, 83, 29}		13994,	143704,	3688,	220,	328

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	39 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09126,	69 s,		{112, 24, 82, 9, 39, 56, 69, 9}		14168,	137939,	4029,	223,	322
Q=0.09000,	100 s,		{111, 24, 82, 20, 51, 60, 75, 12}		14148,	138790,	4050,	238,	323
Q=0.08946,	131 s,		{111, 24, 82, 20, 52, 60, 75, 15}		14151,	138842,	4057,	241,	322
Q=0.08922,	162 s,		{112, 25, 82, 20, 52, 60, 75, 15}		14142,	139635,	4014,	242,	323
Q=0.08920,	192 s,		{111, 24, 82, 21, 51, 56, 71, 19}		14092,	138900,	3973,	224,	322
Q=0.08920,	223 s,		{111, 24, 82, 21, 51, 56, 71, 19}		14092,	138900,	3973,	224,	322
Q=0.08889,	255 s,		{112, 24, 82, 21, 51, 56, 71, 19}		14088,	139539,	3928,	224,	323
Q=0.08881,	286 s,		{112, 22, 82, 21, 51, 55, 70, 19}		14102,	139113,	3928,	177,	322
Q=0.08881,	317 s,		{112, 22, 82, 21, 51, 55, 70, 19}		14102,	139113,	3928,	177,	322
Q=0.08878,	348 s,		{112, 22, 82, 21, 51, 56, 71, 18}		14089,	139223,	3916,	182,	322
Q=0.08874,	378 s,		{112, 22, 82, 21, 51, 56, 71, 24}		14153,	139273,	3983,	185,	322
Q=0.08874,	410 s,		{112, 22, 82, 21, 51, 56, 71, 24}		14153,	139273,	3983,	185,	322
Q=0.08874,	441 s,		{112, 22, 82, 21, 51, 56, 71, 27}		14188,	139298,	4021,	188,	322
Q=0.08874,	472 s,		{112, 22, 82, 21, 51, 56, 71, 27}		14188,	139298,	4021,	188,	322
Q=0.08874,	503 s,		{112, 22, 82, 21, 51, 56, 71, 27}		14188,	139298,	4021,	188,	322
Q=0.08874,	535 s,		{112, 22, 82, 21, 51, 56, 71, 27}		14188,	139298,	4021,	188,	322
Q=0.08869,	566 s,		{112, 22, 82, 19, 50, 56, 71, 24}		14156,	139213,	3986,	194,	323
Q=0.08869,	597 s,		{112, 22, 82, 19, 50, 56, 71, 24}		14156,	139213,	3986,	194,	323
Q=0.08869,	629 s,		{112, 22, 82, 19, 50, 56, 71, 24}		14156,	139213,	3986,	194,	323
Q=0.08869,	661 s,		{112, 22, 82, 19, 50, 56, 71, 24}		14156,	139213,	3986,	194,	323
Q=0.08869,	693 s,		{112, 22, 82, 19, 50, 56, 71, 24}		14156,	139213,	3986,	194,	323
Q=0.08869,	725 s,		{112, 22, 82, 19, 50, 56, 71, 24}		14156,	139213,	3986,	194,	323
Q=0.08868,	756 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	787 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	818 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	849 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	879 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	911 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	941 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	974 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	1006 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	1037 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322
Q=0.08868,	1068 s,		{113, 22, 82, 19, 50, 56, 71, 23}		14160,	139132,	3992,	195,	322

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	39 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09111,	70 s,		{110, 20, 80, 14, 44, 59, 74, 14}		14190,	137625,	4105,	193,	321
Q=0.09105,	103 s,		{109, 21, 110, 20, 50, 57, 72, 16}		14270,	134825,	4114,	261,	322
Q=0.09013,	134 s,		{110, 19, 80, 14, 50, 59, 74, 14}		14185,	137105,	4137,	202,	320
Q=0.09006,	165 s,		{110, 19, 80, 14, 49, 59, 74, 15}		14203,	136909,	4160,	203,	320
Q=0.08958,	196 s,		{105, 16, 87, 15, 50, 62, 72, 16}		14135,	136729,	4079,	230,	322
Q=0.08752,	226 s,		{104, 14, 87, 15, 50, 59, 74, 14}		13999,	138347,	3845,	199,	324
Q=0.08719,	257 s,		{102, 12, 87, 15, 50, 59, 74, 14}		13954,	138708,	3782,	200,	325
Q=0.08708,	287 s,		{105, 14, 91, 18, 53, 59, 76, 13}		13981,	139711,	3765,	195,	326
Q=0.08688,	317 s,		{105, 14, 91, 22, 55, 59, 76, 13}		13979,	140042,	3749,	187,	326
Q=0.08637,	347 s,		{105, 14, 91, 21, 53, 59, 74, 14}		13955,	140194,	3708,	195,	326
Q=0.08604,	378 s,		{105, 14, 91, 21, 53, 62, 77, 18}		13961,	140965,	3710,	203,	327
Q=0.08599,	409 s,		{103, 14, 91, 22, 55, 62, 77, 18}		13946,	140471,	3727,	236,	325
Q=0.08559,	440 s,		{105, 14, 92, 23, 55, 62, 77, 17}		13936,	141512,	3658,	203,	327
Q=0.08550,	471 s,		{105, 14, 92, 23, 56, 62, 77, 18}		13950,	141481,	3676,	197,	327
Q=0.08550,	502 s,		{105, 14, 92, 23, 56, 62, 77, 18}		13950,	141481,	3676,	197,	327
Q=0.08550,	533 s,		{105, 14, 92, 23, 56, 62, 77, 18}		13950,	141481,	3676,	197,	327
Q=0.08545,	564 s,		{105, 14, 92, 23, 57, 62, 77, 27}		13967,	142015,	3707,	197,	326
Q=0.08544,	595 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	626 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	657 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	688 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	719 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	751 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	781 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	812 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	843 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	874 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327
Q=0.08544,	905 s,		{105, 15, 93, 23, 57, 62, 77, 18}		13956,	141742,	3670,	192,	327

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	39 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09139,	70 s,		{11, 41, 101, 11, 41, 41, 53, 113}		14507,	138851,	4081,	194,	328
Q=0.08972,	100 s,		{18, 48, 108, 7, 38, 41, 53, 113}		14451,	139802,	3920,	202,	330
Q=0.08969,	130 s,		{20, 48, 109, 7, 38, 41, 53, 113}		14461,	139390,	3931,	206,	330
Q=0.08910,	161 s,		{17, 48, 109, 7, 38, 45, 56, 115}		14415,	139474,	3913,	252,	330
Q=0.08863,	191 s,		{17, 48, 112, 7, 38, 45, 56, 117}		14399,	138234,	3887,	252,	330
Q=0.08839,	222 s,		{25, 53, 108, 8, 38, 43, 58, 113}		14473,	141416,	3893,	198,	333
Q=0.08798,	253 s,		{25, 53, 111, 7, 38, 45, 60, 111}		14489,	141429,	3897,	218,	333
Q=0.08798,	283 s,		{25, 53, 111, 5, 38, 45, 60, 111}		14496,	141030,	3922,	207,	333
Q=0.08791,	313 s,		{28, 57, 111, 7, 38, 45, 60, 111}		14500,	142376,	3876,	220,	335
Q=0.08785,	343 s,		{28, 57, 111, 7, 38, 47, 60, 110}		14531,	142456,	3915,	224,	335
Q=0.08785,	373 s,		{28, 57, 111, 7, 38, 47, 60, 110}		14531,	142456,	3915,	224,	335
Q=0.08785,	403 s,		{28, 57, 111, 7, 38, 47, 60, 110}		14531,	142456,	3915,	224,	335
Q=0.08776,	433 s,		{28, 56, 111, 6, 38, 45, 60, 110}		14511,	141945,	3902,	212,	334
Q=0.08769,	464 s,		{27, 56, 111, 5, 38, 45, 60, 108}		14535,	141834,	3936,	210,	334
Q=0.08769,	495 s,		{27, 56, 111, 5, 38, 45, 60, 108}		14535,	141834,	3936,	210,	334
Q=0.08769,	527 s,		{27, 56, 111, 5, 38, 45, 60, 108}		14535,	141834,	3936,	210,	334
Q=0.08769,	560 s,		{27, 56, 111, 5, 38, 45, 60, 108}		14535,	141834,	3936,	210,	334
