
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.00897,	509 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	541 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	573 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	603 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	634 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	666 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	698 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	729 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	39 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00972,	71 s,		{3, 33, 93, 3, 33, 38, 53, 113}		14387,	136486,	4088,	188,	321
Q=0.00953,	102 s,		{9, 39, 94, 14, 39, 41, 58, 116}		14440,	138377,	4072,	180,	325
Q=0.00912,	132 s,		{106, 16, 71, 11, 39, 44, 59, 119}		14161,	133549,	4095,	170,	315
Q=0.00912,	164 s,		{106, 16, 71, 11, 39, 44, 59, 119}		14161,	133549,	4095,	170,	315
Q=0.00908,	196 s,		{106, 16, 72, 11, 39, 44, 59, 119}		14152,	133700,	4072,	170,	316
Q=0.00907,	227 s,		{106, 16, 74, 11, 41, 46, 59, 119}		14145,	134277,	4043,	170,	318
Q=0.00905,	257 s,		{106, 16, 72, 11, 41, 46, 59, 119}		14149,	134201,	4072,	168,	317
Q=0.00905,	288 s,		{106, 16, 72, 11, 41, 46, 59, 119}		14149,	134201,	4072,	168,	317
Q=0.00905,	320 s,		{106, 16, 72, 11, 41, 46, 59, 119}		14149,	134201,	4072,	168,	317
Q=0.00905,	351 s,		{106, 16, 72, 12, 41, 46, 59, 119}		14148,	134016,	4075,	166,	316
Q=0.00903,	383 s,		{6, 36, 72, 12, 41, 46, 59, 119}		14328,	138968,	4024,	180,	323
Q=0.00903,	417 s,		{106, 16, 74, 11, 41, 46, 60, 119}		14143,	134366,	4041,	171,	318
Q=0.00903,	448 s,		{106, 16, 74, 11, 41, 46, 60, 119}		14143,	134366,	4041,	171,	318
Q=0.00903,	479 s,		{106, 16, 74, 11, 41, 46, 60, 119}		14143,	134366,	4041,	171,	318
Q=0.00902,	510 s,		{6, 36, 74, 11, 41, 46, 60, 119}		14323,	139319,	3992,	185,	325
Q=0.00901,	542 s,		{106, 16, 73, 11, 41, 46, 60, 119}		14145,	134329,	4054,	170,	318
Q=0.00901,	573 s,		{106, 16, 73, 11, 41, 46, 60, 119}		14145,	134329,	4054,	170,	318
Q=0.00901,	604 s,		{106, 16, 73, 11, 41, 46, 60, 120}		14136,	134201,	4047,	170,	318
Q=0.00901,	634 s,		{106, 16, 73, 11, 41, 46, 60, 120}		14136,	134201,	4047,	170,	318
Q=0.00898,	665 s,		{6, 36, 74, 11, 41, 46, 61, 120}		14312,	139200,	3982,	188,	325
Q=0.00898,	696 s,		{6, 36, 74, 11, 41, 46, 61, 120}		14312,	139200,	3982,	188,	325
Q=0.00898,	727 s,		{6, 36, 74, 11, 41, 46, 61, 120}		14312,	139200,	3982,	188,	325
Q=0.00898,	758 s,		{6, 36, 74, 11, 41, 46, 61, 120}		14312,	139200,	3982,	188,	325
Q=0.00897,	789 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	820 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	850 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	881 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	911 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	942 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	973 s,		{6, 36, 74, 13, 41, 47, 61, 120}		14312,	138889,	3989,	187,	324
Q=0.00897,	1003 s,		{6, 36, 74, 13, 42, 47, 61, 2}		14312,	139272,	3993,	184,	325
Q=0.00897,	1034 s,		{6, 36, 74, 13, 42, 47, 61, 120}		14312,	139066,	3992,	182,	325
Q=0.00897,	1065 s,		{6, 36, 74, 13, 42, 47, 61, 120}		14312,	139066,	3992,	182,	325
Q=0.00897,	1096 s,		{6, 36, 74, 13, 42, 47, 61, 120}		14312,	139066,	3992,	182,	325
Q=0.00896,	1126 s,		{6, 36, 75, 12, 42, 47, 62, 120}		14310,	139297,	3976,	185,	326
Q=0.00896,	1157 s,		{6, 36, 75, 12, 42, 47, 62, 120}		14310,	139297,	3976,	185,	326
Q=0.00896,	1188 s,		{6, 36, 75, 12, 42, 47, 62, 120}		14310,	139297,	3976,	185,	326
Q=0.00896,	1221 s,		{6, 36, 75, 12, 42, 47, 62, 120}		14310,	139297,	3976,	185,	326
Q=0.00896,	1252 s,		{6, 36, 75, 12, 42, 47, 62, 120}		14310,	139297,	3976,	185,	326
Q=0.00896,	1284 s,		{6, 36, 74, 13, 42, 47, 61, 1}		14305,	139272,	3985,	182,	325
Q=0.00895,	1315 s,		{11, 41, 74, 13, 42, 47, 61, 120}		14347,	140304,	3978,	184,	328
Q=0.00895,	1347 s,		{11, 41, 74, 13, 42, 47, 61, 120}		14347,	140304,	3978,	184,	328
Q=0.00894,	1379 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1411 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1443 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1475 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1506 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1538 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1570 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1601 s,		{11, 41, 74, 13, 42, 47, 61, 1}		14339,	140510,	3971,	185,	328
Q=0.00894,	1633 s,		{12, 42, 74, 13, 42, 47, 61, 1}		14345,	140757,	3967,	185,	328
Q=0.00893,	1665 s,		{11, 41, 75, 13, 42, 47, 62, 1}		14336,	140556,	3957,	189,	328
Q=0.00893,	1696 s,		{14, 44, 74, 13, 42, 47, 61, 120}		14362,	141047,	3965,	185,	329
Q=0.00893,	1728 s,		{14, 44, 74, 13, 41, 47, 61, 1}		14354,	141076,	3955,	191,	328
Q=0.00893,	1760 s,		{14, 44, 74, 13, 41, 47, 61, 1}		14354,	141076,	3955,	191,	328
Q=0.00892,	1792 s,		{16, 46, 75, 13, 42, 47, 61, 1}		14362,	141785,	3936,	189,	330
Q=0.00892,	1824 s,		{16, 46, 75, 13, 42, 47, 61, 1}		14362,	141785,	3936,	189,	330
Q=0.00888,	1855 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	1887 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	1919 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	1951 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	1983 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	2014 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	2045 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	2077 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	2108 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00888,	2139 s,		{17, 47, 74, 13, 42, 47, 61, 1}		14367,	141995,	3942,	188,	330
Q=0.00887,	2170 s,		{18, 48, 75, 13, 42, 47, 62, 3}		14368,	142495,	3925,	194,	330
Q=0.00881,	2200 s,		{21, 51, 75, 14, 42, 47, 62, 1}		14376,	142832,	3908,	190,	331
Q=0.00881,	2231 s,		{21, 51, 75, 14, 42, 47, 62, 1}		14376,	142832,	3908,	190,	331
Q=0.00880,	2263 s,		{21, 51, 75, 14, 42, 48, 62, 1}		14376,	142912,	3906,	193,	331
Q=0.00880,	2295 s,		{21, 51, 75, 14, 42, 48, 62, 1}		14376,	142912,	3906,	193,	331
Q=0.00880,	2328 s,		{21, 51, 75, 14, 42, 48, 62, 1}		14376,	142912,	3906,	193,	331
Q=0.00879,	2360 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2392 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2424 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2456 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2488 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2520 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2553 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2584 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2615 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00879,	2645 s,		{21, 51, 75, 12, 42, 48, 62, 1}		14376,	143300,	3897,	199,	332
Q=0.00878,	2676 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2706 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2737 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2769 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2801 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2833 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2864 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2897 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2928 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2961 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332
Q=0.00878,	2993 s,		{21, 51, 75, 13, 42, 48, 62, 2}		14368,	143318,	3893,	197,	332

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	41 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00949,	73 s,		{8, 38, 103, 8, 36, 43, 60, 116}		14388,	136766,	4021,	201,	325
Q=0.00943,	105 s,		{112, 18, 77, 16, 42, 51, 66, 2}		14203,	134603,	4108,	172,	318
Q=0.00919,	137 s,		{108, 18, 77, 16, 46, 48, 60, 1}		14167,	134860,	4054,	166,	319
Q=0.00909,	169 s,		{12, 41, 77, 16, 46, 53, 66, 1}		14370,	141162,	4005,	196,	330
Q=0.00901,	201 s,		{108, 18, 77, 18, 46, 53, 66, 2}		14137,	135384,	4032,	174,	320
Q=0.00893,	233 s,		{108, 18, 77, 18, 47, 51, 66, 4}		14109,	135811,	4004,	165,	319
Q=0.00892,	264 s,		{108, 18, 77, 18, 47, 51, 64, 2}		14129,	135383,	4019,	162,	319
Q=0.00887,	295 s,		{108, 18, 78, 18, 47, 51, 66, 4}		14105,	135849,	3985,	165,	320
Q=0.00885,	326 s,		{108, 18, 78, 18, 46, 51, 66, 4}		14102,	135672,	3977,	168,	320
Q=0.00885,	358 s,		{108, 18, 78, 18, 46, 51, 66, 6}		14094,	135971,	3970,	171,	320
Q=0.00885,	389 s,		{108, 18, 78, 18, 46, 51, 66, 6}		14094,	135971,	3970,	171,	320
Q=0.00884,	420 s,		{108, 18, 78, 18, 47, 52, 65, 4}		14105,	135921,	3981,	166,	320
Q=0.00884,	452 s,		{108, 18, 78, 18, 47, 52, 65, 4}		14105,	135921,	3981,	166,	320
Q=0.00884,	483 s,		{108, 18, 78, 18, 47, 52, 65, 4}		14105,	135921,	3981,	166,	320
Q=0.00884,	514 s,		{108, 18, 78, 18, 47, 52, 65, 4}		14105,	135921,	3981,	166,	320
Q=0.00884,	545 s,		{108, 18, 78, 18, 47, 52, 65, 4}		14105,	135921,	3981,	166,	320
Q=0.00884,	575 s,		{108, 18, 78, 18, 47, 52, 66, 5}		14095,	136135,	3973,	169,	320
Q=0.00884,	606 s,		{108, 18, 78, 18, 47, 52, 66, 5}		14095,	136135,	3973,	169,	320
Q=0.00884,	637 s,		{108, 18, 78, 18, 47, 52, 66, 5}		14095,	136135,	3973,	169,	320
Q=0.00884,	669 s,		{108, 18, 78, 18, 47, 52, 66, 5}		14095,	136135,	3973,	169,	320
Q=0.00883,	700 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	731 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	761 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	792 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	823 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	854 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	885 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	915 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	946 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	977 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320
Q=0.00883,	1008 s,		{108, 18, 78, 18, 46, 51, 65, 5}		14095,	135870,	3968,	168,	320

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	39 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00977,	70 s,		{6, 34, 98, 8, 32, 42, 57, 117}		14441,	134119,	4187,	174,	319
Q=0.00957,	101 s,		{3, 35, 98, 4, 36, 42, 57, 117}		14359,	135097,	4114,	237,	321
Q=0.00936,	133 s,		{4, 34, 100, 6, 37, 42, 57, 118}		14379,	134918,	4081,	195,	321
Q=0.00923,	167 s,		{100, 10, 98, 4, 36, 42, 55, 119}		14150,	129516,	4056,	188,	315
Q=0.00879,	199 s,		{100, 10, 104, 3, 36, 43, 58, 4}		14066,	129242,	3961,	205,	315
Q=0.00877,	233 s,		{100, 10, 104, 3, 36, 43, 58, 119}		14063,	129242,	3955,	202,	315
Q=0.00856,	264 s,		{100, 10, 107, 6, 36, 43, 58, 119}		14040,	128941,	3905,	204,	316
Q=0.00846,	295 s,		{100, 10, 109, 2, 36, 43, 58, 119}		14031,	128243,	3903,	203,	315
Q=0.00830,	326 s,		{100, 10, 113, 3, 40, 45, 58, 4}		13992,	127941,	3852,	201,	315
Q=0.00815,	357 s,		{100, 10, 114, 6, 36, 43, 57, 1}		14027,	127063,	3852,	201,	315
Q=0.00807,	388 s,		{100, 10, 115, 6, 36, 43, 57, 119}		14006,	127214,	3822,	198,	315
Q=0.00807,	419 s,		{100, 10, 115, 6, 36, 43, 57, 119}		14006,	127214,	3822,	198,	315
Q=0.00802,	450 s,		{100, 10, 115, 9, 38, 43, 58, 118}		13986,	127584,	3822,	183,	314
Q=0.00802,	481 s,		{100, 10, 115, 9, 38, 43, 58, 118}		13986,	127584,	3822,	183,	314
Q=0.00802,	512 s,		{100, 10, 115, 9, 38, 43, 58, 118}		13986,	127584,	3822,	183,	314
Q=0.00800,	543 s,		{100, 10, 115, 6, 37, 43, 58, 118}		13983,	127717,	3810,	192,	315
Q=0.00800,	573 s,		{100, 10, 115, 7, 37, 44, 58, 118}		13983,	127888,	3803,	194,	315
Q=0.00800,	604 s,		{100, 10, 115, 7, 37, 44, 58, 118}		13983,	127888,	3803,	194,	315
Q=0.00800,	637 s,		{100, 10, 115, 7, 37, 44, 58, 118}		13983,	127888,	3803,	194,	315
Q=0.00800,	669 s,		{100, 10, 115, 7, 37, 44, 58, 118}		13983,	127888,	3803,	194,	315
Q=0.00800,	702 s,		{100, 10, 115, 7, 37, 44, 58, 118}		13983,	127888,	3803,	194,	315
Q=0.00799,	733 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	763 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	794 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	826 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	858 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	890 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	922 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	953 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	985 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	1016 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315
Q=0.00799,	1047 s,		{100, 10, 115, 7, 37, 43, 58, 118}		13982,	127798,	3803,	190,	315

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	39 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00964,	70 s,		{6, 35, 99, 5, 35, 40, 57, 113}		14396,	136263,	4077,	197,	322
Q=0.00963,	101 s,		{5, 35, 99, 3, 29, 29, 44, 104}		14406,	135967,	4096,	171,	317
Q=0.00942,	131 s,		{9, 37, 103, 5, 35, 40, 54, 113}		14389,	136593,	4013,	199,	324
Q=0.00942,	165 s,		{9, 37, 103, 5, 35, 40, 54, 113}		14389,	136593,	4013,	199,	324
Q=0.00929,	198 s,		{12, 42, 107, 5, 38, 45, 54, 113}		14424,	137556,	4009,	204,	327
Q=0.00911,	230 s,		{12, 42, 107, 5, 34, 40, 54, 113}		14363,	137462,	3916,	201,	326
Q=0.00909,	262 s,		{12, 42, 108, 5, 34, 40, 54, 1}		14333,	135940,	3876,	206,	327
Q=0.00901,	293 s,		{12, 42, 111, 7, 34, 40, 54, 1}		14319,	136274,	3811,	198,	327
Q=0.00901,	324 s,		{12, 42, 111, 7, 34, 40, 54, 1}		14319,	136274,	3811,	198,	327
Q=0.00901,	356 s,		{12, 42, 111, 7, 34, 40, 54, 1}		14319,	136274,	3811,	198,	327
