
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	32,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39415,	58,		{29, 60, 0, 30, 60, 75, 90, 30}		2589,	29289,	453,	22,	57
Q=0.39222,	83,		{29, 60, 0, 30, 60, 18, 30, 90}		2588,	29327,	453,	22,	57
Q=0.38577,	114,		{29, 60, 3, 33, 65, 73, 30, 89}		2575,	29528,	438,	22,	57
Q=0.37691,	143,		{29, 60, 3, 33, 65, 73, 30, 33}		2563,	29398,	426,	22,	57
Q=0.37205,	173,		{29, 60, 3, 33, 65, 73, 30, 36}		2556,	29501,	420,	21,	57
Q=0.36850,	200,		{29, 60, 0, 30, 60, 70, 30, 35}		2556,	29420,	419,	21,	57
Q=0.36850,	225,		{29, 60, 0, 30, 60, 70, 30, 35}		2556,	29420,	419,	21,	57
Q=0.36687,	251,		{29, 60, 2, 30, 60, 70, 30, 35}		2552,	29482,	415,	21,	57
Q=0.36625,	279,		{29, 60, 1, 31, 60, 70, 30, 36}		2553,	29489,	415,	21,	57
Q=0.36589,	310,		{29, 60, 1, 31, 58, 72, 30, 36}		2552,	29485,	414,	21,	57
Q=0.36589,	337,		{29, 60, 1, 31, 58, 72, 30, 36}		2552,	29485,	414,	21,	57
Q=0.36589,	362,		{29, 60, 1, 31, 58, 72, 30, 36}		2552,	29485,	414,	21,	57
Q=0.36523,	388,		{29, 60, 1, 31, 58, 72, 32, 39}		2550,	29512,	412,	21,	57
Q=0.36523,	414,		{29, 60, 1, 31, 58, 72, 32, 39}		2550,	29512,	412,	21,	57
Q=0.36523,	439,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	465,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	491,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	522,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	549,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	575,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	600,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	628,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36523,	656,		{28, 59, 1, 31, 58, 72, 30, 36}		2551,	29436,	414,	21,	57
Q=0.36487,	684,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57
Q=0.36487,	710,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57
Q=0.36487,	738,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57
Q=0.36487,	764,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57
Q=0.36487,	791,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57
Q=0.36487,	819,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57
Q=0.36487,	847,		{29, 60, 1, 31, 58, 72, 32, 38}		2550,	29509,	412,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	35,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39595,	61,		{90, 0, 60, 90, 0, 15, 30, 25}		2592,	29223,	483,	23,	57
Q=0.38785,	88,		{33, 64, 4, 35, 64, 79, 35, 25}		2579,	29408,	442,	22,	57
Q=0.37895,	114,		{33, 64, 4, 35, 64, 79, 36, 32}		2568,	29481,	429,	22,	57
Q=0.37895,	140,		{33, 64, 4, 35, 64, 79, 36, 32}		2568,	29481,	429,	22,	57
Q=0.37391,	166,		{33, 64, 4, 34, 64, 79, 37, 32}		2563,	29516,	425,	21,	57
Q=0.37339,	191,		{33, 64, 6, 34, 64, 77, 36, 27}		2560,	29556,	421,	21,	57
Q=0.37222,	217,		{32, 63, 4, 34, 64, 77, 36, 30}		2561,	29507,	423,	21,	57
Q=0.37200,	243,		{33, 64, 6, 35, 63, 77, 36, 32}		2559,	29577,	420,	21,	57
Q=0.37169,	268,		{33, 64, 7, 34, 64, 78, 37, 32}		2559,	29583,	420,	21,	57
Q=0.37169,	295,		{33, 64, 7, 34, 64, 78, 37, 32}		2559,	29583,	420,	21,	57
Q=0.37102,	321,		{32, 63, 6, 34, 63, 77, 36, 32}		2559,	29545,	421,	21,	57
Q=0.37102,	346,		{32, 63, 6, 34, 63, 77, 36, 32}		2559,	29545,	421,	21,	57
Q=0.37090,	372,		{32, 63, 6, 34, 63, 77, 36, 31}		2559,	29545,	420,	21,	57
Q=0.37090,	398,		{32, 63, 6, 34, 63, 77, 36, 31}		2559,	29545,	420,	21,	57
Q=0.37090,	427,		{32, 63, 6, 34, 63, 77, 36, 31}		2559,	29545,	420,	21,	57
Q=0.37090,	457,		{32, 63, 6, 34, 63, 77, 36, 31}		2559,	29545,	420,	21,	57
Q=0.37090,	485,		{32, 63, 6, 34, 63, 77, 36, 31}		2559,	29545,	420,	21,	57
Q=0.37018,	511,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	540,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	567,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	593,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	620,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	649,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	682,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37018,	712,		{32, 63, 6, 34, 64, 78, 38, 32}		2558,	29560,	420,	21,	57
Q=0.37004,	739,		{32, 63, 5, 34, 64, 78, 38, 32}		2558,	29555,	420,	21,	57
Q=0.37004,	765,		{32, 63, 5, 34, 64, 78, 38, 32}		2558,	29555,	420,	21,	57
Q=0.37004,	792,		{32, 63, 5, 34, 64, 78, 38, 32}		2558,	29555,	420,	21,	57
Q=0.37004,	818,		{32, 63, 5, 34, 64, 78, 38, 32}		2558,	29555,	420,	21,	57
Q=0.37004,	844,		{32, 63, 5, 34, 64, 78, 38, 32}		2558,	29555,	420,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	32,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39619,	59,		{91, 1, 61, 91, 1, 16, 31, 33}		2592,	29265,	484,	23,	57
Q=0.37929,	93,		{30, 60, 4, 30, 60, 74, 31, 36}		2567,	29435,	432,	22,	57
Q=0.36951,	121,		{30, 61, 4, 30, 60, 74, 31, 37}		2556,	29509,	419,	21,	57
Q=0.36951,	149,		{30, 61, 4, 30, 60, 74, 31, 37}		2556,	29509,	419,	21,	57
Q=0.36586,	177,		{30, 61, 4, 30, 60, 74, 34, 42}		2549,	29582,	411,	21,	57
Q=0.36586,	202,		{30, 61, 4, 30, 60, 74, 34, 42}		2549,	29582,	411,	21,	57
Q=0.36586,	229,		{30, 61, 4, 30, 60, 74, 34, 42}		2549,	29582,	411,	21,	57
Q=0.36586,	256,		{30, 61, 4, 30, 60, 74, 34, 42}		2549,	29582,	411,	21,	57
Q=0.36586,	281,		{30, 61, 4, 30, 60, 74, 34, 42}		2549,	29582,	411,	21,	57
Q=0.36586,	308,		{30, 61, 4, 30, 60, 74, 34, 42}		2549,	29582,	411,	21,	57
Q=0.36511,	334,		{30, 61, 4, 30, 60, 74, 34, 40}		2549,	29576,	411,	21,	57
Q=0.36499,	370,		{30, 61, 4, 32, 60, 74, 34, 40}		2549,	29588,	411,	21,	57
Q=0.36499,	400,		{30, 61, 4, 32, 60, 74, 34, 40}		2549,	29588,	411,	21,	57
Q=0.36499,	427,		{30, 61, 4, 32, 60, 74, 34, 40}		2549,	29588,	411,	21,	57
Q=0.36485,	458,		{30, 61, 3, 30, 60, 74, 34, 40}		2550,	29570,	411,	21,	57
Q=0.36485,	485,		{30, 61, 3, 30, 60, 74, 34, 40}		2550,	29570,	411,	21,	57
Q=0.36485,	511,		{30, 61, 3, 30, 60, 74, 34, 40}		2550,	29570,	411,	21,	57
Q=0.36444,	538,		{30, 61, 3, 32, 61, 74, 34, 40}		2550,	29583,	411,	21,	57
Q=0.36444,	565,		{30, 61, 3, 32, 61, 74, 34, 40}		2550,	29583,	411,	21,	57
Q=0.36424,	591,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	617,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	643,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	669,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	695,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	722,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	752,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	781,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	811,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	839,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57
Q=0.36424,	868,		{30, 61, 3, 32, 61, 75, 34, 40}		2550,	29584,	412,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	42,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39092,	70,		{28, 60, 0, 30, 60, 75, 90, 90}		2587,	29437,	451,	22,	57
Q=0.39092,	97,		{28, 60, 0, 30, 60, 75, 90, 90}		2587,	29437,	451,	22,	57
Q=0.38847,	123,		{92, 2, 62, 92, 3, 17, 87, 94}		2581,	29520,	472,	22,	57
Q=0.38294,	149,		{28, 60, 0, 30, 60, 75, 38, 31}		2558,	29374,	421,	22,	57
Q=0.37933,	175,		{91, 3, 64, 92, 2, 12, 89, 94}		2564,	29611,	449,	22,	57
Q=0.37258,	201,		{28, 60, 0, 30, 60, 75, 33, 26}		2560,	29333,	424,	21,	57
Q=0.37024,	227,		{29, 60, 0, 30, 60, 75, 35, 31}		2561,	29369,	425,	21,	57
Q=0.36932,	253,		{29, 60, 3, 30, 60, 75, 35, 31}		2557,	29436,	420,	21,	57
Q=0.36864,	280,		{29, 60, 1, 30, 60, 75, 35, 29}		2558,	29407,	421,	21,	57
Q=0.36864,	306,		{29, 60, 1, 30, 60, 75, 35, 29}		2558,	29407,	421,	21,	57
Q=0.36864,	332,		{29, 60, 1, 30, 60, 75, 35, 29}		2558,	29407,	421,	21,	57
Q=0.36864,	358,		{29, 60, 1, 30, 60, 75, 35, 29}		2558,	29407,	421,	21,	57
Q=0.36827,	384,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	410,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	436,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	463,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	490,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	518,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	546,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	573,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	601,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	627,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57
Q=0.36827,	653,		{29, 60, 1, 31, 61, 75, 35, 29}		2559,	29411,	422,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39360,	60,		{30, 60, 1, 30, 60, 20, 33, 94}		2588,	29378,	454,	22,	57
Q=0.38305,	86,		{28, 60, 2, 30, 60, 20, 33, 34}		2571,	29232,	438,	22,	57
Q=0.38217,	113,		{30, 61, 1, 31, 61, 20, 90, 30}		2575,	29279,	439,	22,	57
Q=0.37999,	139,		{30, 61, 2, 30, 61, 20, 90, 30}		2570,	29327,	434,	22,	57
Q=0.37999,	165,		{30, 61, 2, 30, 61, 20, 90, 30}		2570,	29327,	434,	22,	57
Q=0.37999,	191,		{30, 61, 2, 30, 61, 20, 90, 30}		2570,	29327,	434,	22,	57
Q=0.37999,	217,		{30, 61, 2, 30, 61, 20, 90, 30}		2570,	29327,	434,	22,	57
Q=0.37999,	243,		{30, 61, 2, 30, 61, 20, 90, 30}		2570,	29327,	434,	22,	57
Q=0.37999,	269,		{30, 61, 2, 30, 61, 20, 90, 30}		2570,	29327,	434,	22,	57
Q=0.37979,	295,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	321,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	347,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	373,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	399,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	425,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	452,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	478,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37979,	504,		{30, 61, 3, 30, 61, 20, 90, 30}		2569,	29351,	433,	22,	57
Q=0.37859,	530,		{28, 59, 2, 30, 61, 20, 90, 30}		2569,	29260,	433,	22,	57
Q=0.37760,	556,		{28, 59, 1, 30, 61, 20, 90, 30}		2569,	29256,	433,	22,	57
Q=0.37760,	582,		{28, 59, 1, 30, 61, 20, 90, 30}		2569,	29256,	433,	22,	57
Q=0.37760,	608,		{28, 59, 1, 30, 61, 20, 90, 30}		2569,	29256,	433,	22,	57
Q=0.37695,	634,		{28, 59, 1, 30, 61, 21, 90, 27}		2566,	29271,	429,	22,	57
Q=0.37695,	660,		{28, 59, 1, 30, 61, 21, 90, 27}		2566,	29271,	429,	22,	57
Q=0.37640,	687,		{28, 59, 1, 30, 61, 21, 86, 27}		2565,	29277,	429,	21,	57
Q=0.37640,	713,		{28, 59, 1, 30, 61, 21, 86, 27}		2565,	29277,	429,	21,	57
Q=0.37608,	739,		{28, 59, 1, 30, 61, 21, 87, 27}		2565,	29279,	428,	21,	57
Q=0.37598,	766,		{28, 59, 0, 30, 61, 21, 87, 27}		2566,	29260,	429,	21,	57
Q=0.37598,	793,		{28, 59, 0, 30, 61, 21, 87, 27}		2566,	29260,	429,	21,	57
Q=0.37598,	820,		{28, 59, 0, 30, 61, 21, 87, 27}		2566,	29260,	429,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	34,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.38559,	61,		{30, 60, 0, 30, 60, 75, 90, 98}		2582,	29435,	446,	22,	57
Q=0.38559,	90,		{30, 60, 0, 30, 60, 75, 90, 98}		2582,	29435,	446,	22,	57
Q=0.37994,	117,		{28, 60, 0, 30, 60, 75, 90, 98}		2571,	29457,	434,	22,	57
Q=0.37907,	143,		{94, 5, 67, 95, 5, 11, 90, 93}		2560,	29727,	448,	22,	58
Q=0.37696,	170,		{94, 5, 67, 95, 5, 11, 89, 93}		2556,	29727,	444,	22,	58
Q=0.37232,	196,		{30, 61, 4, 29, 59, 73, 31, 27}		2560,	29415,	423,	21,	57
Q=0.37232,	222,		{30, 61, 4, 29, 59, 73, 31, 27}		2560,	29415,	423,	21,	57
Q=0.37232,	248,		{30, 61, 4, 29, 59, 73, 31, 27}		2560,	29415,	423,	21,	57
Q=0.37232,	275,		{30, 61, 4, 29, 59, 73, 31, 27}		2560,	29415,	423,	21,	57
Q=0.37232,	301,		{30, 61, 4, 29, 59, 73, 31, 27}		2560,	29415,	423,	21,	57
Q=0.37067,	328,		{30, 61, 3, 29, 59, 73, 33, 28}		2558,	29430,	421,	21,	57
Q=0.37067,	354,		{30, 61, 3, 29, 59, 73, 33, 28}		2558,	29430,	421,	21,	57
Q=0.37067,	384,		{30, 61, 3, 29, 59, 73, 33, 28}		2558,	29430,	421,	21,	57
Q=0.37067,	410,		{30, 61, 3, 29, 59, 73, 33, 28}		2558,	29430,	421,	21,	57
Q=0.37067,	436,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	462,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	489,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	520,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	550,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	577,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	604,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	632,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	659,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	686,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57
Q=0.37067,	713,		{30, 61, 3, 33, 59, 73, 32, 28}		2559,	29450,	422,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	41,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39092,	73,		{91, 1, 61, 91, 0, 16, 95, 35}		2579,	29375,	469,	22,	57
Q=0.38808,	104,		{31, 61, 5, 30, 60, 75, 85, 93}		2576,	29545,	439,	22,	57
Q=0.38798,	131,		{90, 1, 61, 91, 1, 16, 31, 35}		2582,	29309,	470,	22,	57
Q=0.38560,	157,		{90, 1, 61, 91, 1, 15, 92, 34}		2577,	29389,	464,	22,	57
Q=0.38560,	183,		{90, 1, 61, 91, 1, 15, 92, 34}		2577,	29389,	464,	22,	57
Q=0.38235,	210,		{93, 4, 63, 93, 2, 18, 98, 91}		2564,	29692,	451,	22,	58
Q=0.37919,	237,		{90, 1, 62, 91, 1, 16, 30, 39}		2567,	29491,	454,	22,	57
Q=0.37919,	263,		{90, 1, 62, 91, 1, 16, 30, 39}		2567,	29491,	454,	22,	57
Q=0.37719,	290,		{90, 1, 62, 91, 1, 16, 30, 37}		2568,	29465,	454,	22,	57
Q=0.37719,	316,		{90, 1, 62, 91, 1, 16, 30, 37}		2568,	29465,	454,	22,	57
Q=0.37719,	343,		{90, 1, 62, 91, 1, 16, 30, 37}		2568,	29465,	454,	22,	57
Q=0.37713,	369,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	396,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	422,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	448,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	475,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	502,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	528,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	554,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	581,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	607,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57
Q=0.37713,	634,		{90, 1, 63, 91, 1, 16, 30, 37}		2568,	29470,	454,	22,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39239,	60,		{31, 61, 1, 31, 61, 76, 37, 93}		2582,	29495,	446,	22,	57
Q=0.38441,	86,		{35, 65, 5, 35, 65, 79, 36, 31}		2576,	29483,	440,	22,	57
Q=0.37423,	112,		{34, 65, 5, 35, 65, 79, 38, 31}		2563,	29556,	424,	22,	57
