
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64144,	384 s,		{0, 30, 95, 4, 30, 43, 54, 109}		40280,	317447,	19315,	424,	661
Q=0.64144,	418 s,		{0, 30, 95, 4, 30, 43, 54, 109}		40280,	317447,	19315,	424,	661
Q=0.64144,	452 s,		{0, 30, 95, 4, 30, 43, 54, 109}		40280,	317447,	19315,	424,	661
Q=0.64009,	486 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	520 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	554 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	588 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	622 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	656 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	690 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	724 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	758 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	792 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659
Q=0.64009,	826 s,		{0, 30, 89, 4, 30, 43, 54, 109}		40452,	316379,	19529,	422,	659

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.66707,	78 s,		{0, 30, 90, 0, 25, 45, 60, 116}		40409,	319032,	19388,	441,	661
Q=0.65877,	112 s,		{6, 36, 93, 10, 34, 46, 61, 117}		40250,	317716,	19254,	433,	658
Q=0.64959,	146 s,		{6, 36, 93, 8, 34, 46, 56, 112}		40435,	316497,	19514,	427,	657
Q=0.64926,	180 s,		{7, 37, 96, 10, 34, 50, 61, 114}		40443,	316963,	19474,	427,	657
Q=0.64891,	214 s,		{6, 36, 97, 11, 36, 48, 57, 112}		40447,	316504,	19527,	426,	657
Q=0.64787,	248 s,		{2, 32, 92, 6, 32, 46, 61, 116}		40190,	318292,	19173,	427,	659
Q=0.64654,	283 s,		{6, 36, 96, 10, 35, 43, 56, 112}		40334,	317388,	19375,	426,	659
Q=0.64450,	316 s,		{4, 34, 93, 8, 34, 46, 56, 112}		40418,	316643,	19496,	424,	658
Q=0.64229,	351 s,		{6, 36, 96, 10, 35, 43, 54, 109}		40431,	316722,	19496,	423,	659
Q=0.64229,	385 s,		{6, 36, 96, 10, 35, 43, 54, 109}		40431,	316722,	19496,	423,	659
Q=0.64078,	419 s,		{7, 37, 96, 10, 35, 43, 54, 109}		40440,	316649,	19505,	422,	658
Q=0.64078,	452 s,		{7, 37, 96, 10, 35, 43, 54, 109}		40440,	316649,	19505,	422,	658
Q=0.64078,	487 s,		{7, 37, 96, 10, 35, 43, 54, 109}		40440,	316649,	19505,	422,	658
Q=0.64078,	521 s,		{7, 37, 96, 10, 35, 43, 54, 109}		40440,	316649,	19505,	422,	658
Q=0.64047,	555 s,		{7, 37, 96, 12, 36, 43, 54, 110}		40494,	316317,	19583,	421,	658
Q=0.63936,	589 s,		{6, 36, 95, 11, 36, 41, 51, 105}		40622,	315409,	19734,	421,	658
Q=0.63841,	623 s,		{7, 37, 96, 11, 36, 41, 51, 105}		40659,	315337,	19782,	420,	658
Q=0.63786,	657 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	691 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	725 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	759 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	794 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	828 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	862 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63786,	896 s,		{7, 37, 96, 11, 36, 40, 51, 105}		40655,	315414,	19774,	420,	658
Q=0.63749,	930 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	964 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	998 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1032 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1066 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1100 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1134 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1168 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1202 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1236 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659
Q=0.63749,	1270 s,		{7, 37, 96, 10, 36, 40, 51, 106}		40512,	316234,	19598,	420,	659

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.66453,	78 s,		{9, 39, 99, 14, 39, 54, 68, 7}		40098,	318255,	19074,	437,	657
Q=0.65905,	112 s,		{9, 39, 99, 14, 39, 49, 64, 1}		40221,	318325,	19226,	433,	657
Q=0.65193,	146 s,		{9, 39, 99, 13, 39, 54, 65, 0}		40229,	318616,	19207,	429,	658
Q=0.65193,	180 s,		{9, 39, 99, 13, 39, 54, 65, 0}		40229,	318616,	19207,	429,	658
Q=0.65193,	214 s,		{9, 39, 99, 13, 39, 54, 65, 0}		40229,	318616,	19207,	429,	658
Q=0.65073,	248 s,		{9, 39, 99, 13, 39, 50, 61, 116}		40280,	317684,	19294,	428,	657
Q=0.64685,	282 s,		{9, 39, 100, 14, 37, 45, 56, 111}		40535,	316367,	19628,	425,	657
Q=0.64399,	316 s,		{9, 39, 98, 13, 37, 42, 56, 111}		40505,	316485,	19582,	423,	657
Q=0.64199,	351 s,		{9, 39, 98, 13, 37, 43, 56, 111}		40505,	316409,	19584,	422,	657
Q=0.64178,	385 s,		{9, 39, 98, 13, 37, 45, 56, 111}		40514,	316255,	19601,	421,	657
Q=0.64178,	419 s,		{9, 39, 98, 13, 37, 45, 56, 111}		40514,	316255,	19601,	421,	657
Q=0.64178,	453 s,		{9, 39, 98, 13, 37, 45, 56, 111}		40514,	316255,	19601,	421,	657
Q=0.64173,	487 s,		{9, 39, 98, 13, 37, 43, 55, 111}		40513,	316420,	19604,	422,	657
Q=0.64173,	521 s,		{9, 39, 98, 13, 37, 43, 55, 111}		40513,	316420,	19604,	422,	657
Q=0.64154,	555 s,		{9, 39, 98, 13, 38, 43, 55, 108}		40588,	315741,	19678,	421,	657
Q=0.64154,	589 s,		{9, 39, 98, 13, 38, 43, 55, 108}		40588,	315741,	19678,	421,	657
Q=0.63950,	623 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63950,	657 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63950,	691 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63950,	725 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63950,	759 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63950,	794 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63950,	827 s,		{9, 39, 98, 13, 38, 43, 54, 108}		40598,	315752,	19699,	420,	657
Q=0.63872,	861 s,		{9, 39, 98, 13, 38, 43, 54, 109}		40566,	315982,	19667,	420,	657
